"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"2024-10-08 13:27:00",8545,12.62,-5.712,75.59,1.743,2.117,216.3
"2024-10-08 13:28:00",8546,12.62,-5.302,72.39,1.091,1.431,229.2
"2024-10-08 13:29:00",8547,12.62,-5.515,72.06,1.372,1.921,198.4
"2024-10-08 13:30:00",8548,12.62,-5.612,74.66,0.995,1.254,174.8
"2024-10-08 13:31:00",8549,12.62,-5.243,73.3,0.977,1.372,224.9
"2024-10-08 13:32:00",8550,12.62,-5.251,71.7,0.897,1.117,210.9
"2024-10-08 13:33:00",8551,12.62,-5.314,73.43,0.34,0.568,209.5
"2024-10-08 13:34:00",8552,12.62,-5.185,74.19,0,0,209.6
"2024-10-08 13:35:00",8553,12.62,-5.025,72.8,0.415,0.921,216.7
"2024-10-08 13:36:00",8554,12.62,-5.105,70.85,0.91,1.313,181.3
"2024-10-08 13:37:00",8555,12.62,-5.198,71.76,1.174,1.568,202.4
"2024-10-08 13:38:00",8556,12.62,-5.232,71.13,1.083,1.254,231.7
"2024-10-08 13:39:00",8557,12.62,-5.543,69.66,1.266,1.47,174.9
"2024-10-08 13:40:00",8558,12.62,-5.908,74.31,1.029,2.293,168.6
"2024-10-08 13:41:00",8559,12.62,-5.348,74.72,1.117,1.999,204.6
"2024-10-08 13:42:00",8560,12.62,-5.335,71.98,1.104,1.666,133.6
"2024-10-08 13:43:00",8561,12.62,-5.367,74.19,0.815,1.627,182.1
"2024-10-08 13:44:00",8562,12.62,-5.253,73.91,0.108,0.588,182
"2024-10-08 13:45:00",8563,12.62,-5.22,74.17,0,0,182
"2024-10-08 13:46:00",8564,12.62,-5.23,74.63,0.229,0.784,211.7
"2024-10-08 13:47:00",8565,12.62,-5.003,74.91,0.996,1.529,200
"2024-10-08 13:48:00",8566,12.62,-4.753,72.94,0.514,1.078,187.3
"2024-10-08 13:49:00",8567,12.62,-4.719,72.49,0.354,1.117,114.5
"2024-10-08 13:50:00",8568,12.62,-4.791,71.8,1.205,1.588,123.9
"2024-10-08 13:51:00",8569,12.62,-5.017,70.99,0.492,1.117,47.53
"2024-10-08 13:52:00",8570,12.62,-5.409,70.77,0.485,0.862,27.35
"2024-10-08 13:53:00",8571,12.62,-5.664,73.48,0.011,0.137,15.81
"2024-10-08 13:54:00",8572,12.62,-5.575,74.37,0.131,0.51,262.1
"2024-10-08 13:55:00",8573,12.62,-5.467,73.92,0.871,1.254,234
"2024-10-08 13:56:00",8574,12.62,-5.367,74.02,0.895,1.235,252.2
"2024-10-08 13:57:00",8575,12.62,-5.205,71.4,1.318,1.646,241.4
"2024-10-08 13:58:00",8576,12.62,-5.307,72.02,0.137,0.823,231.5
"2024-10-08 13:59:00",8577,12.62,-5.27,72.67,0,0,231.6
"2024-10-08 14:00:00",8578,12.62,-5.22,71.48,0,0,231.6
"2024-10-08 14:01:00",8579,12.62,-5.292,71.59,0.1,0.588,231.1
"2024-10-08 14:02:00",8580,12.62,-5.383,71.63,0.457,1.019,132.2
"2024-10-08 14:03:00",8581,12.62,-5.435,73.76,1.199,1.98,117.7
"2024-10-08 14:04:00",8582,12.62,-5.05,73.92,1.54,1.842,127.5
"2024-10-08 14:05:00",8583,12.62,-4.68,72.55,1.55,1.646,115.5
"2024-10-08 14:06:00",8584,12.62,-4.382,71.71,1.111,1.333,132.5
"2024-10-08 14:07:00",8585,12.62,-4.116,70.18,1.628,2.136,132.6
"2024-10-08 14:08:00",8586,12.62,-4.176,70.11,1.341,1.901,204.6
"2024-10-08 14:09:00",8587,12.62,-4.42,69.18,0.59,0.823,245.9
"2024-10-08 14:10:00",8588,12.62,-4.676,69.46,0.869,1.333,254.3
"2024-10-08 14:11:00",8589,12.62,-5.056,68.66,1.187,1.548,257.3
"2024-10-08 14:12:00",8590,12.62,-5.665,70,0.712,1.058,256.5
"2024-10-08 14:13:00",8591,12.62,-5.968,72.46,0.002,0.02,256.5
"2024-10-08 14:14:00",8592,12.62,-5.94,73.74,0.155,0.686,260.8
"2024-10-08 14:15:00",8593,12.62,-6.002,73.85,1.29,1.588,239.9
"2024-10-08 14:16:00",8594,12.62,-6.032,72.16,2.161,2.862,235.6
"2024-10-08 14:17:00",8595,12.61,-6.617,71.61,2.128,2.999,229.1
"2024-10-08 14:18:00",8596,12.61,-7.226,74.46,1.911,2.234,239.2
"2024-10-08 14:19:00",8597,12.61,-7.098,76.68,1.3,1.686,214.4
"2024-10-08 14:20:00",8598,12.61,-6.898,76.56,0.836,0.96,204.4
"2024-10-08 14:21:00",8599,12.61,-6.654,77.21,0.887,1.156,202.2
"2024-10-08 14:22:00",8600,12.61,-6.232,77.67,1.07,1.333,202.1
"2024-10-08 14:23:00",8601,12.61,-5.761,75.25,1.212,1.882,219
"2024-10-08 14:24:00",8602,12.61,-5.973,70.62,1.821,1.96,235.4
"2024-10-08 14:25:00",8603,12.61,-6.72,72.02,1.459,1.882,214.9
"2024-10-08 14:26:00",8604,12.61,-7.201,73.48,1.145,1.49,208
"2024-10-08 14:27:00",8605,12.61,-7.482,76.43,1.544,2.038,212.6
"2024-10-08 14:28:00",8606,12.61,-7.161,77.95,1.183,1.666,202.2
"2024-10-08 14:29:00",8607,12.61,-6.821,77.61,0.934,1.294,209.2
"2024-10-08 14:30:00",8608,12.61,-6.585,78.2,1.313,1.568,200.3
"2024-10-08 14:31:00",8609,12.61,-6.197,76.01,0.967,1.254,209.5
"2024-10-08 14:32:00",8610,12.61,-5.97,77.01,0.366,0.647,207.5
"2024-10-08 14:33:00",8611,12.61,-5.649,75.74,0.514,1.372,205.1
"2024-10-08 14:34:00",8612,12.61,-5.485,75.15,0.088,0.333,191.8
"2024-10-08 14:35:00",8613,12.61,-5.332,74.85,0.103,0.451,174.3
"2024-10-08 14:36:00",8614,12.61,-5.214,73.95,0.32,1.078,236.3
"2024-10-08 14:37:00",8615,12.61,-4.959,73.26,1.824,2.293,219.9
"2024-10-08 14:38:00",8616,12.61,-4.633,71.09,1.191,1.509,218.4
"2024-10-08 14:39:00",8617,12.61,-4.938,70.77,1.334,1.568,218.6
"2024-10-08 14:40:00",8618,12.61,-5.309,70.95,1.535,1.784,206.1
"2024-10-08 14:41:00",8619,12.61,-5.34,74.19,1.64,2.372,193.2
"2024-10-08 14:42:00",8620,12.61,-4.882,71.32,1.336,1.627,196.8
"2024-10-08 14:43:00",8621,12.61,-4.918,70.49,1.158,1.568,180.8
"2024-10-08 14:44:00",8622,12.61,-5.08,71.8,0.456,0.804,199
"2024-10-08 14:45:00",8623,12.61,-5.103,72.54,0.546,1.039,175.6
"2024-10-08 14:46:00",8624,12.61,-5.086,72.57,0,0,175.6
"2024-10-08 14:47:00",8625,12.61,-5.088,72.84,0.152,0.862,134.5
"2024-10-08 14:48:00",8626,12.61,-5.03,73.46,0.397,0.725,136.7
"2024-10-08 14:49:00",8627,12.61,-4.827,73.15,0.831,1.274,242.7
"2024-10-08 14:50:00",8628,12.61,-4.655,70.61,1.034,1.529,212.9
"2024-10-08 14:51:00",8629,12.61,-4.788,68.86,1.718,1.94,225.8
"2024-10-08 14:52:00",8630,12.61,-5.577,67.36,2.094,2.489,224.6
"2024-10-08 14:53:00",8631,12.61,-6.515,73.34,1.909,2.666,200.9
"2024-10-08 14:54:00",8632,12.61,-6.378,74.27,1.501,1.94,236.3
"2024-10-08 14:55:00",8633,12.61,-6.817,72.16,1.79,1.921,232.5
"2024-10-08 14:56:00",8634,12.61,-7.459,74.59,0.938,1.372,223.7
"2024-10-08 14:57:00",8635,12.61,-7.345,78.99,0,0,223.7
"2024-10-08 14:58:00",8636,12.61,-6.94,80.7,0.052,0.568,252.3
"2024-10-08 14:59:00",8637,12.61,-6.511,78.8,0.131,0.627,220.2
"2024-10-08 15:00:00",8638,12.61,-6.286,77.81,0.581,0.941,151.7
"2024-10-08 15:01:00",8639,12.61,-5.85,77.79,0.991,1.431,135.6
"2024-10-08 15:02:00",8640,12.61,-5.307,74.78,0.585,1.039,170.4
"2024-10-08 15:03:00",8641,12.61,-5.325,72.63,1.151,1.372,187
"2024-10-08 15:04:00",8642,12.61,-5.428,73.93,0.918,1.196,211.7
"2024-10-08 15:05:00",8643,12.61,-5.26,74.11,0.96,1.137,224.6
"2024-10-08 15:06:00",8644,12.61,-5.058,72.5,0.973,1.392,236.4
"2024-10-08 15:07:00",8645,12.61,-5.008,71.92,0.83,1.039,208.7
"2024-10-08 15:08:00",8646,12.61,-5.04,72.64,0.764,1.039,216.7
"2024-10-08 15:09:00",8647,12.61,-4.973,71.88,0.822,1.058,209
"2024-10-08 15:10:00",8648,12.61,-4.991,72.08,0.709,0.862,161
"2024-10-08 15:11:00",8649,12.61,-4.942,72.08,0.363,0.823,204.4
"2024-10-08 15:12:00",8650,12.61,-4.91,71.84,0.678,0.98,202.9
"2024-10-08 15:13:00",8651,12.61,-4.877,71.85,0.456,1.058,210
"2024-10-08 15:14:00",8652,12.61,-4.837,71.91,0.825,0.96,210.1
"2024-10-08 15:15:00",8653,12.61,-4.836,71.32,0.75,0.941,187.1
"2024-10-08 15:16:00",8654,12.61,-4.911,72.32,0.9,1.019,171.5
"2024-10-08 15:17:00",8655,12.61,-4.874,72.79,1.169,1.49,168.6
"2024-10-08 15:18:00",8656,12.61,-4.711,72.42,0.684,0.784,168.7
"2024-10-08 15:19:00",8657,12.61,-4.592,72,0.871,1,166.9
"2024-10-08 15:20:00",8658,12.61,-4.566,70.97,0.81,0.98,155.3
"2024-10-08 15:21:00",8659,12.61,-4.608,71.32,0.501,0.725,136.3
"2024-10-08 15:22:00",8660,12.61,-4.636,71.74,0.58,0.745,140.9
"2024-10-08 15:23:00",8661,12.61,-4.579,71.65,0.395,0.608,154.4
"2024-10-08 15:24:00",8662,12.61,-4.609,70.04,0.198,0.686,162.4
"2024-10-08 15:25:00",8663,12.61,-4.886,69.73,0.475,1,167.7
"2024-10-08 15:26:00",8664,12.61,-5.207,72.13,1.129,1.333,164.8
"2024-10-08 15:27:00",8665,12.61,-5.318,72.32,0.555,1.117,176.9
"2024-10-08 15:28:00",8666,12.61,-5.385,72.96,0.889,1.176,152.9
"2024-10-08 15:29:00",8667,12.61,-5.296,73.68,0.129,0.666,167.8
"2024-10-08 15:30:00",8668,12.61,-5.192,73.27,0,0,167.8
"2024-10-08 15:31:00",8669,12.61,-5.15,73.01,0,0,167.7
"2024-10-08 15:32:00",8670,12.61,-5.129,70.86,0.495,1.411,234.8
"2024-10-08 15:33:00",8671,12.61,-5.562,71,1.083,1.254,218.3
"2024-10-08 15:34:00",8672,12.61,-5.845,73.45,0.802,1.039,197.3
"2024-10-08 15:35:00",8673,12.61,-5.907,74.11,1.434,1.803,186.8
"2024-10-08 15:36:00",8674,12.61,-5.7,74.1,1.436,1.823,190.3
"2024-10-08 15:37:00",8675,12.61,-5.503,73.89,1.137,1.313,168.6
"2024-10-08 15:38:00",8676,12.61,-5.3,73.51,0.688,1,191.7
"2024-10-08 15:39:00",8677,12.61,-5.404,70.85,0.626,0.98,163.7
"2024-10-08 15:40:00",8678,12.61,-5.701,72.83,0.56,1.019,148
"2024-10-08 15:41:00",8679,12.61,-5.885,72.43,0.565,0.745,172.1
"2024-10-08 15:42:00",8680,12.61,-6.054,73.86,0.568,0.882,169.2
"2024-10-08 15:43:00",8681,12.61,-6.242,73.57,1.013,1.686,136.9
"2024-10-08 15:44:00",8682,12.61,-6.203,74.57,1.245,1.705,166.4
"2024-10-08 15:45:00",8683,12.61,-6.432,72.85,0.884,1.215,134.9
"2024-10-08 15:46:00",8684,12.61,-6.644,76.94,0.846,1.019,115.5
"2024-10-08 15:47:00",8685,12.61,-6.138,78.01,1.026,1.117,117.1
"2024-10-08 15:48:00",8686,12.61,-5.624,75.61,1.036,1.548,130.9
"2024-10-08 15:49:00",8687,12.61,-5.439,73.95,0.859,1.45,107.1
"2024-10-08 15:50:00",8688,12.61,-5.384,74.39,0,0,106.5
"2024-10-08 15:51:00",8689,12.61,-5.368,73.31,0.557,0.843,56.62
"2024-10-08 15:52:00",8690,12.61,-5.498,73.66,0.655,0.823,81.8
"2024-10-08 15:53:00",8691,12.61,-5.536,74.19,0.428,0.686,103.2
"2024-10-08 15:54:00",8692,12.61,-5.489,74.83,0,0,103.2
"2024-10-08 15:55:00",8693,12.61,-5.406,75.08,0,0,103.2
"2024-10-08 15:56:00",8694,12.61,-5.331,74.8,0,0,102.8
"2024-10-08 15:57:00",8695,12.61,-5.309,74.1,0.199,0.549,68.3
"2024-10-08 15:58:00",8696,12.61,-5.344,73.75,0.872,1.078,53.16
"2024-10-08 15:59:00",8697,12.61,-5.417,73.63,0.812,0.98,58.54
"2024-10-08 16:00:00",8698,12.61,-5.526,73.34,0.738,0.882,75.27
"2024-10-08 16:01:00",8699,12.61,-5.674,73.99,0.73,0.804,64.69
"2024-10-08 16:02:00",8700,12.61,-5.744,74.51,0.632,0.745,64.74
"2024-10-08 16:03:00",8701,12.61,-5.804,74.59,0.514,0.608,64.64
"2024-10-08 16:04:00",8702,12.61,-5.901,74.7,0.036,0.412,64.64
"2024-10-08 16:05:00",8703,12.61,-6.005,75.01,0,0,64.69
"2024-10-08 16:06:00",8704,12.61,-6.096,75.26,0.005,0.059,140.2
"2024-10-08 16:07:00",8705,12.61,-6.283,74.95,0.73,0.804,174.4
"2024-10-08 16:08:00",8706,12.61,-6.369,76.61,0.395,0.706,183.2
"2024-10-08 16:09:00",8707,12.61,-6.296,77.41,0.25,0.588,183.2
"2024-10-08 16:10:00",8708,12.61,-6.216,77.34,0,0,183.2
"2024-10-08 16:11:00",8709,12.6,-6.206,76.63,0.338,0.921,183.1
"2024-10-08 16:12:00",8710,12.6,-6.222,77.27,0.898,1.098,188.2
"2024-10-08 16:13:00",8711,12.6,-6.01,77.7,0.245,0.745,188.3
"2024-10-08 16:14:00",8712,12.6,-5.85,77.3,0.258,0.47,184.9
"2024-10-08 16:15:00",8713,12.6,-5.723,77.16,0,0,184.9
"2024-10-08 16:16:00",8714,12.6,-5.683,77.07,0,0,185
"2024-10-08 16:17:00",8715,12.6,-5.681,76.68,0,0,185
"2024-10-08 16:18:00",8716,12.6,-5.724,76.27,0,0,185
"2024-10-08 16:19:00",8717,12.6,-5.797,76.1,0,0,185
"2024-10-08 16:20:00",8718,12.6,-5.871,75.46,0.475,0.686,198.8
"2024-10-08 16:21:00",8719,12.6,-5.994,75.09,0.675,0.882,198.7
"2024-10-08 16:22:00",8720,12.6,-6.053,75.77,0.214,0.51,198.5
"2024-10-08 16:23:00",8721,12.6,-6.033,76.38,0.191,0.529,184.9
"2024-10-08 16:24:00",8722,12.6,-5.94,76.42,0.542,0.686,165.4
"2024-10-08 16:25:00",8723,12.6,-5.855,76.15,0.673,0.882,133.8
"2024-10-08 16:26:00",8724,12.6,-5.784,76.04,1,1.137,113.6
"2024-10-08 16:27:00",8725,12.6,-5.631,75.67,1.169,1.411,116.8
"2024-10-08 16:28:00",8726,12.6,-5.488,75.04,0.983,1.176,116.9
"2024-10-08 16:29:00",8727,12.6,-5.378,74.49,1.004,1.352,117.3
"2024-10-08 16:30:00",8728,12.6,-5.331,74.05,1.021,1.176,114.3
"2024-10-08 16:31:00",8729,12.6,-5.283,73.56,0.892,1.137,100.5
"2024-10-08 16:32:00",8730,12.6,-5.268,73.51,0.849,1.137,101.6
"2024-10-08 16:33:00",8731,12.6,-5.251,73.51,0.815,1.196,109.9
"2024-10-08 16:34:00",8732,12.6,-5.252,73.11,0.781,1.019,114.9
"2024-10-08 16:35:00",8733,12.6,-5.302,73.31,0.379,0.764,119.2
"2024-10-08 16:36:00",8734,12.6,-5.444,71.4,0.122,0.51,176
"2024-10-08 16:37:00",8735,12.6,-5.821,71.83,0.013,0.137,176
"2024-10-08 16:38:00",8736,12.6,-6.072,73.96,0.185,0.549,190.4
"2024-10-08 16:39:00",8737,12.6,-6.144,74.96,0.619,0.804,183.5
"2024-10-08 16:40:00",8738,12.6,-6.253,74.83,0.446,0.725,179.8
"2024-10-08 16:41:00",8739,12.6,-6.289,76.32,0.013,0.118,179.7
"2024-10-08 16:42:00",8740,12.6,-6.228,76.82,0,0,179.7
"2024-10-08 16:43:00",8741,12.6,-6.174,77.03,0,0,179.7
"2024-10-08 16:44:00",8742,12.6,-6.166,76.91,0,0,171.5
"2024-10-08 16:45:00",8743,12.6,-6.124,76.82,0,0,108.1
"2024-10-08 16:46:00",8744,12.6,-6.03,76.4,0.773,1.058,94.5
"2024-10-08 16:47:00",8745,12.6,-5.911,75.72,0.547,0.725,75.79
"2024-10-08 16:48:00",8746,12.6,-6.121,73.2,0.565,0.745,71.28
"2024-10-08 16:49:00",8747,12.6,-6.495,74.88,0.124,0.666,71.28
"2024-10-08 16:50:00",8748,12.6,-6.596,76.32,0,0,71.28
"2024-10-08 16:51:00",8749,12.6,-6.639,77.11,0.054,0.372,72.14
"2024-10-08 16:52:00",8750,12.6,-6.674,76.99,0.717,1,98.9
"2024-10-08 16:53:00",8751,12.6,-6.629,77.98,0.761,0.96,93.5
"2024-10-08 16:54:00",8752,12.6,-6.397,78.86,0.766,0.98,79.78
"2024-10-08 16:55:00",8753,12.6,-6.153,77.79,0.559,0.686,79.78
"2024-10-08 16:56:00",8754,12.6,-6.068,76.25,0.038,0.372,79.78
"2024-10-08 16:57:00",8755,12.6,-6.323,73.29,0.265,0.588,187.8
"2024-10-08 16:58:00",8756,12.6,-6.781,74.18,0,0,187.8
"2024-10-08 16:59:00",8757,12.6,-6.985,75.94,0,0,187.8
"2024-10-08 17:00:00",8758,12.6,-7.104,76.58,0,0,187.8
"2024-10-08 17:01:00",8759,12.6,-7.216,77.1,0,0,187.7
"2024-10-08 17:02:00",8760,12.6,-7.275,77.94,0,0,187.7
"2024-10-08 17:03:00",8761,12.6,-7.262,79.07,0.122,0.784,138
"2024-10-08 17:04:00",8762,12.6,-7.064,80.3,0.693,0.823,136.8
"2024-10-08 17:05:00",8763,12.6,-6.712,79.96,0.944,1.156,137.2
"2024-10-08 17:06:00",8764,12.6,-6.386,78.89,0.645,0.902,139.5
"2024-10-08 17:07:00",8765,12.6,-6.172,77.9,0.521,0.568,139.5
"2024-10-08 17:08:00",8766,12.6,-6.084,77.01,0.256,0.431,139.5
"2024-10-08 17:09:00",8767,12.6,-6.066,76.18,0,0,139.5
"2024-10-08 17:10:00",8768,12.6,-6.127,75.87,0,0,139.5
"2024-10-08 17:11:00",8769,12.6,-6.205,76.06,0,0,139.5
"2024-10-08 17:12:00",8770,12.6,-6.285,75.81,0,0,139.5
"2024-10-08 17:13:00",8771,12.6,-6.405,75.92,0.111,0.588,155.7
"2024-10-08 17:14:00",8772,12.6,-6.507,75.63,0.804,0.96,154.6
"2024-10-08 17:15:00",8773,12.6,-6.546,77.2,0.693,0.882,151.8
"2024-10-08 17:16:00",8774,12.6,-6.491,76.84,0.557,0.745,129.9
"2024-10-08 17:17:00",8775,12.6,-6.393,77.54,0.586,0.921,113.4
"2024-10-08 17:18:00",8776,12.6,-6.221,77.61,0.632,0.843,113.1
"2024-10-08 17:19:00",8777,12.6,-6.077,76.88,0.604,0.725,112.9
"2024-10-08 17:20:00",8778,12.6,-5.982,76.2,0.588,0.745,113
"2024-10-08 17:21:00",8779,12.6,-5.952,75.65,0.042,0.392,113
"2024-10-08 17:22:00",8780,12.6,-5.964,75.73,0,0,112.9
"2024-10-08 17:23:00",8781,12.6,-6.011,74.8,0.025,0.294,264
"2024-10-08 17:24:00",8782,12.6,-6.334,72.43,0.049,0.412,267.9
"2024-10-08 17:25:00",8783,12.6,-6.642,75.14,0,0,267.9
"2024-10-08 17:26:00",8784,12.6,-6.756,75.31,0,0,267.9
"2024-10-08 17:27:00",8785,12.6,-6.953,75.06,0,0,267.8
"2024-10-08 17:28:00",8786,12.6,-7.135,76.11,0.011,0.098,158.6
"2024-10-08 17:29:00",8787,12.6,-7.172,77.85,0.247,0.51,149.8
"2024-10-08 17:30:00",8788,12.6,-7.065,78.87,0.562,0.647,145
"2024-10-08 17:31:00",8789,12.6,-6.849,79.54,0.405,0.666,145.1
"2024-10-08 17:32:00",8790,12.6,-6.602,79.04,0.5,0.784,145.1
"2024-10-08 17:33:00",8791,12.6,-6.455,77.54,0.541,0.745,145.1
"2024-10-08 17:34:00",8792,12.6,-6.365,77.49,0.044,0.314,145.1
"2024-10-08 17:35:00",8793,12.6,-6.304,76.88,0.003,0.02,145.1
"2024-10-08 17:36:00",8794,12.6,-6.336,75.94,0.198,0.862,171.6
"2024-10-08 17:37:00",8795,12.6,-6.455,75.74,0.92,1.196,175.9
"2024-10-08 17:38:00",8796,12.6,-6.497,76.89,0.58,0.745,186.7
"2024-10-08 17:39:00",8797,12.6,-6.391,77.59,0.127,0.47,186.7
"2024-10-08 17:40:00",8798,12.6,-6.3,77.63,0,0,186.7
"2024-10-08 17:41:00",8799,12.6,-6.271,77.3,0,0,186.7
"2024-10-08 17:42:00",8800,12.6,-6.23,77.16,0.059,0.412,186.5
"2024-10-08 17:43:00",8801,12.6,-6.153,76.67,0.005,0.039,186.5
"2024-10-08 17:44:00",8802,12.6,-6.128,76.53,0.013,0.098,186.5
"2024-10-08 17:45:00",8803,12.6,-6.14,76.27,0.488,0.706,186.5
"2024-10-08 17:46:00",8804,12.6,-6.096,76.54,0.261,0.529,186.5
"2024-10-08 17:47:00",8805,12.6,-6.007,76.49,0.018,0.216,186.5
"2024-10-08 17:48:00",8806,12.6,-5.912,76.04,0,0,186.4
"2024-10-08 17:49:00",8807,12.6,-5.879,75.75,0,0,186.3
"2024-10-08 17:50:00",8808,12.6,-5.841,75.5,0,0,186.3
"2024-10-08 17:51:00",8809,12.6,-5.819,75.43,0,0,186.3
"2024-10-08 17:52:00",8810,12.6,-5.811,74.62,0,0,141
"2024-10-08 17:53:00",8811,12.6,-5.954,72.89,0.152,0.549,96.7
"2024-10-08 17:54:00",8812,12.6,-6.239,73.59,0.4,0.588,90.7
"2024-10-08 17:55:00",8813,12.6,-6.439,75.16,0.621,0.941,106.3
"2024-10-08 17:56:00",8814,12.6,-6.353,77.09,0.75,1.019,104.1
"2024-10-08 17:57:00",8815,12.6,-6.151,77.14,0.973,1.49,123
"2024-10-08 17:58:00",8816,12.6,-5.853,76.46,0.983,1.137,125.2
"2024-10-08 17:59:00",8817,12.6,-5.594,75.52,0.689,0.96,125.4
"2024-10-08 18:00:00",8818,12.6,-5.446,74.79,0.06,0.392,125.4
"2024-10-08 18:01:00",8819,12.6,-5.44,73.73,0,0,125.5
"2024-10-08 18:02:00",8820,12.6,-5.57,71.94,0,0,125.5
"2024-10-08 18:03:00",8821,12.6,-5.822,73.33,0,0,125.5
"2024-10-08 18:04:00",8822,12.6,-5.951,73.98,0,0,125.5
"2024-10-08 18:05:00",8823,12.6,-6.066,74.66,0,0,125.5
"2024-10-08 18:06:00",8824,12.6,-6.165,75,0.002,0.02,125.5
"2024-10-08 18:07:00",8825,12.6,-6.195,76.27,0.805,1.196,140.5
"2024-10-08 18:08:00",8826,12.6,-6.011,76.29,1.145,1.47,154.4
"2024-10-08 18:09:00",8827,12.6,-5.79,75.95,0.969,1.117,163.8
"2024-10-08 18:10:00",8828,12.6,-5.555,74.98,1.109,1.333,164
"2024-10-08 18:11:00",8829,12.6,-5.484,73.83,1.421,1.588,153.8
"2024-10-08 18:12:00",8830,12.6,-5.429,73.69,1.315,1.568,171.5
"2024-10-08 18:13:00",8831,12.6,-5.463,73.33,0.913,1,174
"2024-10-08 18:14:00",8832,12.6,-5.619,73.39,0.874,1.039,186.2
"2024-10-08 18:15:00",8833,12.6,-5.679,74.16,0.782,1.039,173.6
"2024-10-08 18:16:00",8834,12.6,-5.651,73.93,0.933,1.117,162.8
"2024-10-08 18:17:00",8835,12.6,-5.674,73.71,0.652,0.843,169.9
"2024-10-08 18:18:00",8836,12.6,-5.687,74.61,0.301,0.725,169.9
"2024-10-08 18:19:00",8837,12.6,-5.611,74.7,0.105,0.412,169.9
"2024-10-08 18:20:00",8838,12.6,-5.558,74.45,0.415,0.96,169.9
"2024-10-08 18:21:00",8839,12.6,-5.481,73.94,0.807,1,178.6
"2024-10-08 18:22:00",8840,12.6,-5.428,73.58,0.655,1.039,176.7
"2024-10-08 18:23:00",8841,12.6,-5.425,73.08,0.699,1.313,184.9
"2024-10-08 18:24:00",8842,12.6,-5.488,72.71,0.67,0.843,174.1
"2024-10-08 18:25:00",8843,12.6,-5.625,72.92,0.791,0.98,146
"2024-10-08 18:26:00",8844,12.6,-5.694,73.15,0.694,0.804,155
"2024-10-08 18:27:00",8845,12.6,-5.755,73.32,0.457,0.686,153.6
"2024-10-08 18:28:00",8846,12.6,-5.802,73.65,0.222,0.568,138.9
"2024-10-08 18:29:00",8847,12.6,-5.779,74.27,0.554,0.706,138.8
"2024-10-08 18:30:00",8848,12.6,-5.678,74.08,0.689,0.882,115.7
"2024-10-08 18:31:00",8849,12.6,-5.609,73.62,0.786,1.019,113.4
"2024-10-08 18:32:00",8850,12.6,-5.61,73.62,0.777,1.078,97.1
"2024-10-08 18:33:00",8851,12.6,-5.591,73.75,0.541,0.804,94.1
"2024-10-08 18:34:00",8852,12.6,-5.636,73.05,0.126,0.706,70.6
"2024-10-08 18:35:00",8853,12.6,-5.879,71.98,0,0,70.6
"2024-10-08 18:36:00",8854,12.6,-6.21,71.99,0,0,70.7
"2024-10-08 18:37:00",8855,12.6,-6.475,73.07,0.051,0.392,70.84
"2024-10-08 18:38:00",8856,12.6,-6.641,74.77,0.204,0.51,90
"2024-10-08 18:39:00",8857,12.6,-6.695,75.91,0.505,1.078,106.9
"2024-10-08 18:40:00",8858,12.6,-6.763,75.37,0.506,1.058,110.4
"2024-10-08 18:41:00",8859,12.6,-6.835,75.61,0.742,0.98,136.2
"2024-10-08 18:42:00",8860,12.6,-6.901,75.86,0.606,1.039,136.4
"2024-10-08 18:43:00",8861,12.6,-6.877,77.14,0,0,121.1
"2024-10-08 18:44:00",8862,12.59,-6.764,77.5,0.791,1.058,76.52
"2024-10-08 18:45:00",8863,12.6,-6.68,77.57,0.791,0.902,77.19
"2024-10-08 18:46:00",8864,12.59,-6.583,77.52,0.64,0.784,64.12
"2024-10-08 18:47:00",8865,12.6,-6.575,76.44,0.777,0.862,69.64
"2024-10-08 18:48:00",8866,12.59,-6.668,76.14,0.755,0.804,69.55
"2024-10-08 18:49:00",8867,12.59,-6.754,76.28,0.612,0.725,69.64
"2024-10-08 18:50:00",8868,12.59,-6.808,76.87,0.08,0.412,69.64
"2024-10-08 18:51:00",8869,12.59,-6.787,77.64,0,0,69.59
"2024-10-08 18:52:00",8870,12.59,-6.761,77.49,0,0,69.59
"2024-10-08 18:53:00",8871,12.59,-6.767,77.42,0,0,69.59
"2024-10-08 18:54:00",8872,12.59,-6.783,76.86,0,0,69.45
"2024-10-08 18:55:00",8873,12.59,-6.927,75.58,0,0,69.5
"2024-10-08 18:56:00",8874,12.59,-7.126,75.52,0,0,69.5
"2024-10-08 18:57:00",8875,12.59,-7.269,76.21,0,0,69.55
"2024-10-08 18:58:00",8876,12.59,-7.356,77.46,0.376,0.96,177.5
"2024-10-08 18:59:00",8877,12.59,-7.384,76.77,0.869,1.039,221.1
"2024-10-08 19:00:00",8878,12.59,-7.611,77.48,0.697,0.862,221.1
"2024-10-08 19:01:00",8879,12.59,-7.64,78.37,0.314,0.47,219.9
"2024-10-08 19:02:00",8880,12.59,-7.589,79.08,0,0,219.9
"2024-10-08 19:03:00",8881,12.59,-7.459,79.59,0,0,219.9
"2024-10-08 19:04:00",8882,12.59,-7.351,79.76,0,0,209.8
"2024-10-08 19:05:00",8883,12.59,-7.265,79.42,0,0,151.4
