"TOA5","CR3000_MaggieMay","CR3000","1481","CR3000.Std.32.06","CPU:AWS_MaggieMay_no_sonic_v3.CR3","45787","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature_1","temperature_2","rel_humidity_1","rel_humidity_2","wind_speed_1","wind_speed_2","gust_speed_1","gust_speed_2","wind_direction_1","wind_direction_2","air_pressure","SWup","SWdown","LWup","LWdown","CNR1_T_degC","ground_temperature"
"2024-10-07 20:10:00",7604,11.77,-4.38,-4.411,76.43,77.7,1.066,0.634,2.214,1.764,272.6,101.2,1004.381,1.286,-0.283,279.9,256.9,-5.474,-6.012
"2024-10-07 20:11:00",7605,11.77,-4.315,-4.355,74.95,76.54,0.351,0,0.824,0,304.9,105.6,1004.372,1.494,-0.143,279,257.4,-5.501,-6.001
"2024-10-07 20:12:00",7606,11.77,-4.365,-4.384,74.92,76.43,1.622,1.019,2.42,2.156,27.91,233.4,1004.371,0.851,-0.824,279.6,259.2,-5.536,-5.997
"2024-10-07 20:13:00",7607,11.77,-4.393,-4.443,75.58,76.92,1.924,1.604,2.42,2.058,354.4,183.3,1004.379,0.769,-0.778,280.8,259.5,-5.527,-5.996
"2024-10-07 20:14:00",7608,11.77,-4.389,-4.455,76.03,77.41,1.717,1.364,2.471,2.254,333.1,155.9,1004.344,0.746,-0.657,281.2,259.6,-5.519,-5.998
"2024-10-07 20:15:00",7609,11.77,-4.361,-4.424,75.96,77.46,2.424,2.138,2.831,2.744,344.6,177,1004.393,0.981,-0.325,282.3,260.3,-5.474,-6
"2024-10-07 20:16:00",7610,11.77,-4.34,-4.384,75.77,77.15,2.164,1.73,2.934,2.842,336.5,164.2,1004.378,1.242,-0.025,282.8,257.6,-5.452,-6.001
"2024-10-07 20:17:00",7611,11.77,-4.323,-4.367,76.23,77.49,2.701,2.45,3.707,3.528,306.2,136.5,1004.348,1.149,-0.205,283.2,257.8,-5.419,-5.997
"2024-10-07 20:18:00",7612,11.77,-4.193,-4.255,75.78,77.2,2.831,2.568,3.449,3.43,297.4,123.5,1004.362,1.549,0.216,284.4,256.7,-5.285,-5.997
"2024-10-07 20:19:00",7613,11.77,-4.136,-4.203,75.09,76.56,2.596,2.243,3.295,3.038,329.8,164.9,1004.355,1.96,0.503,283.9,254.3,-5.21,-5.987
"2024-10-07 20:20:00",7614,11.77,-4.159,-4.224,74.94,76.39,2.384,1.94,3.295,2.646,330.2,152.4,1004.36,1.793,0.273,283.2,253.3,-5.191,-5.979
"2024-10-07 20:21:00",7615,11.77,-4.178,-4.235,75.3,76.64,2.187,1.914,3.192,2.548,349.2,177.7,1004.363,1.486,-0.147,282.8,253.8,-5.2,-5.979
"2024-10-07 20:22:00",7616,11.77,-4.124,-4.19,75,76.44,1.352,1.034,1.699,1.568,332.6,165.5,1004.412,1.728,0.03,282.2,253.2,-5.187,-5.98
"2024-10-07 20:23:00",7617,11.77,-4.099,-4.163,74.99,76.38,1.178,0.807,1.544,1.47,332.5,168.9,1004.42,1.44,-0.311,281.3,255.4,-5.204,-5.982
"2024-10-07 20:24:00",7618,11.77,-4.092,-4.165,74.66,76.13,1.372,0.725,1.699,1.372,337.7,178.7,1004.407,1.401,-0.329,281.4,257.2,-5.214,-5.985
"2024-10-07 20:25:00",7619,11.77,-4.13,-4.193,74.85,76.31,1.61,0.975,1.905,1.666,308.2,145,1004.434,1.159,-0.529,281.6,258.5,-5.235,-5.987
"2024-10-07 20:26:00",7620,11.76,-4.14,-4.206,74.81,76.22,1.453,1.106,2.162,1.96,354.4,178,1004.437,1.149,-0.45,281.9,260,-5.224,-5.989
"2024-10-07 20:27:00",7621,11.77,-4.166,-4.229,75.08,76.43,0.815,0.395,1.699,1.372,346.3,178.9,1004.456,1.152,-0.368,282.1,259.7,-5.225,-5.991
"2024-10-07 20:28:00",7622,11.76,-4.168,-4.238,74.76,76.28,0.496,0.209,1.338,1.078,318.7,143.4,1004.438,1.191,-0.429,281.3,257.7,-5.247,-5.99
"2024-10-07 20:29:00",7623,11.77,-4.223,-4.28,74.88,76.25,1.076,0.612,2.574,2.254,327,155.5,1004.465,1.006,-0.655,280.5,255.4,-5.275,-5.989
"2024-10-07 20:30:00",7624,11.76,-4.204,-4.282,75.34,76.73,1.233,0.928,1.956,1.862,318.2,149.4,1004.457,0.85,-0.776,281.6,255.6,-5.242,-5.99
"2024-10-07 20:31:00",7625,11.76,-4.137,-4.23,75.01,76.51,1.292,0.805,2.059,1.764,258.9,96.2,1004.449,1.438,-0.311,281,252.9,-5.222,-5.988
"2024-10-07 20:32:00",7626,11.76,-4.136,-4.253,73.94,75.59,1.394,0.871,1.956,1.764,269.8,77.59,1004.441,1.378,-0.445,280.4,250.8,-5.244,-5.986
"2024-10-07 20:33:00",7627,11.76,-4.213,-4.351,74.17,75.75,1.453,1.117,1.956,1.96,232.4,50.43,1004.448,1.067,-0.741,279.8,250,-5.284,-5.986
"2024-10-07 20:34:00",7628,11.76,-4.325,-4.459,73.53,75.27,1.921,1.89,2.42,2.45,204.7,34.24,1004.454,0.807,-0.907,279.3,249.9,-5.342,-5.984
"2024-10-07 20:35:00",7629,11.76,-4.51,-4.586,74.65,76.14,2.424,2.388,2.934,2.646,204.6,11.15,1004.447,-0.089,-1.694,279,250.7,-5.462,-5.991
"2024-10-07 20:36:00",7630,11.76,-4.573,-4.56,75.03,76.45,1.931,1.855,2.625,2.646,167.8,0.166,1004.457,-0.221,-1.625,279.8,252.4,-5.503,-6.002
"2024-10-07 20:37:00",7631,11.76,-4.591,-4.614,74.12,75.85,2.041,1.916,2.471,2.548,185.6,13.06,1004.479,0.037,-1.296,279.1,252.3,-5.545,-6.006
"2024-10-07 20:38:00",7632,11.76,-4.686,-4.686,74.16,76,2.245,2.194,3.037,3.038,175.2,8.59,1004.471,-0.355,-1.606,278.6,254.2,-5.639,-6.01
"2024-10-07 20:39:00",7633,11.76,-4.77,-4.739,75.47,76.42,1.465,1.171,2.728,2.744,189.3,47.38,1004.487,-0.711,-1.854,279.7,255.1,-5.687,-6.017
"2024-10-07 20:40:00",7634,11.76,-4.846,-4.881,73.93,75.17,2.011,1.818,2.214,2.058,200.6,32.5,1004.501,0.071,-1.207,279.1,254.2,-5.721,-6.024
"2024-10-07 20:41:00",7635,11.76,-5.051,-5.132,75.34,76.25,2.162,2.087,2.986,2.842,193.2,23.42,1004.506,-0.508,-1.779,279,256.3,-5.802,-6.027
"2024-10-07 20:42:00",7636,11.76,-5.145,-5.161,75.65,77.2,2.032,1.684,2.523,2.45,149.8,344.7,1004.499,-0.274,-1.39,280,258.1,-5.82,-6.027
"2024-10-07 20:43:00",7637,11.76,-5.159,-5.111,76.41,77.71,2.103,1.79,2.574,2.254,138.4,332.8,1004.507,0.013,-1.124,279.9,260.2,-5.838,-6.026
"2024-10-07 20:44:00",7638,11.76,-5.125,-5.05,76.63,77.6,2.065,1.793,2.368,2.156,179.8,13.25,1004.523,0.047,-1.039,280.4,261.3,-5.849,-6.027
"2024-10-07 20:45:00",7639,11.76,-5.078,-5.016,76.77,77.67,0.666,0.188,1.184,0.98,152.7,0.148,1004.493,0.45,-0.579,280.6,263.3,-5.843,-6.027
"2024-10-07 20:46:00",7640,11.76,-5.021,-4.934,77.22,78.17,1.074,0.412,2.214,1.862,249.1,76.65,1004.503,0.59,-0.467,280.4,263.6,-5.841,-6.025
"2024-10-07 20:47:00",7641,11.76,-4.858,-4.7,77.18,78.18,2.006,1.418,2.42,1.96,218.5,16.92,1004.512,0.866,-0.135,281.4,265.4,-5.796,-6.021
"2024-10-07 20:48:00",7642,11.76,-4.677,-4.548,76.67,77.54,2.61,2.086,3.655,3.332,236.5,66.92,1004.503,0.979,-0.001,282.3,265.5,-5.739,-6.016
"2024-10-07 20:49:00",7643,11.76,-4.486,-4.381,75.52,76.58,2.138,1.751,3.295,2.94,248.5,83.7,1004.49,1.639,0.827,283.4,263.2,-5.614,-6.008
"2024-10-07 20:50:00",7644,11.76,-4.356,-4.278,75.14,76.16,2.185,1.795,3.037,3.136,238.7,67.73,1004.493,1.782,0.92,282.8,261.4,-5.554,-6.006
"2024-10-07 20:51:00",7645,11.76,-4.24,-4.198,74.67,75.7,2.694,2.584,3.604,3.43,257.2,76.41,1004.475,1.744,0.861,283.5,260.7,-5.458,-6
"2024-10-07 20:52:00",7646,11.76,-4.148,-4.16,74.15,75.32,2.62,2.519,3.089,2.94,251.1,81.7,1004.491,1.922,1.07,283.8,259.8,-5.331,-5.996
"2024-10-07 20:53:00",7647,11.76,-4.126,-4.184,74.08,75.28,2.994,2.674,3.758,3.43,269.8,93.6,1004.487,1.801,0.707,283.8,257.6,-5.268,-5.996
"2024-10-07 20:54:00",7648,11.76,-4.084,-4.148,73.63,75,4.07,3.538,4.788,4.508,271.5,105.5,1004.469,1.666,0.46,285.3,255.3,-5.135,-5.989
"2024-10-07 20:55:00",7649,11.76,-4.012,-4.089,73.18,74.63,3.288,3.085,4.324,4.018,317,157.4,1004.468,1.865,0.618,285.1,251.4,-5.007,-5.983
"2024-10-07 20:56:00",7650,11.76,-4.006,-4.086,73.25,74.63,2.708,2.159,4.376,3.724,270.4,99,1004.502,1.895,0.373,284.5,248.9,-4.963,-5.98
"2024-10-07 20:57:00",7651,11.76,-3.968,-4.051,72.94,74.42,2.617,2.154,3.398,3.038,269.2,114.3,1004.484,1.874,0.159,284.3,252.7,-4.907,-5.977
"2024-10-07 20:58:00",7652,11.76,-3.934,-4.029,72.72,74.25,3.459,2.806,4.994,4.116,271.7,108,1004.488,1.624,-0.113,284.8,256.1,-4.87,-5.969
"2024-10-07 20:59:00",7653,11.76,-3.912,-4.011,72.62,74.12,3.552,3.224,5.199,4.802,287.6,123.4,1004.511,1.483,-0.082,286.1,258.1,-4.775,-5.966
"2024-10-07 21:00:00",7654,11.76,-3.899,-4.007,72.49,74.04,3.072,2.77,4.273,3.724,277.3,101.5,1004.56,1.452,-0.081,285.8,260.7,-4.741,-5.964
"2024-10-07 21:01:00",7655,11.76,-3.873,-3.98,72.15,73.71,2.776,2.319,3.398,3.332,288.7,112.7,1004.535,1.476,0.001,286,261.8,-4.687,-5.964
"2024-10-07 21:02:00",7656,11.76,-3.861,-3.97,72,73.57,2.008,1.589,2.42,2.058,275.8,110.9,1004.535,1.411,-0.019,285.4,262.3,-4.665,-5.962
"2024-10-07 21:03:00",7657,11.76,-3.851,-3.958,71.81,73.37,2.031,1.659,2.78,2.352,286,122.9,1004.534,1.266,-0.163,285.2,262.3,-4.657,-5.96
"2024-10-07 21:04:00",7658,11.76,-3.89,-3.994,72.22,73.66,2.815,2.408,4.376,4.312,319.9,150,1004.57,1.047,-0.389,285.2,262.5,-4.669,-5.962
"2024-10-07 21:05:00",7659,11.76,-3.901,-4.002,72.26,73.75,2.989,2.847,3.604,3.528,316.4,146.4,1004.589,0.951,-0.398,285.9,262.5,-4.636,-5.963
"2024-10-07 21:06:00",7660,11.76,-3.885,-3.989,72.15,73.69,2.305,2.151,3.707,3.528,304.8,146.6,1004.59,1.038,-0.276,285.9,262.8,-4.609,-5.967
"2024-10-07 21:07:00",7661,11.76,-3.872,-3.981,71.9,73.5,1.665,1.349,2.368,2.254,314.4,145.2,1004.591,1.139,-0.29,284.9,262.1,-4.62,-5.968
"2024-10-07 21:08:00",7662,11.76,-3.905,-4.007,72.2,73.71,2.949,2.669,4.427,4.116,303.5,143.6,1004.581,0.733,-0.641,285.7,264.2,-4.62,-5.967
"2024-10-07 21:09:00",7663,11.76,-3.887,-3.995,72.02,73.57,2.634,2.114,3.14,2.744,301.3,128.4,1004.571,0.991,-0.303,286.1,264.6,-4.579,-5.968
"2024-10-07 21:10:00",7664,11.76,-3.88,-3.986,71.97,73.49,1.776,1.212,2.523,2.156,314.1,131,1004.605,1.066,-0.236,285.6,262.3,-4.572,-5.965
"2024-10-07 21:11:00",7665,11.76,-3.904,-4.009,71.97,73.47,1.48,1.102,2.008,1.666,281,114.8,1004.582,0.989,-0.429,284.5,262.2,-4.597,-5.963
"2024-10-07 21:12:00",7666,11.76,-3.927,-4.027,72.11,73.6,2.588,2.148,3.912,3.234,262.4,101.5,1004.622,0.59,-0.842,285,263.6,-4.613,-5.964
"2024-10-07 21:13:00",7667,11.76,-3.918,-4.02,72.07,73.63,3.425,3.141,4.479,4.214,296.9,124.9,1004.623,0.63,-0.674,286.2,262.9,-4.585,-5.962
"2024-10-07 21:14:00",7668,11.76,-3.884,-3.99,71.87,73.44,2.153,1.836,3.037,2.842,291.7,108.9,1004.628,0.957,-0.33,286.3,261.5,-4.537,-5.96
"2024-10-07 21:15:00",7669,11.76,-3.891,-4,71.99,73.49,2.175,1.829,2.831,2.646,319,160.6,1004.619,0.953,-0.436,285.6,259.9,-4.542,-5.958
"2024-10-07 21:16:00",7670,11.76,-3.899,-4.004,71.75,73.32,2.696,2.504,3.912,3.92,316.9,144.4,1004.634,0.866,-0.611,285.6,258.1,-4.538,-5.958
"2024-10-07 21:17:00",7671,11.76,-3.836,-3.947,71.39,72.98,2.196,2.047,3.14,2.744,310.6,143.3,1004.646,1.039,-0.502,284.8,255.6,-4.534,-5.954
"2024-10-07 21:18:00",7672,11.76,-3.849,-3.951,71.55,73.05,1.979,1.717,3.192,2.646,283.6,95.8,1004.657,0.786,-0.842,284.5,254.9,-4.552,-5.958
"2024-10-07 21:19:00",7673,11.76,-3.875,-3.982,71.59,73.07,1.954,1.423,2.471,1.96,297.9,131.8,1004.658,0.776,-0.932,283.8,252,-4.584,-5.959
"2024-10-07 21:20:00",7674,11.76,-3.924,-4.028,71.78,73.23,1.598,1.367,2.111,1.96,311.2,143.5,1004.662,0.749,-1.114,282.6,246.6,-4.624,-5.958
"2024-10-07 21:21:00",7675,11.76,-3.984,-4.079,72,73.44,1.655,1.333,2.214,2.058,325.7,157.8,1004.664,0.45,-1.641,281.5,240.6,-4.684,-5.96
"2024-10-07 21:22:00",7676,11.76,-4.037,-4.127,71.81,73.34,1.195,0.626,1.853,1.47,348.7,181.3,1004.664,0.449,-1.923,280.1,238.7,-4.747,-5.961
"2024-10-07 21:23:00",7677,11.76,-4.098,-4.183,72.16,73.68,0.894,0.265,1.236,0.882,53.32,228.8,1004.685,0.236,-2.337,279.5,240.6,-4.819,-5.968
"2024-10-07 21:24:00",7678,11.76,-4.13,-4.214,72.26,73.69,0.938,0.438,1.236,0.882,36.68,239.7,1004.675,0.168,-2.555,279,242.4,-4.882,-5.972
"2024-10-07 21:25:00",7679,11.76,-4.185,-4.262,72.05,73.77,0.421,0.003,0.927,0.098,87.5,239.8,1004.698,0.205,-2.579,278.1,241.6,-4.943,-5.979
"2024-10-07 21:26:00",7680,11.76,-4.243,-4.321,72.48,74.1,0.215,0,0.515,0,87.5,239.8,1004.694,0.003,-2.773,277.7,240.5,-5.005,-5.981
"2024-10-07 21:27:00",7681,11.76,-4.267,-4.35,72.83,74.28,0.138,0,0.412,0,87.5,239.8,1004.682,0.346,-2.576,277.6,238.1,-5.044,-5.983
"2024-10-07 21:28:00",7682,11.76,-4.278,-4.37,72.84,74.23,0.079,0,0.309,0,87.5,239.8,1004.724,0.439,-2.697,276.6,235.9,-5.1,-5.981
"2024-10-07 21:29:00",7683,11.76,-4.281,-4.386,72.88,74.27,0.023,0,0.206,0,87.5,239.8,1004.704,0.598,-2.734,275.4,233.8,-5.161,-5.98
"2024-10-07 21:30:00",7684,11.76,-4.289,-4.402,72.76,74.34,0,0,0,0,87.5,239.8,1004.722,0.545,-2.919,273.8,232.3,-5.23,-5.98
"2024-10-07 21:31:00",7685,11.76,-4.308,-4.424,72.41,74.28,0.039,0,0.154,0,87.5,239.9,1004.712,0.245,-3.042,273,231.3,-5.313,-5.98
"2024-10-07 21:32:00",7686,11.75,-4.364,-4.498,72.28,73.97,0.557,0,0.875,0,157.7,327.4,1004.714,-0.124,-3.166,272.3,231.6,-5.402,-5.986
"2024-10-07 21:33:00",7687,11.76,-4.445,-4.57,72.21,74.09,0.752,0.39,0.978,0.882,157.6,340.8,1004.737,-0.207,-3.035,271.6,232,-5.484,-5.992
"2024-10-07 21:34:00",7688,11.76,-4.544,-4.634,71.96,74.15,0.808,0.436,1.133,0.686,155,353.7,1004.744,-0.757,-3.309,271.4,231.7,-5.593,-6
"2024-10-07 21:35:00",7689,11.76,-4.66,-4.696,72.76,74.4,0.373,0.049,0.618,0.392,155,7.689,1004.74,-1.053,-3.365,271.2,231.9,-5.701,-6.009
"2024-10-07 21:36:00",7690,11.76,-4.737,-4.734,73.41,74.73,0.727,0.528,1.184,0.882,165.9,1.805,1004.735,-1.128,-3.243,271.1,233.3,-5.793,-6.02
"2024-10-07 21:37:00",7691,11.75,-4.781,-4.761,73.31,74.7,0.607,0.194,1.236,0.686,145.2,340.4,1004.747,-0.827,-2.84,271.6,234.2,-5.848,-6.031
"2024-10-07 21:38:00",7692,11.76,-4.815,-4.806,72.97,74.4,0.393,0.034,0.772,1.078,192.5,39.92,1004.734,-0.513,-2.645,271.6,232.7,-5.912,-6.034
"2024-10-07 21:39:00",7693,11.75,-4.885,-4.89,71.77,73.81,1.775,1.829,2.42,2.45,206.4,37.17,1004.74,-0.368,-2.386,271.1,230,-6.016,-6.034
"2024-10-07 21:40:00",7694,11.75,-5.077,-5.101,71.99,73.52,2.764,2.731,3.964,3.822,220,49.48,1004.72,-1.401,-3.199,271.9,230.6,-6.181,-6.036
"2024-10-07 21:41:00",7695,11.75,-5.342,-5.325,70.26,72.58,4.257,4.263,5.045,4.998,199.1,27.29,1004.728,-0.995,-2.701,272.4,229.4,-6.34,-6.041
"2024-10-07 21:42:00",7696,11.75,-5.721,-5.542,73.12,74.76,4.299,4.433,5.045,4.998,210,38.86,1004.747,-1.549,-3.301,272.5,229.1,-6.545,-6.046
"2024-10-07 21:43:00",7697,11.75,-5.782,-5.45,74.37,75.97,3.521,3.778,4.736,4.9,209.7,41.2,1004.72,-1.68,-3.359,272.9,231.2,-6.718,-6.054
"2024-10-07 21:44:00",7698,11.75,-5.786,-5.422,70.83,73.2,3.468,3.579,4.17,4.116,198.9,32.93,1004.713,-1.14,-2.712,272.1,229.9,-6.862,-6.06
"2024-10-07 21:45:00",7699,11.75,-6.257,-5.84,72.17,73.77,3.841,3.871,4.427,4.41,185.6,16.72,1004.752,-1.813,-3.593,271,228.9,-7.088,-6.066
"2024-10-07 21:46:00",7700,11.75,-6.554,-5.95,73.05,74.71,3.462,3.703,4.427,4.312,205.8,37.81,1004.722,-1.873,-3.648,271,229.3,-7.272,-6.073
"2024-10-07 21:47:00",7701,11.75,-6.782,-6.063,74.05,74.79,4.044,4.353,4.376,4.606,201.4,31.57,1004.731,-1.79,-3.525,270.3,227.8,-7.479,-6.078
"2024-10-07 21:48:00",7702,11.75,-6.75,-5.971,76.05,75.75,3.594,3.899,3.964,4.312,205,32.83,1004.706,-2.09,-3.816,270.6,228.4,-7.657,-6.086
"2024-10-07 21:49:00",7703,11.75,-6.588,-5.953,74.14,74.45,3.472,3.67,3.964,4.018,194.5,19.18,1004.704,-1.309,-2.941,270.8,228.2,-7.742,-6.095
"2024-10-07 21:50:00",7704,11.75,-6.738,-6.354,73.03,72.7,4.535,4.508,5.097,4.9,173.5,8.47,1004.74,-1.032,-2.718,270.7,227,-7.838,-6.101
"2024-10-07 21:51:00",7705,11.75,-6.887,-6.531,77.08,77.33,3.631,3.454,4.582,4.41,172.9,5.481,1004.749,-1.084,-2.689,272.2,228.9,-7.854,-6.102
"2024-10-07 21:52:00",7706,11.75,-6.572,-6.149,78.48,78.58,2.075,1.958,2.677,2.548,180.4,19.35,1004.758,0.531,-1.089,273.2,231.4,-7.727,-6.102
"2024-10-07 21:53:00",7707,11.75,-6.205,-5.886,77.71,78.13,2.323,2.226,2.934,2.842,175.2,3.398,1004.747,1.649,-0.123,273,232.8,-7.616,-6.088
"2024-10-07 21:54:00",7708,11.75,-5.879,-5.572,77.45,77.91,2.151,1.996,2.883,2.744,193.1,21.8,1004.733,2.022,0.325,273.7,235.9,-7.485,-6.078
"2024-10-07 21:55:00",7709,11.75,-5.538,-5.275,75.28,76.2,2.326,2.136,2.677,2.548,181,11.61,1004.753,2.59,0.933,273.3,236.9,-7.37,-6.07
"2024-10-07 21:56:00",7710,11.75,-5.352,-5.096,75.78,76.74,2.374,2.177,2.934,2.94,162.1,0.918,1004.74,2.162,0.566,274,239,-7.287,-6.066
"2024-10-07 21:57:00",7711,11.75,-5.171,-4.946,71.32,71.97,2.945,2.733,4.015,3.822,193.4,21.63,1004.772,2.368,0.774,274.8,239.8,-7.181,-6.062
"2024-10-07 21:58:00",7712,11.75,-5.444,-5.303,72.33,73.18,3.725,3.806,4.17,4.116,203.4,34.61,1004.787,1.747,0.101,274.2,239.5,-7.185,-6.058
"2024-10-07 21:59:00",7713,11.75,-5.626,-5.415,71.69,73.14,4.516,4.536,4.942,4.9,188.5,20.65,1004.778,0.86,-0.65,274.4,242.3,-7.224,-6.059
"2024-10-07 22:00:00",7714,11.75,-5.92,-5.695,72.26,73.34,4.671,4.616,5.148,4.998,192.5,23.91,1004.788,0.178,-1.19,274.5,245.5,-7.301,-6.065
"2024-10-07 22:01:00",7715,11.75,-6.057,-5.653,76.03,76.58,4.303,4.384,4.736,4.802,204.1,31.39,1004.744,-0.367,-1.558,275.4,250.3,-7.354,-6.071
"2024-10-07 22:02:00",7716,11.75,-5.598,-5.099,77.62,77.72,3.574,3.499,4.788,4.704,190.2,18.99,1004.769,-0.412,-1.085,279,256.9,-7.226,-6.081
"2024-10-07 22:03:00",7717,11.75,-5.139,-4.807,72.13,73.44,2.269,2.667,3.037,3.332,233.1,58.87,1004.779,2.171,1.495,278.3,252.5,-7.045,-6.08
"2024-10-07 22:04:00",7718,11.75,-5.299,-5.231,69.79,70.14,3.18,3.193,3.707,3.626,205.2,32.78,1004.797,1.478,0.563,276.6,245.3,-7.05,-6.07
"2024-10-07 22:05:00",7719,11.75,-5.713,-5.687,71.59,72.41,3.437,3.461,3.912,3.724,212.2,40.77,1004.77,0.606,-0.548,275.4,239.4,-7.114,-6.069
"2024-10-07 22:06:00",7720,11.74,-5.954,-5.835,71.27,72.77,3.642,3.801,4.118,4.312,210.7,38.11,1004.783,0.152,-1.152,275,235.6,-7.166,-6.077
"2024-10-07 22:07:00",7721,11.74,-6.049,-5.779,73.09,73.83,3.587,3.634,3.912,3.92,211.7,40.87,1004.804,0.156,-1.246,274.7,234.2,-7.191,-6.086
"2024-10-07 22:08:00",7722,11.75,-5.916,-5.585,73.36,74.27,3.165,3.209,3.552,3.626,208.7,38.9,1004.807,0.359,-1.12,274.1,235.1,-7.223,-6.09
"2024-10-07 22:09:00",7723,11.74,-5.68,-5.32,73.41,74.08,2.544,2.675,2.883,3.038,209.3,40.62,1004.814,0.14,-1.335,274.4,240.4,-7.233,-6.094
"2024-10-07 22:10:00",7724,11.75,-5.425,-5.14,71.79,72.71,2.547,2.69,3.089,3.136,213.1,39.56,1004.793,0.663,-0.611,275.5,245.3,-7.174,-6.095
"2024-10-07 22:11:00",7725,11.74,-5.439,-5.344,69.79,70.8,3.041,2.84,3.346,3.136,195.4,28.33,1004.82,1.131,-0.053,274.9,243.1,-7.153,-6.092
"2024-10-07 22:12:00",7726,11.74,-5.666,-5.537,71.71,72.38,2.893,2.974,3.14,3.234,197.4,29.01,1004.833,0.493,-0.771,274.7,240.9,-7.184,-6.091
"2024-10-07 22:13:00",7727,11.74,-5.742,-5.599,72.41,73.31,2.81,2.933,3.14,3.332,202.4,31.31,1004.827,0.497,-0.774,274.3,238.1,-7.207,-6.096
"2024-10-07 22:14:00",7728,11.74,-5.75,-5.6,72.05,73.22,2.712,2.87,3.089,3.234,200.6,29.06,1004.792,0.22,-1.131,273.6,236.7,-7.269,-6.098
"2024-10-07 22:15:00",7729,11.74,-5.727,-5.537,72.43,73.63,2.986,3.144,3.346,3.43,197.2,28.08,1004.813,0.011,-1.373,273.7,237.6,-7.319,-6.104
"2024-10-07 22:16:00",7730,11.74,-5.631,-5.424,72.97,73.86,2.849,2.916,3.192,3.234,193.7,23,1004.812,-0.075,-1.439,273.6,238.3,-7.357,-6.108
"2024-10-07 22:17:00",7731,11.74,-5.515,-5.345,70.96,72.71,2.887,3.064,3.398,3.528,196.8,28.46,1004.826,0.176,-1.122,273.1,237.6,-7.403,-6.111
"2024-10-07 22:18:00",7732,11.74,-5.509,-5.307,72.71,73.53,2.596,2.675,3.449,3.43,196.7,24.78,1004.851,-0.446,-1.751,273.9,239.2,-7.446,-6.117
"2024-10-07 22:19:00",7733,11.74,-5.41,-5.241,72.23,73.46,2.455,2.59,2.986,2.94,198.9,32.95,1004.837,0.668,-0.525,273.7,237.2,-7.406,-6.123
"2024-10-07 22:20:00",7734,11.74,-5.343,-5.175,71.28,72.68,2.407,2.607,2.883,3.136,206.4,37.81,1004.802,0.551,-0.693,273.1,234.2,-7.411,-6.123
"2024-10-07 22:21:00",7735,11.74,-5.469,-5.249,71.22,72.21,3.141,3.412,3.707,3.92,204.1,31.7,1004.813,0.548,-0.88,272,228.4,-7.466,-6.122
"2024-10-07 22:22:00",7736,11.74,-5.597,-5.312,73.43,73.58,2.9,2.932,3.81,4.018,200.2,27,1004.847,-0.199,-1.798,272,225.7,-7.524,-6.122
"2024-10-07 22:23:00",7737,11.74,-5.634,-5.468,71.87,72.63,3.091,3.125,3.912,3.92,211.8,44.33,1004.859,0.771,-0.899,272.3,222.3,-7.485,-6.127
"2024-10-07 22:24:00",7738,11.74,-5.787,-5.663,75.03,75.27,1.691,1.748,2.934,3.136,189.1,19.22,1004.884,0.897,-0.955,271.4,220.4,-7.462,-6.127
"2024-10-07 22:25:00",7739,11.74,-5.702,-5.442,74.61,75.7,1.679,1.558,3.14,2.744,194.1,17.93,1004.894,1.454,-0.668,270.4,219.3,-7.43,-6.126
"2024-10-07 22:26:00",7740,11.74,-5.803,-5.713,72.04,73.54,2.807,2.839,4.17,4.312,177.3,12.08,1004.834,1.421,-0.844,269.9,216.1,-7.461,-6.122
"2024-10-07 22:27:00",7741,11.74,-5.932,-5.705,75.68,76.41,1.13,1.001,1.647,1.568,155.5,348.9,1004.86,0.895,-1.542,269.4,217.1,-7.474,-6.122
"2024-10-07 22:28:00",7742,11.74,-5.844,-5.606,75.82,77.27,2.071,1.748,2.368,2.058,111.8,311.3,1004.861,1.261,-1.361,268.4,215.6,-7.478,-6.122
"2024-10-07 22:29:00",7743,11.74,-5.659,-5.409,77.18,77.9,1.937,1.739,2.42,2.156,130,321.1,1004.833,1.362,-1.453,269,216.3,-7.419,-6.127
"2024-10-07 22:30:00",7744,11.74,-5.419,-5.169,75.24,75.92,1.915,1.762,2.162,2.058,128.6,324.2,1004.873,1.918,-0.875,268,214.5,-7.396,-6.128
"2024-10-07 22:31:00",7745,11.74,-5.357,-5.097,74.44,75.57,2.2,1.955,2.625,2.548,133.1,333.1,1004.867,1.389,-1.425,267.4,214,-7.427,-6.133
"2024-10-07 22:32:00",7746,11.74,-5.363,-5.028,71.56,73.28,1.773,1.346,2.265,1.862,144.9,0.243,1004.864,1.2,-1.607,266.4,212.8,-7.481,-6.141
"2024-10-07 22:33:00",7747,11.74,-5.584,-5.169,74.56,75.82,2.407,2.163,2.831,2.548,132.3,328.7,1004.827,0.258,-2.648,266,212.6,-7.591,-6.148
"2024-10-07 22:34:00",7748,11.74,-5.555,-5.025,75.73,75.47,2.239,1.991,2.625,2.352,133,329.3,1004.848,0.426,-2.398,266.5,213.4,-7.61,-6.154
"2024-10-07 22:35:00",7749,11.74,-5.462,-4.983,74.88,75.24,1.955,1.823,2.317,2.156,167.9,10.02,1004.864,0.682,-2.09,266.3,212.7,-7.627,-6.162
