,TEL-temperature@200,TEL-temperature@335,TEL-relative_humidity@200,TEL-relative_humidity@335,TEL-wind_speed@200,TEL-wind_speed@335,TEL-gust_speed@200,TEL-gust_speed@335,TEL-wind_direction@200,TEL-wind_direction@335,TEL-air_pressure,TEL-ground_temperature,TEL-SW_up,TEL-SW_down,TEL-LW_up,TEL-LW_down,BLE-temperature@200,BLE-temperature@335,BLE-relative_humidity@200,BLE-relative_humidity@335,BLE-wind_speed@200,BLE-wind_speed@335,BLE-gust_speed@200,BLE-gust_speed@335,BLE-wind_direction@200,BLE-wind_direction@335,BLE-air_pressure,BLE-ground_temperature,BLE-SW_up,BLE-SW_down,BLE-LW_up,BLE-LW_down
2025-03-02 06:15:00,-5.14,-5.177,85.8,84.6,3.82,4.732,5.56,5.586,207.1,71.77,983.9368,-5.485,1.148,0.872,289.9,285.7,,,,,,,,,,,,,,,,
2025-03-02 06:16:00,-5.082,-5.135,85.5,84.4,4.819,5.083,5.508,5.978,207.1,49.02,983.9454,-5.483,1.042,0.778,290.3,285.4,,,,,,,,,,,,,,,,
2025-03-02 06:17:00,-5.075,-5.136,84.9,84.0,4.193,4.105,5.457,5.292,207.1,16.69,983.9131,-5.484,1.225,0.965,289.8,282.2,,,,,,,,,,,,,,,,
2025-03-02 06:18:00,-5.207,-5.263,85.0,84.8,3.948,3.982,4.53,4.606,207.1,14.99,983.916,-5.484,0.76,0.482,288.8,278.1,,,,,,,,,,,,,,,,
2025-03-02 06:19:00,-5.291,-5.354,85.3,85.3,4.143,4.144,4.942,4.998,207.1,23.29,983.9371,-5.491,0.535,0.167,288.7,279.1,,,,,,,,,,,,,,,,
2025-03-02 06:20:00,-5.344,-5.409,85.7,85.6,4.155,4.137,4.994,4.9,207.1,47.55,983.916,-5.491,0.413,0.051,288.9,282.6,,,,,,,,,,,,,,,,
2025-03-02 06:21:00,-5.378,-5.447,86.0,86.1,4.819,5.359,5.92,6.566,207.3,57.91,983.9226,-5.494,0.326,0.044,289.5,284.8,,,,,,,,,,,,,,,,
2025-03-02 06:22:00,-5.342,-5.425,86.4,86.3,4.794,4.998,5.405,5.488,207.2,46.32,983.9173,-5.496,0.529,0.277,289.9,285.3,,,,,,,,,,,,,,,,
2025-03-02 06:23:00,-5.305,-5.393,86.4,86.2,4.088,4.119,5.199,5.096,207.1,37.01,983.9401,-5.496,0.709,0.496,290.0,284.9,,,,,,,,,,,,,,,,
2025-03-02 06:24:00,-5.324,-5.405,86.3,86.1,3.828,3.884,5.148,5.096,207.3,29.47,983.9364,-5.496,0.73,0.545,289.5,283.2,,,,,,,,,,,,,,,,
2025-03-02 06:25:00,-5.366,-5.442,86.3,86.3,3.746,3.793,4.53,4.508,207.3,31.34,983.9152,-5.495,0.598,0.376,289.2,282.4,,,,,,,,,,,,,,,,
2025-03-02 06:26:00,-5.404,-5.478,86.5,86.4,3.162,3.175,3.758,3.724,207.2,47.03,983.9568,-5.496,0.492,0.264,289.2,284.3,,,,,,,,,,,,,,,,
2025-03-02 06:27:00,-5.454,-5.519,86.6,86.6,2.946,3.071,3.346,3.626,207.3,61.56,983.984,-5.496,0.441,0.234,289.1,284.2,,,,,,,,,,,,,,,,
2025-03-02 06:28:00,-5.485,-5.557,86.8,86.8,3.1,3.149,3.552,3.626,207.3,39.64,983.9449,-5.497,0.445,0.25,289.2,284.6,,,,,,,,,,,,,,,,
2025-03-02 06:29:00,-5.519,-5.591,87.0,87.0,2.498,2.414,3.037,3.038,207.3,47.19,983.9515,-5.5,0.43,0.253,289.2,285.8,,,,,,,,,,,,,,,,
2025-03-02 06:30:00,-5.525,-5.604,87.3,87.4,2.76,2.79,3.964,4.116,207.3,22.92,983.9911,-5.501,0.42,0.23,289.5,286.5,,,,,,,,,,,,,,,,
2025-03-02 06:31:00,-5.456,-5.548,87.5,87.5,3.302,3.254,3.861,3.724,207.3,48.99,983.988,-5.502,0.693,0.521,290.0,286.8,,,,,,,,,,,,,,,,
2025-03-02 06:32:00,-5.385,-5.478,87.5,87.3,3.281,3.316,3.707,3.724,207.3,67.18,984.0032,-5.505,0.888,0.737,290.0,286.9,,,,,,,,,,,,,,,,
2025-03-02 06:33:00,-5.337,-5.426,87.3,87.0,2.919,3.237,3.501,3.626,207.4,56.11,984.0261,-5.503,0.986,0.859,290.1,286.9,,,,,,,,,,,,,,,,
2025-03-02 06:34:00,-5.341,-5.421,87.1,86.9,2.2,2.298,2.934,2.842,207.4,109.4,983.99,-5.501,0.962,0.848,289.9,286.9,,,,,,,,,,,,,,,,
2025-03-02 06:35:00,-5.28,-5.344,87.3,87.2,4.316,4.889,6.229,5.782,207.1,82.9,983.9606,-5.502,0.842,0.737,291.1,288.7,,,,,,,,,,,,,,,,
2025-03-02 06:36:00,-5.134,-5.2,87.2,86.5,3.792,5.202,5.251,6.37,207.3,86.7,983.9725,-5.505,1.355,1.202,291.4,288.6,,,,,,,,,,,,,,,,
2025-03-02 06:37:00,-5.035,-5.096,86.9,85.8,3.382,4.508,5.766,6.37,207.1,90.9,984.0093,-5.501,1.525,1.366,291.6,289.0,,,,,,,,,,,,,,,,
2025-03-02 06:38:00,-4.949,-5.017,86.4,85.3,2.779,4.038,4.376,5.292,207.1,76.98,983.9988,-5.499,1.617,1.455,291.6,288.9,,,,,,,,,,,,,,,,
2025-03-02 06:39:00,-4.881,-4.957,85.9,84.9,2.698,3.682,4.53,5.88,207.1,68.69,983.9515,-5.5,1.688,1.511,291.7,289.1,,,,,,,,,,,,,,,,
2025-03-02 06:40:00,-4.817,-4.906,85.5,84.6,1.956,2.777,2.728,3.626,207.1,72.51,983.9651,-5.502,1.828,1.655,291.6,288.8,,,,,,,,,,,,,,,,
2025-03-02 06:41:00,-4.804,-4.897,85.2,84.5,1.822,3.107,2.883,3.724,207.2,79.69,983.9911,-5.501,1.61,1.488,291.5,288.8,,,,,,,,,,,,,,,,
2025-03-02 06:42:00,-4.795,-4.887,85.0,84.6,2.977,4.372,4.994,5.194,207.3,83.5,983.9998,-5.5,1.636,1.531,291.7,288.7,,,,,,,,,,,,,,,,
2025-03-02 06:43:00,-4.82,-4.924,85.1,84.9,2.926,4.067,4.273,4.704,207.3,90.4,983.9142,-5.503,1.541,1.441,291.6,288.6,,,,,,,,,,,,,,,,
2025-03-02 06:44:00,-4.876,-4.99,85.2,85.3,3.424,4.315,7.156,6.86,207.5,100.9,983.9918,-5.502,1.475,1.402,291.5,288.4,,,,,,,,,,,,,,,,
2025-03-02 06:45:00,-4.939,-5.051,85.6,86.0,4.921,4.951,7.001,6.272,207.1,78.25,983.9842,-5.502,1.321,1.258,291.7,288.5,,,,,,,,,,,,,,,,
2025-03-02 06:46:00,-4.97,-5.082,86.0,86.4,3.989,4.946,6.384,6.076,209.8,94.0,984.017,-5.499,1.369,1.298,291.8,288.7,,,,,,,,,,,,,,,,
2025-03-02 06:47:00,-4.986,-5.095,86.4,86.8,6.92,6.62,8.65,7.742,210.0,91.8,983.9772,-5.5,1.469,1.408,292.1,288.7,,,,,,,,,,,,,,,,
2025-03-02 06:48:00,-5.022,-5.139,86.8,87.3,5.455,5.72,7.104,6.37,210.5,103.0,983.9927,-5.501,1.588,1.565,291.9,288.5,,,,,,,,,,,,,,,,
2025-03-02 06:49:00,-5.076,-5.2,87.2,87.7,5.665,5.251,7.619,6.762,211.7,96.8,983.9984,-5.501,1.561,1.549,291.9,289.0,,,,,,,,,,,,,,,,
2025-03-02 06:50:00,-5.112,-5.235,87.5,88.2,6.29,5.945,7.259,6.664,211.7,98.6,983.9611,-5.499,1.585,1.589,292.0,289.5,,,,,,,,,,,,,,,,
2025-03-02 06:51:00,-5.121,-5.242,87.9,88.5,6.878,6.365,8.7,7.644,211.7,102.5,984.008,-5.498,1.601,1.606,292.3,290.4,,,,,,,,,,,,,,,,
2025-03-02 06:52:00,-5.11,-5.225,88.3,88.8,5.882,6.473,8.19,7.35,211.7,82.8,983.9801,-5.495,1.625,1.649,292.6,291.3,,,,,,,,,,,,,,,,
2025-03-02 06:53:00,-5.081,-5.182,88.5,88.8,3.452,4.315,5.354,6.174,211.7,92.7,984.0068,-5.492,1.836,1.842,292.8,291.7,,,,,,,,,,,,,,,,
2025-03-02 06:54:00,-5.064,-5.169,88.7,88.9,6.233,6.151,7.825,7.644,212.2,98.0,983.9674,-5.49,1.958,1.993,292.7,291.0,,,,,,,,,,,,,,,,
2025-03-02 06:55:00,-5.09,-5.2,88.8,89.1,5.414,5.795,7.413,6.762,212.8,96.2,983.9814,-5.486,1.9,1.913,292.6,290.9,,,,,,,,,,,,,,,,
2025-03-02 06:56:00,-5.113,-5.224,89.0,89.2,5.098,4.962,6.486,5.88,213.3,96.6,983.9901,-5.488,1.9,1.929,292.5,290.4,,,,,,,,,,,,,,,,
2025-03-02 06:57:00,-5.126,-5.241,89.2,89.4,5.763,5.803,7.568,6.762,213.2,92.5,983.9954,-5.487,1.948,1.976,292.6,290.3,,,,,,,,,,,,,,,,
2025-03-02 06:58:00,-5.123,-5.239,89.4,89.7,4.977,5.811,7.053,6.86,214.5,91.3,984.0192,-5.486,2.033,2.031,292.6,290.2,,,,,,,,,,,,,,,,
2025-03-02 06:59:00,-5.109,-5.224,89.5,89.9,4.64,5.772,7.104,6.762,214.5,85.0,984.0112,-5.485,2.142,2.165,292.7,289.8,,,,,,,,,,,,,,,,
2025-03-02 07:00:00,-5.111,-5.228,89.7,90.1,3.23,4.586,4.685,5.488,214.5,84.1,984.03,-5.48,2.245,2.242,292.5,289.1,,,,,,,,,,,,,,,,
2025-03-02 07:01:00,-5.111,-5.227,89.8,90.2,3.491,5.334,4.53,5.978,214.5,87.3,983.9993,-5.478,2.301,2.235,292.4,287.2,,,,,,,,,,,,,,,,
2025-03-02 07:02:00,-5.11,-5.222,89.9,90.4,3.04,4.975,3.964,5.782,214.5,77.03,983.9865,-5.478,2.338,2.216,292.1,286.0,,,,,,,,,,,,,,,,
2025-03-02 07:03:00,-5.103,-5.214,90.0,90.4,3.143,4.077,4.324,5.096,214.5,83.8,983.9864,-5.477,2.383,2.264,292.1,286.6,,,,,,,,,,,,,,,,
2025-03-02 07:04:00,-5.088,-5.193,90.0,90.4,2.813,4.56,4.53,6.174,214.6,88.6,984.0013,-5.478,2.502,2.367,292.1,287.3,,,,,,,,,,,,,,,,
2025-03-02 07:05:00,-5.066,-5.168,90.0,90.2,4.474,5.434,7.259,7.056,214.5,100.5,983.9875,-5.477,2.626,2.498,292.4,288.0,,,,,,,,,,,,,,,,
2025-03-02 07:06:00,-5.039,-5.129,90.0,90.1,6.346,6.167,8.39,7.448,214.5,105.2,983.9747,-5.474,2.692,2.618,292.7,288.7,,,,,,,,,,,,,,,,
2025-03-02 07:07:00,-4.986,-5.075,90.0,90.0,5.919,6.298,7.362,7.154,214.5,100.9,983.9408,-5.471,2.833,2.788,293.0,289.3,,,,,,,,,,,,,,,,
2025-03-02 07:08:00,-4.948,-5.045,90.0,89.9,6.417,5.877,7.568,6.86,214.5,93.0,983.9914,-5.469,2.962,2.956,293.0,289.4,,,,,,,,,,,,,,,,
2025-03-02 07:09:00,-4.925,-5.026,90.0,89.9,4.698,5.963,6.641,6.86,214.5,87.9,983.9842,-5.47,3.067,3.014,293.0,289.5,,,,,,,,,,,,,,,,
2025-03-02 07:10:00,-4.892,-4.995,89.9,89.9,5.447,6.249,7.619,7.056,215.1,95.9,983.968,-5.465,3.13,3.111,293.3,289.9,,,,,,,,,,,,,,,,
2025-03-02 07:11:00,-4.851,-4.947,89.9,89.8,5.937,5.762,8.03,7.154,215.1,99.7,983.9736,-5.46,3.306,3.285,293.4,290.2,,,,,,,,,,,,,,,,
2025-03-02 07:12:00,-4.826,-4.929,89.9,89.7,4.84,6.068,6.744,6.86,215.1,94.1,983.9869,-5.458,3.473,3.474,293.4,289.9,,,,,,,,,,,,,,,,
2025-03-02 07:13:00,-4.833,-4.943,89.8,89.6,4.976,5.21,6.692,6.272,215.1,88.0,983.9601,-5.454,3.524,3.535,293.1,289.5,,,,,,,,,,,,,,,,
2025-03-02 07:14:00,-4.866,-4.974,89.7,89.6,4.65,5.346,8.08,7.35,214.5,71.03,983.9891,-5.452,3.43,3.448,292.9,289.3,,,,,,,,,,,,,,,,
2025-03-02 07:15:00,-4.865,-4.966,89.7,89.7,3.246,4.546,6.384,6.272,214.5,85.6,983.9588,-5.45,3.386,3.393,293.2,289.7,,,,,,,,,,,,,,,,
2025-03-02 07:16:00,-4.835,-4.933,89.7,89.6,5.008,5.067,7.001,5.978,214.5,99.3,983.9809,-5.451,3.631,3.623,293.1,289.6,,,,,,,,,,,,,,,,
2025-03-02 07:17:00,-4.854,-4.96,89.6,89.5,4.058,4.908,6.281,6.272,214.5,104.1,983.9794,-5.448,3.578,3.596,292.9,289.4,,,,,,,,,,,,,,,,
2025-03-02 07:18:00,-4.842,-4.94,89.7,89.6,4.825,5.834,7.104,6.762,214.5,84.7,984.0034,-5.445,3.622,3.65,293.4,290.1,,,,,,,,,,,,,,,,
2025-03-02 07:19:00,-4.801,-4.894,89.6,89.4,3.919,5.534,5.56,6.272,214.5,84.6,983.972,-5.441,3.921,3.967,293.4,289.6,,,,,,,,,,,,,,,,
2025-03-02 07:20:00,-4.776,-4.868,89.5,89.1,3.501,5.318,6.95,6.762,214.5,92.5,983.9791,-5.441,4.077,4.071,293.2,288.4,,,,,,,,,,,,,,,,
2025-03-02 07:21:00,-4.774,-4.863,89.4,89.1,3.429,5.854,5.405,6.86,214.5,78.93,983.9763,-5.44,4.034,4.037,293.3,289.3,,,,,,,,,,,,,,,,
2025-03-02 07:22:00,-4.778,-4.867,89.4,89.0,2.872,5.047,4.221,5.488,214.5,76.26,983.9207,-5.436,4.247,4.266,293.3,290.0,,,,,,,,,,,,,,,,
2025-03-02 07:23:00,-4.79,-4.884,89.3,88.9,2.983,5.078,3.398,5.586,214.5,83.0,983.9283,-5.434,4.454,4.526,293.2,289.7,,,,,,,,,,,,,,,,
2025-03-02 07:24:00,-4.827,-4.93,89.2,89.0,2.841,4.805,4.582,5.292,214.5,75.07,983.9431,-5.432,4.511,4.599,293.0,289.6,,,,,,,,,,,,,,,,
2025-03-02 07:25:00,-4.856,-4.958,89.2,89.1,3.585,4.446,4.273,4.998,214.5,69.28,983.9238,-5.431,4.521,4.625,293.0,289.8,,,,,,,,,,,,,,,,
2025-03-02 07:26:00,-4.872,-4.976,89.3,89.3,2.622,4.1,4.118,4.802,214.5,76.13,983.9111,-5.432,4.581,4.683,292.9,289.9,,,,,,,,,,,,,,,,
2025-03-02 07:27:00,-4.872,-4.973,89.3,89.4,2.181,3.665,2.934,4.41,214.5,77.93,983.9451,-5.428,4.725,4.84,292.9,290.0,,,,,,,,,,,,,,,,
2025-03-02 07:28:00,-4.864,-4.963,89.4,89.4,2.706,4.501,4.118,5.194,214.5,78.23,983.9078,-5.426,4.895,5.02,293.1,290.4,,,,,,,,,,,,,,,,
2025-03-02 07:29:00,-4.836,-4.935,89.5,89.4,3.071,5.134,3.707,5.88,214.5,91.7,983.9144,-5.423,5.157,5.296,293.3,290.5,,,,,,,,,,,,,,,,
2025-03-02 07:30:00,-4.793,-4.89,89.5,89.3,3.628,4.851,4.891,5.586,214.5,75.54,983.9225,-5.418,5.354,5.483,293.4,290.4,,,,,,,,,,,,,,,,
2025-03-02 07:31:00,-4.769,-4.865,89.4,89.2,3.096,4.67,4.376,5.684,214.5,81.1,983.9525,-5.417,5.409,5.553,293.4,290.4,,,,,,,,,,,,,,,,
2025-03-02 07:32:00,-4.738,-4.837,89.3,89.0,2.876,4.823,3.655,5.586,214.5,73.96,983.9148,-5.414,5.587,5.72,293.5,290.4,,,,,,,,,,,,,,,,
2025-03-02 07:33:00,-4.731,-4.831,89.2,88.9,3.622,4.751,5.508,5.782,214.5,80.7,983.955,-5.41,5.645,5.785,293.5,290.1,,,,,,,,,,,,,,,,
2025-03-02 07:34:00,-4.734,-4.837,89.1,88.7,2.367,4.119,2.934,5.096,214.5,74.63,983.9441,-5.404,5.892,6.076,293.2,290.1,,,,,,,,,,,,,,,,
2025-03-02 07:35:00,-4.767,-4.871,89.0,88.7,2.33,3.956,3.398,4.606,214.5,72.43,983.96,-5.405,5.95,6.154,293.0,290.0,,,,,,,,,,,,,,,,
2025-03-02 07:36:00,-4.785,-4.891,89.0,88.9,2.807,4.591,5.045,6.566,214.5,70.66,983.9728,-5.403,5.951,6.176,293.2,290.3,,,,,,,,,,,,,,,,
2025-03-02 07:37:00,-4.74,-4.845,89.1,88.9,4.613,5.192,6.178,6.958,214.5,61.31,983.9717,-5.399,6.323,6.549,293.7,290.7,,,,,,,,,,,,,,,,
2025-03-02 07:38:00,-4.673,-4.78,89.0,88.9,5.193,5.457,6.589,6.762,214.5,59.26,983.963,-5.398,6.677,6.936,294.1,290.8,,,,,,,,,,,,,,,,
2025-03-02 07:39:00,-4.617,-4.727,88.9,88.6,4.177,4.248,5.199,5.194,214.5,62.15,983.9338,-5.393,6.974,7.256,293.9,290.2,,,,,,,,,,,,,,,,
2025-03-02 07:40:00,-4.611,-4.723,88.6,88.3,3.488,3.853,4.324,4.606,214.5,73.59,983.9636,-5.39,7.01,7.326,293.5,290.0,,,,,,,,,,,,,,,,
2025-03-02 07:41:00,-4.637,-4.743,88.5,88.2,3.893,4.289,5.045,5.782,214.5,59.29,983.9662,-5.391,7.117,7.419,293.5,290.3,,,,,,,,,,,,,,,,
2025-03-02 07:42:00,-4.667,-4.771,88.4,88.2,3.677,3.691,4.839,4.704,214.5,50.41,984.0051,-5.387,7.184,7.507,293.2,288.5,,,,,,,,,,,,,,,,
2025-03-02 07:43:00,-4.709,-4.811,88.3,88.3,3.581,3.86,4.427,4.508,214.5,71.88,983.9315,-5.384,7.058,7.399,292.8,285.5,,,,,,,,,,,,,,,,
2025-03-02 07:44:00,-4.721,-4.827,88.4,88.4,3.491,3.84,4.736,4.704,214.5,59.04,983.9485,-5.376,7.268,7.511,292.6,284.8,,,,,,,,,,,,,,,,
2025-03-02 07:45:00,-4.728,-4.834,88.4,88.5,2.533,3.244,3.14,3.626,214.5,60.01,983.9264,-5.371,7.637,7.94,292.8,288.0,,,,,,,,,,,,,,,,
2025-03-02 07:46:00,-4.729,-4.838,88.5,88.6,2.166,2.96,3.192,3.43,214.5,69.38,983.9286,-5.371,7.801,8.15,292.7,287.6,,,,,,,,,,,,,,,,
2025-03-02 07:47:00,-4.719,-4.822,88.5,88.6,2.44,3.307,4.015,4.214,214.5,72.07,983.9644,-5.368,8.01,8.41,292.8,288.2,,,,,,,,,,,,,,,,
2025-03-02 07:48:00,-4.694,-4.804,88.5,88.5,2.716,2.947,3.398,3.626,214.5,73.4,983.9753,-5.364,8.27,8.68,293.0,289.1,,,,,,,,,,,,,,,,
2025-03-02 07:49:00,-4.653,-4.769,88.5,88.4,2.432,2.973,3.295,3.43,214.5,61.26,983.9658,-5.361,8.84,9.29,293.3,290.1,,,,,,,,,,,,,,,,
2025-03-02 07:50:00,-4.639,-4.752,88.3,88.2,2.372,2.813,3.14,3.528,214.5,72.8,983.9797,-5.358,9.4,9.92,293.2,290.0,,,,,,,,,,,,,,,,
2025-03-02 07:51:00,-4.664,-4.774,88.2,88.1,2.406,3.412,4.17,4.9,214.5,56.51,983.9915,-5.354,9.43,10.04,293.1,288.4,,,,,,,,,,,,,,,,
2025-03-02 07:52:00,-4.682,-4.79,88.1,88.2,2.57,3.597,3.552,4.606,214.5,73.67,983.9594,-5.352,9.55,10.16,293.1,288.6,,,,,,,,,,,,,,,,
2025-03-02 07:53:00,-4.681,-4.791,88.1,88.2,2.244,3.912,3.243,5.096,214.5,83.5,983.988,-5.35,10.0,10.66,293.2,289.5,,,,,,,,,,,,,,,,
2025-03-02 07:54:00,-4.681,-4.795,88.1,88.1,2.53,3.933,3.604,4.802,214.5,62.62,983.9627,-5.349,10.36,11.08,293.1,288.2,,,,,,,,,,,,,,,,
2025-03-02 07:55:00,-4.692,-4.807,88.1,88.1,2.664,3.619,3.861,4.998,214.5,75.01,983.9647,-5.347,10.62,11.39,292.9,287.7,,,,,,,,,,,,,,,,
2025-03-02 07:56:00,-4.702,-4.818,88.1,88.2,2.411,3.624,3.707,4.508,214.5,67.51,984.0023,-5.343,11.01,11.8,293.0,288.5,,,,,,,,,,,,,,,,
2025-03-02 07:57:00,-4.716,-4.836,88.1,88.3,2.92,3.567,3.964,4.704,214.5,76.74,983.9841,-5.338,11.27,12.13,293.0,288.4,,,,,,,,,,,,,,,,
2025-03-02 07:58:00,-4.726,-4.844,88.2,88.4,3.332,3.925,4.376,4.41,214.5,60.86,983.9952,-5.335,11.76,12.69,293.1,289.0,,,,,,,,,,,,,,,,
2025-03-02 07:59:00,-4.739,-4.854,88.3,88.5,2.927,3.724,4.118,4.802,214.5,72.2,983.9877,-5.332,12.34,13.37,293.1,288.0,,,,,,,,,,,,,,,,
2025-03-02 08:00:00,-4.744,-4.86,88.4,88.7,3.054,5.184,3.861,6.174,214.5,79.77,983.9855,-5.33,11.89,12.89,292.7,281.4,,,,,,,,,,,,,,,,
2025-03-02 08:01:00,-4.753,-4.871,88.5,88.8,2.924,4.758,5.148,5.782,214.5,81.0,983.9924,-5.328,11.69,12.5,291.8,276.9,,,,,,,,,,,,,,,,
2025-03-02 08:02:00,-4.784,-4.898,88.5,88.9,2.939,5.058,3.912,5.782,214.5,82.7,983.996,-5.327,11.53,12.17,291.3,274.9,,,,,,,,,,,,,,,,
2025-03-02 08:03:00,-4.823,-4.934,88.7,89.1,3.333,5.534,5.251,7.056,214.5,96.1,983.984,-5.325,11.79,12.41,291.7,279.9,,,,,,,,,,,,,,,,
2025-03-02 08:04:00,-4.835,-4.946,88.8,89.3,3.105,5.274,4.376,6.468,214.5,80.7,983.9794,-5.322,12.36,13.07,292.2,283.6,,,,,,,,,,,,,,,,
2025-03-02 08:05:00,-4.831,-4.94,88.9,89.4,3.491,6.084,4.582,6.958,214.5,76.21,983.9815,-5.319,12.84,13.73,292.7,285.6,,,,,,,,,,,,,,,,
2025-03-02 08:06:00,-4.818,-4.924,89.0,89.4,4.417,5.824,6.486,6.664,214.5,99.1,983.9836,-5.314,13.47,14.48,293.2,288.0,,,,,,,,,,,,,,,,
2025-03-02 08:07:00,-4.797,-4.906,89.1,89.4,4.771,5.772,7.465,7.056,214.5,93.4,984.012,-5.313,13.88,14.91,293.3,289.0,,,,,,,,,,,,,,,,
2025-03-02 08:08:00,-4.793,-4.903,89.1,89.3,6.288,6.437,7.619,7.35,214.5,95.7,984.0076,-5.311,14.04,15.11,293.6,290.0,,,,,,,,,,,,,,,,
2025-03-02 08:09:00,-4.774,-4.886,89.1,89.3,5.539,6.202,7.465,7.35,214.5,96.6,983.9845,-5.309,14.27,15.39,293.8,290.1,,,,,,,,,,,,,,,,
2025-03-02 08:10:00,-4.767,-4.886,89.1,89.2,5.719,5.646,6.847,6.566,214.5,86.1,983.9836,-5.305,14.73,15.96,293.6,289.5,,,,,,,,,,,,,,,,
2025-03-02 08:11:00,-4.776,-4.898,89.1,89.2,4.12,5.109,7.104,6.958,214.5,85.2,983.999,-5.302,14.84,16.17,293.4,288.2,,,,,,,,,,,,,,,,
2025-03-02 08:12:00,-4.782,-4.896,89.1,89.3,3.501,5.563,5.972,6.664,214.5,81.4,983.9816,-5.3,14.92,16.22,293.5,288.5,,,,,,,,,,,,,,,,
2025-03-02 08:13:00,-4.783,-4.901,89.1,89.3,3.258,5.393,4.273,6.272,214.5,83.8,983.9737,-5.295,15.03,16.27,293.4,288.7,,,,,,,,,,,,,,,,
2025-03-02 08:14:00,-4.792,-4.914,89.1,89.2,2.851,4.743,4.479,5.88,214.5,70.58,984.0214,-5.294,15.02,16.22,293.4,289.6,,,,,,,,,,,,,,,,
2025-03-02 08:15:00,-4.816,-4.938,89.0,89.2,2.915,5.047,4.015,5.586,214.5,89.4,984.0285,-5.292,14.71,15.88,293.3,289.1,,,,,,,,,,,,,,,,
2025-03-02 08:16:00,-4.84,-4.96,89.1,89.3,3.435,5.455,5.302,6.174,214.5,92.1,984.0051,-5.29,15.0,16.17,293.3,289.5,,,,,,,,,,,,,,,,
2025-03-02 08:17:00,-4.844,-4.964,89.2,89.5,3.228,5.398,4.53,6.37,214.5,85.0,983.9473,-5.285,15.4,16.62,293.5,289.9,,,,,,,,,,,,,,,,
2025-03-02 08:18:00,-4.833,-4.95,89.3,89.6,3.323,5.601,5.199,6.566,214.5,90.3,983.9692,-5.284,15.52,16.79,293.6,290.0,,,,,,,,,,,,,,,,
2025-03-02 08:19:00,-4.806,-4.92,89.3,89.6,3.213,4.875,4.891,6.664,214.5,87.6,983.983,-5.283,15.5,16.75,293.7,289.5,,,,,,,,,,,,,,,,
2025-03-02 08:20:00,-4.796,-4.912,89.3,89.5,3.211,4.794,5.199,5.39,214.5,96.5,983.962,-5.282,15.48,16.71,293.5,289.5,,,,,,,,,,,,,,,,
2025-03-02 08:21:00,-4.795,-4.916,89.3,89.5,4.462,5.246,6.332,6.174,214.5,85.3,983.9741,-5.277,15.59,16.85,293.5,289.1,,,,,,,,,,,,,,,,
2025-03-02 08:22:00,-4.798,-4.92,89.3,89.5,3.459,5.212,6.229,5.782,214.5,95.8,983.985,-5.276,16.02,17.31,293.5,289.8,,,,,,,,,,,,,,,,
2025-03-02 08:23:00,-4.802,-4.925,89.3,89.5,3.201,5.148,5.508,6.664,214.5,79.72,983.9993,-5.275,15.9,17.16,293.6,289.9,,,,,,,,,,,,,,,,
2025-03-02 08:24:00,-4.813,-4.933,89.3,89.5,2.714,4.49,4.118,4.998,214.5,80.7,984.0042,-5.276,15.9,17.19,293.5,289.9,,,,,,,,,,,,,,,,
2025-03-02 08:25:00,-4.816,-4.934,89.3,89.5,2.896,4.567,4.479,5.39,214.5,82.6,983.9698,-5.276,16.15,17.46,293.5,289.2,,,,,,,,,,,,,,,,
2025-03-02 08:26:00,-4.812,-4.933,89.3,89.5,3.015,3.997,5.148,5.194,214.5,83.0,983.9922,-5.272,16.43,17.79,293.2,287.2,,,,,,,,,,,,,,,,
2025-03-02 08:27:00,-4.825,-4.945,89.2,89.4,1.986,3.25,2.574,4.018,214.5,80.1,983.9438,-5.266,16.88,18.24,293.0,288.4,,,,,,,,,,,,,,,,
2025-03-02 08:28:00,-4.832,-4.948,89.2,89.4,2.367,3.811,4.118,4.606,214.5,81.4,983.9996,-5.262,17.87,19.35,293.2,289.5,,,,,,,,,,,,,,,,
2025-03-02 08:29:00,-4.836,-4.956,89.2,89.4,2.481,4.039,3.243,4.802,214.5,79.24,983.9393,-5.259,17.94,19.46,293.2,289.3,,,,,,,,,,,,,,,,
2025-03-02 08:30:00,-4.853,-4.969,89.2,89.4,2.82,4.559,3.604,5.194,214.5,88.6,983.9347,-5.256,16.98,18.32,293.2,289.4,,,,,,,,,,,,,,,,
2025-03-02 08:31:00,-4.85,-4.965,89.2,89.5,5.254,5.243,6.692,5.782,214.5,89.4,983.9149,-5.253,16.8,18.08,293.4,289.8,,,,,,,,,,,,,,,,
2025-03-02 08:32:00,-4.842,-4.956,89.2,89.5,5.253,5.112,6.486,6.174,214.5,97.2,983.9254,-5.253,17.36,18.69,293.5,290.1,,,,,,,,,,,,,,,,
2025-03-02 08:33:00,-4.823,-4.935,89.3,89.5,6.007,5.673,7.362,7.056,214.5,101.9,983.9079,-5.254,18.08,19.56,293.8,290.0,,,,,,,,,,,,,,,,
2025-03-02 08:34:00,-4.792,-4.905,89.3,89.5,6.082,5.842,7.104,6.664,212.8,104.6,983.8954,-5.252,18.81,20.38,293.8,290.2,,,,,,,,,,,,,,,,
