"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"1937-04-22 16:10:00",12154,12.8,-6.656,78.87,2.528,2.999,22.29,1017.925,"NAN","NAN","NAN"
"1937-04-22 16:11:00",12155,12.8,-6.177,76.48,1.864,2.274,39.66,1018.069,"NAN","NAN","NAN"
"1937-04-22 16:12:00",12156,12.8,-6.442,71.21,1.204,1.431,111.7,1018.005,"NAN","NAN","NAN"
"1937-04-22 16:13:00",12157,12.8,-7.434,73.33,0.924,1.45,106.2,1018.006,"NAN","NAN","NAN"
"1937-04-22 16:14:00",12158,12.8,-8.06,75.1,0.818,1.254,109.9,1018.01,"NAN","NAN","NAN"
"1937-04-22 16:15:00",12159,12.8,-8.53,76.59,0.882,1.058,66.25,1018.006,"NAN","NAN","NAN"
"1937-04-22 16:16:00",12160,12.8,-8.92,79.22,0.929,1.196,49.39,1017.934,"NAN","NAN","NAN"
"1937-04-22 16:17:00",12161,12.8,-8.99,80.6,0.862,1.196,120.1,1017.939,"NAN","NAN","NAN"
"1937-04-22 16:18:00",12162,12.8,-9.1,79.92,0.817,1.333,72.46,1018.004,"NAN","NAN","NAN"
"1937-04-22 16:19:00",12163,12.8,-9.41,80.1,0.65,0.941,111,1017.94,"NAN","NAN","NAN"
"1937-04-22 16:20:00",12164,12.8,-9.56,81.8,0.433,1.098,94.1,1017.932,"NAN","NAN","NAN"
"1937-04-22 16:21:00",12165,12.8,-9.48,82.7,0.786,1.078,71.34,1017.93,"NAN","NAN","NAN"
"1937-04-22 16:22:00",12166,12.8,-9.47,82.7,0.65,0.96,44.06,1017.928,"NAN","NAN","NAN"
"1937-04-22 16:23:00",12167,12.8,-9.43,83.3,0.083,0.431,58.68,1017.934,"NAN","NAN","NAN"
"1937-04-22 16:24:00",12168,12.8,-9.41,82.9,0.467,0.98,66.08,1017.946,"NAN","NAN","NAN"
"1937-04-22 16:25:00",12169,12.8,-9.4,83.5,0.559,0.941,30.05,1017.941,"NAN","NAN","NAN"
"1937-04-22 16:26:00",12170,12.8,-9.3,83.4,0.229,0.784,72.8,1017.947,"NAN","NAN","NAN"
"1937-04-22 16:27:00",12171,12.8,-9.3,83.1,0.552,1.058,108.3,1017.942,"NAN","NAN","NAN"
"1937-04-22 16:28:00",12172,12.8,-9.3,82.8,0.554,0.784,111.9,1017.952,"NAN","NAN","NAN"
"1937-04-22 16:29:00",12173,12.8,-9.41,81.2,1.302,1.686,108.6,1017.946,"NAN","NAN","NAN"
"1937-04-22 16:30:00",12174,12.8,-9.85,80.6,1.61,1.823,109,1017.948,"NAN","NAN","NAN"
"1937-04-22 16:31:00",12175,12.8,-10.3,81.4,1.637,1.862,107.8,1017.936,"NAN","NAN","NAN"
"1937-04-22 16:32:00",12176,12.8,-10.59,82.9,1.674,2.234,87,1017.94,"NAN","NAN","NAN"
"1937-04-22 16:33:00",12177,12.8,-10.68,84,1.292,1.548,82.7,1017.871,"NAN","NAN","NAN"
"1937-04-22 16:34:00",12178,12.8,-10.68,84.6,1.312,1.646,53.97,1017.874,"NAN","NAN","NAN"
"1937-04-22 16:35:00",12179,12.8,-10.64,85.1,0.949,1.313,83.6,1017.87,"NAN","NAN","NAN"
"1937-04-22 16:36:00",12180,12.8,-10.56,85.4,0.748,1.215,118.3,1017.874,"NAN","NAN","NAN"
"1937-04-22 16:37:00",12181,12.8,-10.46,85.5,0.753,1.196,144.3,1017.808,"NAN","NAN","NAN"
"1937-04-22 16:38:00",12182,12.8,-10.3,85.9,1.135,1.568,121.7,1017.804,"NAN","NAN","NAN"
"1937-04-22 16:39:00",12183,12.8,-10.23,85,0.74,1.019,100.6,1017.803,"NAN","NAN","NAN"
"1937-04-22 16:40:00",12184,12.8,-10.19,85.4,0.485,0.862,124.6,1017.799,"NAN","NAN","NAN"
"1937-04-22 16:41:00",12185,12.8,-9.98,86.3,0.025,0.294,94.3,1017.803,"NAN","NAN","NAN"
"1937-04-22 16:42:00",12186,12.8,-9.77,86.8,0.423,0.725,95.9,1017.807,"NAN","NAN","NAN"
"1937-04-22 16:43:00",12187,12.8,-9.45,86.6,0.967,1.47,141.3,1017.809,"NAN","NAN","NAN"
"1937-04-22 16:44:00",12188,12.8,-9.1,86,0.954,1.333,127.1,1017.797,"NAN","NAN","NAN"
"1937-04-22 16:45:00",12189,12.8,-8.82,84.9,1.018,1.313,113.2,1017.802,"NAN","NAN","NAN"
"1937-04-22 16:46:00",12190,12.8,-8.73,83.3,0.735,0.98,123.2,1017.807,"NAN","NAN","NAN"
"1937-04-22 16:47:00",12191,12.8,-8.71,83.5,0.869,1.156,69.54,1017.817,"NAN","NAN","NAN"
"1937-04-22 16:48:00",12192,12.8,-8.54,83.6,0.826,1.176,87.8,1017.749,"NAN","NAN","NAN"
"1937-04-22 16:49:00",12193,12.8,-8.42,82.4,0.746,1.294,39.27,1017.818,"NAN","NAN","NAN"
"1937-04-22 16:50:00",12194,12.8,-8.48,81.9,0.488,0.98,112.2,1017.819,"NAN","NAN","NAN"
"1937-04-22 16:51:00",12195,12.8,-8.57,81.1,1.058,1.235,94.1,1017.75,"NAN","NAN","NAN"
"1937-04-22 16:52:00",12196,12.8,-8.84,80.6,0.619,0.862,59.95,1017.75,"NAN","NAN","NAN"
"1937-04-22 16:53:00",12197,12.8,-8.98,82.5,1.044,1.254,45.96,1017.682,"NAN","NAN","NAN"
"1937-04-22 16:54:00",12198,12.8,-8.83,84,0.921,1.078,25.01,1017.689,"NAN","NAN","NAN"
"1937-04-22 16:55:00",12199,12.8,-8.6,83.6,0.255,0.843,45.11,1017.688,"NAN","NAN","NAN"
"1937-04-22 16:56:00",12200,12.8,-8.45,83.5,0.495,0.725,68.01,1017.687,"NAN","NAN","NAN"
"1937-04-22 16:57:00",12201,12.8,-8.34,82.9,0.232,0.529,30.85,1017.686,"NAN","NAN","NAN"
"1937-04-22 16:58:00",12202,12.8,-8.26,82.6,0.665,1.411,90.7,1017.686,"NAN","NAN","NAN"
"1937-04-22 16:59:00",12203,12.8,-8.19,82.2,1.212,1.49,104,1017.616,"NAN","NAN","NAN"
"1937-04-22 17:00:00",12204,12.8,-8.03,82.8,1.116,1.333,99.5,1017.547,"NAN","NAN","NAN"
"1937-04-22 17:01:00",12205,12.8,-7.819,82.4,0.609,0.941,129.3,1017.616,"NAN","NAN","NAN"
"1937-04-22 17:02:00",12206,12.8,-7.43,81.2,0.39,0.921,68.66,1017.616,"NAN","NAN","NAN"
"1937-04-22 17:03:00",12207,12.8,-7.376,78.61,0.216,0.823,94,1017.684,"NAN","NAN","NAN"
"1937-04-22 17:04:00",12208,12.8,-7.547,79.81,0.657,1.215,160.6,1017.63,"NAN","NAN","NAN"
"1937-04-22 17:05:00",12209,12.8,-7.683,76.76,1.46,1.666,138.8,1017.7,"NAN","NAN","NAN"
"1937-04-22 17:06:00",12210,12.8,-8.62,75.18,1.457,1.646,121.4,1017.704,"NAN","NAN","NAN"
"1937-04-22 17:07:00",12211,12.8,-9.56,77.48,1.251,1.47,117.3,1017.7,"NAN","NAN","NAN"
"1937-04-22 17:08:00",12212,12.8,-10.08,79.59,0.995,1.294,104.9,1017.567,"NAN","NAN","NAN"
"1937-04-22 17:09:00",12213,12.8,-10.39,81,0.732,0.921,84.1,1017.631,"NAN","NAN","NAN"
"1937-04-22 17:10:00",12214,12.8,-10.55,83,0.647,0.843,82.4,1017.559,"NAN","NAN","NAN"
"1937-04-22 17:11:00",12215,12.8,-10.51,84.4,0.054,0.412,82.4,1017.557,"NAN","NAN","NAN"
"1937-04-22 17:12:00",12216,12.8,-10.26,86.6,0.586,1.098,35.52,1017.553,"NAN","NAN","NAN"
"1937-04-22 17:13:00",12217,12.8,-9.68,88.7,1.178,1.392,33.43,1017.552,"NAN","NAN","NAN"
"1937-04-22 17:14:00",12218,12.8,-8.65,89.1,0.921,1.098,59.03,1017.551,"NAN","NAN","NAN"
"1937-04-22 17:15:00",12219,12.8,-7.82,85,0.828,1.431,84.3,1017.557,"NAN","NAN","NAN"
"1937-04-22 17:16:00",12220,12.8,-7.573,80.1,0.781,1.294,117.4,1017.555,"NAN","NAN","NAN"
"1937-04-22 17:17:00",12221,12.8,-7.699,81.7,0.918,1.333,142.3,1017.553,"NAN","NAN","NAN"
"1937-04-22 17:18:00",12222,12.8,-7.824,77.61,1.325,1.646,123.3,1017.551,"NAN","NAN","NAN"
"1937-04-22 17:19:00",12223,12.8,-8.39,78.31,1.303,1.646,74.7,1017.55,"NAN","NAN","NAN"
"1937-04-22 17:20:00",12224,12.8,-8.77,79.91,0.823,1.176,85.4,1017.549,"NAN","NAN","NAN"
"1937-04-22 17:21:00",12225,12.8,-8.84,81.4,0.748,1.039,116,1017.549,"NAN","NAN","NAN"
"1937-04-22 17:22:00",12226,12.8,-8.76,82.6,0.387,1,108.6,1017.548,"NAN","NAN","NAN"
"1937-04-22 17:23:00",12227,12.8,-8.63,82.4,0.779,1.117,105.7,1017.555,"NAN","NAN","NAN"
"1937-04-22 17:24:00",12228,12.8,-8.58,81.4,0.451,0.96,118.6,1017.553,"NAN","NAN","NAN"
"1937-04-22 17:25:00",12229,12.8,-8.65,81.4,1.111,1.47,122.1,1017.556,"NAN","NAN","NAN"
"1937-04-22 17:26:00",12230,12.8,-8.64,81.4,1.289,1.686,98.7,1017.562,"NAN","NAN","NAN"
"1937-04-22 17:27:00",12231,12.8,-8.72,81.1,1.197,1.372,85.2,1017.497,"NAN","NAN","NAN"
"1937-04-22 17:28:00",12232,12.8,-8.79,81.2,1.465,1.686,77.86,1017.562,"NAN","NAN","NAN"
"1937-04-22 17:29:00",12233,12.8,-8.96,80.9,1.447,1.784,69.93,1017.49,"NAN","NAN","NAN"
"1937-04-22 17:30:00",12234,12.8,-9.07,82.2,1.517,1.882,63.58,1017.495,"NAN","NAN","NAN"
"1937-04-22 17:31:00",12235,12.8,-9.03,82.4,1.725,1.901,58.18,1017.426,"NAN","NAN","NAN"
"1937-04-22 17:32:00",12236,12.8,-8.96,82.9,1.248,1.607,63.56,1017.422,"NAN","NAN","NAN"
"1937-04-22 17:33:00",12237,12.8,-8.74,83.9,1.163,1.372,31.95,1017.42,"NAN","NAN","NAN"
"1937-04-22 17:34:00",12238,12.8,-8.31,84.7,0.702,0.921,7.738,1017.356,"NAN","NAN","NAN"
"1937-04-22 17:35:00",12239,12.8,-7.935,83.1,0.456,1.176,60.83,1017.285,"NAN","NAN","NAN"
"1937-04-22 17:36:00",12240,12.8,-7.741,83.2,0.14,0.784,182.1,1017.282,"NAN","NAN","NAN"
"1937-04-22 17:37:00",12241,12.8,-7.468,82.7,0.959,1.96,129.4,1017.287,"NAN","NAN","NAN"
"1937-04-22 17:38:00",12242,12.8,-7.149,79.96,1.132,1.627,151.9,1017.295,"NAN","NAN","NAN"
"1937-04-22 17:39:00",12243,12.8,-7.244,78.77,0.882,2.038,41.12,1017.305,"NAN","NAN","NAN"
"1937-04-22 17:40:00",12244,12.8,-7.428,76.93,0.782,1.999,128.5,1017.237,"NAN","NAN","NAN"
"1937-04-22 17:41:00",12245,12.8,-8.06,77.77,1.183,1.999,47.67,1017.237,"NAN","NAN","NAN"
"1937-04-22 17:42:00",12246,12.8,-8.19,81.1,1.215,1.901,130.7,1017.162,"NAN","NAN","NAN"
"1937-04-22 17:43:00",12247,12.8,-7.955,81.2,1.086,1.392,95.7,1017.157,"NAN","NAN","NAN"
"1937-04-22 17:44:00",12248,12.8,-7.989,81,1.312,1.725,96.4,1017.149,"NAN","NAN","NAN"
"1937-04-22 17:45:00",12249,12.8,-8.15,78.89,1.016,1.196,106.2,1017.153,"NAN","NAN","NAN"
"1937-04-22 17:46:00",12250,12.8,-8.59,78.56,1.018,1.548,91.9,1017.218,"NAN","NAN","NAN"
"1937-04-22 17:47:00",12251,12.8,-9.06,79.51,1.364,1.764,106.4,1017.147,"NAN","NAN","NAN"
"1937-04-22 17:48:00",12252,12.8,-9.44,80.2,0.844,1.176,114.6,1017.213,"NAN","NAN","NAN"
"1937-04-22 17:49:00",12253,12.8,-9.71,81.4,1.677,2.038,130.9,1017.143,"NAN","NAN","NAN"
"1937-04-22 17:50:00",12254,12.8,-9.98,81.9,1.279,2.058,98.8,1017.148,"NAN","NAN","NAN"
"1937-04-22 17:51:00",12255,12.8,-10.18,82.7,1.125,1.431,127.1,1017.075,"NAN","NAN","NAN"
"1937-04-22 17:52:00",12256,12.8,-10.29,83.4,0.305,1,103.6,1017.073,"NAN","NAN","NAN"
"1937-04-22 17:53:00",12257,12.8,-9.85,88.9,0.448,0.843,125.3,1017.072,"NAN","NAN","NAN"
"1937-04-22 17:54:00",12258,12.8,-9.01,87.8,0.766,1.254,133.8,1017.002,"NAN","NAN","NAN"
"1937-04-22 17:55:00",12259,12.8,-8.64,85.2,1.808,2.489,81,1017.077,"NAN","NAN","NAN"
"1937-04-22 17:56:00",12260,12.8,-8.35,81.1,1.679,2.234,105.2,1017.143,"NAN","NAN","NAN"
"1937-04-22 17:57:00",12261,12.8,-8.74,79.11,2.102,2.332,131,1017.141,"NAN","NAN","NAN"
"1937-04-22 17:58:00",12262,12.8,-9.41,79.23,2.228,2.94,125.5,1017.071,"NAN","NAN","NAN"
"1937-04-22 17:59:00",12263,12.8,-9.84,81.5,2.945,3.371,133.7,1017.001,"NAN","NAN","NAN"
"1937-04-22 18:00:00",12264,12.8,-10.02,82.6,3.247,3.646,114.7,1017.008,"NAN","NAN","NAN"
"1937-04-22 18:01:00",12265,12.8,-10.02,83.7,3.146,3.567,143.1,1017.006,"NAN","NAN","NAN"
"1937-04-22 18:02:00",12266,12.8,-10,83,2.855,3.293,118.1,1017.004,"NAN","NAN","NAN"
"1937-04-22 18:03:00",12267,12.8,-9.9,84.1,2.055,3.94,112.7,1017.003,"NAN","NAN","NAN"
"1937-04-22 18:04:00",12268,12.8,-9.93,82.7,2.243,2.724,85.6,1017.007,"NAN","NAN","NAN"
"1937-04-22 18:05:00",12269,12.8,-10.17,82.9,1.339,1.803,108.3,1017.005,"NAN","NAN","NAN"
"1937-04-22 18:06:00",12270,12.8,-10.3,83.4,1.024,1.705,55.45,1017.011,"NAN","NAN","NAN"
"1937-04-22 18:07:00",12271,12.8,-9.5,90.1,2.086,3.489,36.13,1016.94,"NAN","NAN","NAN"
"1937-04-22 18:08:00",12272,12.8,-7.297,85.5,3.37,3.998,84.8,1017.021,"NAN","NAN","NAN"
"1937-04-22 18:09:00",12273,12.8,-6.091,70.42,1.803,2.607,128.1,1017.023,"NAN","NAN","NAN"
"1937-04-22 18:10:00",12274,12.8,-7.895,72.06,2.488,2.901,134,1017.014,"NAN","NAN","NAN"
"1937-04-22 18:11:00",12275,12.8,-9.09,77.75,2.171,2.822,124.9,1017.011,"NAN","NAN","NAN"
"1937-04-22 18:12:00",12276,12.8,-9.63,79.48,2.127,2.352,124.2,1017.008,"NAN","NAN","NAN"
"1937-04-22 18:13:00",12277,12.8,-9.92,81.9,1.392,2.352,121.2,1017.006,"NAN","NAN","NAN"
"1937-04-22 18:14:00",12278,12.8,-9.99,82.9,0.97,1.176,139.9,1017.005,"NAN","NAN","NAN"
"1937-04-22 18:15:00",12279,12.8,-10,83.4,0.147,0.666,140.1,1017.003,"NAN","NAN","NAN"
"1937-04-22 18:16:00",12280,12.8,-10.06,83.1,1.512,2.254,125,1016.941,"NAN","NAN","NAN"
"1937-04-22 18:17:00",12281,12.8,-10.2,83.7,2.257,2.783,105.7,1016.868,"NAN","NAN","NAN"
"1937-04-22 18:18:00",12282,12.8,-10.12,84.3,1.937,2.313,98.7,1016.867,"NAN","NAN","NAN"
"1937-04-22 18:19:00",12283,12.8,-10.01,84.1,1.524,1.921,69.71,1016.866,"NAN","NAN","NAN"
"1937-04-22 18:20:00",12284,12.8,-9.71,86.1,2.187,2.489,80.2,1016.865,"NAN","NAN","NAN"
"1937-04-22 18:21:00",12285,12.8,-9.02,87.6,2.082,2.646,66.11,1016.802,"NAN","NAN","NAN"
"1937-04-22 18:22:00",12286,12.8,-7.527,84.6,1.89,2.215,64.12,1016.876,"NAN","NAN","NAN"
"1937-04-22 18:23:00",12287,12.8,-6.64,80.5,1.862,2.47,68.5,1016.802,"NAN","NAN","NAN"
"1937-04-22 18:24:00",12288,12.8,-6.087,78.05,1.64,2.234,55.7,1016.739,"NAN","NAN","NAN"
"1937-04-22 18:25:00",12289,12.8,-5.886,73.8,1.516,1.784,139.3,1016.812,"NAN","NAN","NAN"
"1937-04-22 18:26:00",12290,12.8,-6.531,72.96,0.867,1.588,117.4,1016.815,"NAN","NAN","NAN"
"1937-04-22 18:27:00",12291,12.8,-7.153,73.32,0.397,1.196,138.3,1016.749,"NAN","NAN","NAN"
"1937-04-22 18:28:00",12292,12.8,-7.783,73.56,1.383,1.607,135.3,1016.751,"NAN","NAN","NAN"
"1937-04-22 18:29:00",12293,12.8,-8.72,75.13,1.382,1.588,103.1,1016.746,"NAN","NAN","NAN"
"1937-04-22 18:30:00",12294,12.8,-9.39,78.05,1.085,1.254,97.1,1016.744,"NAN","NAN","NAN"
"1937-04-22 18:31:00",12295,12.8,-9.26,85.9,0.92,1.156,70.76,1016.74,"NAN","NAN","NAN"
"1937-04-22 18:32:00",12296,12.8,-8.54,83.5,0.397,0.725,42.19,1016.661,"NAN","NAN","NAN"
"1937-04-22 18:33:00",12297,12.8,-8.22,83.6,0.408,0.804,118.9,1016.728,"NAN","NAN","NAN"
"1937-04-22 18:34:00",12298,12.8,-8.12,81.1,0.046,0.549,87.4,1016.727,"NAN","NAN","NAN"
"1937-04-22 18:35:00",12299,12.8,-8.15,80.5,0.996,1.529,125.2,1016.59,"NAN","NAN","NAN"
"1937-04-22 18:36:00",12300,12.8,-7.981,82.3,1.48,1.666,117.4,1016.589,"NAN","NAN","NAN"
"1937-04-22 18:37:00",12301,12.8,-7.658,79.91,1.256,1.764,121.2,1016.588,"NAN","NAN","NAN"
"1937-04-22 18:38:00",12302,12.8,-7.94,76.07,0.575,1.627,143.6,1016.595,"NAN","NAN","NAN"
"1937-04-22 18:39:00",12303,12.8,-8.56,77.96,1.663,2.019,130.7,1016.601,"NAN","NAN","NAN"
"1937-04-22 18:40:00",12304,12.8,-8.92,79.97,1.463,1.94,81.2,1016.598,"NAN","NAN","NAN"
"1937-04-22 18:41:00",12305,12.8,-9.12,80.7,0.196,0.745,117,1016.603,"NAN","NAN","NAN"
"1937-04-22 18:42:00",12306,12.8,-9.12,82.3,1.199,1.705,136.4,1016.599,"NAN","NAN","NAN"
"1937-04-22 18:43:00",12307,12.8,-8.96,82.6,0.913,1.392,114.3,1016.595,"NAN","NAN","NAN"
"1937-04-22 18:44:00",12308,12.8,-8.95,82,0.797,1.098,123.3,1016.593,"NAN","NAN","NAN"
"1937-04-22 18:45:00",12309,12.8,-8.95,82.2,0.407,0.941,120,1016.592,"NAN","NAN","NAN"
"1937-04-22 18:46:00",12310,12.8,-8.95,82.3,0.242,0.706,134,1016.591,"NAN","NAN","NAN"
"1937-04-22 18:47:00",12311,12.8,-8.94,82.3,0.632,0.823,117.2,1016.59,"NAN","NAN","NAN"
"1937-04-22 18:48:00",12312,12.8,-8.96,82,0.717,1.117,126.7,1016.589,"NAN","NAN","NAN"
"1937-04-22 18:49:00",12313,12.8,-9.02,82.3,0.634,1,100.3,1016.589,"NAN","NAN","NAN"
"1937-04-22 18:50:00",12314,12.8,-8.91,83.8,1.036,1.49,44.31,1016.588,"NAN","NAN","NAN"
"1937-04-22 18:51:00",12315,12.8,-8.69,82,1.287,1.588,51.1,1016.588,"NAN","NAN","NAN"
"1937-04-22 18:52:00",12316,12.8,-8.77,81.6,0.719,0.941,73.29,1016.588,"NAN","NAN","NAN"
"1937-04-22 18:53:00",12317,12.8,-8.82,81.9,1.124,1.686,107.4,1016.595,"NAN","NAN","NAN"
"1937-04-22 18:54:00",12318,12.8,-8.84,81.5,1.313,1.744,105.3,1016.593,"NAN","NAN","NAN"
"1937-04-22 18:55:00",12319,12.8,-9.02,80.9,1.878,2.391,106,1016.599,"NAN","NAN","NAN"
"1937-04-22 18:56:00",12320,12.8,-9.3,81.9,2.476,3.214,110.4,1016.609,"NAN","NAN","NAN"
"1937-04-22 18:57:00",12321,12.8,-9.3,82.9,2.096,2.764,103.2,1016.536,"NAN","NAN","NAN"
"1937-04-22 18:58:00",12322,12.8,-9.25,82.8,1.462,2.666,64.87,1016.464,"NAN","NAN","NAN"
"1937-04-22 18:59:00",12323,12.8,-9.31,82.8,1.116,1.274,43.95,1016.605,"NAN","NAN","NAN"
"1937-04-22 19:00:00",12324,12.8,-9.24,83.9,0.449,1,60.64,1016.464,"NAN","NAN","NAN"
"1937-04-22 19:01:00",12325,12.8,-9.06,84.2,0.286,0.823,22.24,1016.476,"NAN","NAN","NAN"
"1937-04-22 19:02:00",12326,12.8,-8.88,84.5,0.341,0.843,16.74,1016.474,"NAN","NAN","NAN"
"1937-04-22 19:03:00",12327,12.8,-8.67,85.1,0,0,54.26,1016.469,"NAN","NAN","NAN"
"1937-04-22 19:04:00",12328,12.8,-8.42,84.4,0.516,1.039,141.8,1016.472,"NAN","NAN","NAN"
"1937-04-22 19:05:00",12329,12.8,-8.22,82.2,1.032,1.45,122.2,1016.46,"NAN","NAN","NAN"
"1937-04-22 19:06:00",12330,12.8,-8.24,81.1,1.067,1.274,85.8,1016.458,"NAN","NAN","NAN"
"1937-04-22 19:07:00",12331,12.8,-8.32,80.8,0.503,0.823,85.8,1016.457,"NAN","NAN","NAN"
"1937-04-22 19:08:00",12332,12.8,-8.4,81.2,0.609,0.882,118.7,1016.462,"NAN","NAN","NAN"
"1937-04-22 19:09:00",12333,12.8,-8.38,81.6,0.892,1.411,116.1,1016.458,"NAN","NAN","NAN"
"1937-04-22 19:10:00",12334,12.8,-8.31,81.5,1.444,1.764,104.6,1016.463,"NAN","NAN","NAN"
"1937-04-22 19:11:00",12335,12.8,-8.36,80.2,1.437,1.744,85.7,1016.461,"NAN","NAN","NAN"
"1937-04-22 19:12:00",12336,12.8,-8.62,80.3,1.761,2.078,87.8,1016.458,"NAN","NAN","NAN"
"1937-04-22 19:13:00",12337,12.8,-8.89,80.4,1.501,1.784,70.32,1016.395,"NAN","NAN","NAN"
"1937-04-22 19:14:00",12338,12.8,-9.07,82.6,1.428,1.646,32.34,1016.324,"NAN","NAN","NAN"
"1937-04-22 19:15:00",12339,12.8,-8.95,82.8,1.493,1.725,46.72,1016.32,"NAN","NAN","NAN"
"1937-04-22 19:16:00",12340,12.8,-8.75,84.6,1.575,1.882,72.66,1016.318,"NAN","NAN","NAN"
"1937-04-22 19:17:00",12341,12.8,-8.05,84.6,1.184,1.744,57.59,1016.256,"NAN","NAN","NAN"
"1937-04-22 19:18:00",12342,12.8,-6.985,84,4.007,5.135,41.12,1016.185,"NAN","NAN","NAN"
"1937-04-22 19:19:00",12343,12.8,-5.324,75.62,4.307,4.743,34.55,1016.183,"NAN","NAN","NAN"
"1937-04-22 19:20:00",12344,12.8,-5.199,75.11,4.392,4.841,33.02,1016.189,"NAN","NAN","NAN"
"1937-04-22 19:21:00",12345,12.8,-5.11,74.67,4.428,5.116,47.86,1016.186,"NAN","NAN","NAN"
"1937-04-22 19:22:00",12346,12.8,-5.098,73.79,4.24,4.43,28.3,1016.201,"NAN","NAN","NAN"
"1937-04-22 19:23:00",12347,12.8,-5.392,74.5,4.235,4.861,33.92,1016.196,"NAN","NAN","NAN"
"1937-04-22 19:24:00",12348,12.8,-5.589,75.21,4.501,4.998,39.4,1016.13,"NAN","NAN","NAN"
"1937-04-22 19:25:00",12349,12.8,-5.303,76.21,3.949,4.822,42.41,1016.057,"NAN","NAN","NAN"
"1937-04-22 19:26:00",12350,12.8,-4.538,72.2,4.057,4.684,50.61,1016.19,"NAN","NAN","NAN"
"1937-04-22 19:27:00",12351,12.8,-4.632,72.18,3.115,3.43,39.78,1016.195,"NAN","NAN","NAN"
"1937-04-22 19:28:00",12352,12.8,-4.921,72.69,3.249,3.606,52.85,1016.188,"NAN","NAN","NAN"
"1937-04-22 19:29:00",12353,12.8,-4.99,74.49,4.101,4.978,45.62,1016.185,"NAN","NAN","NAN"
"1937-04-22 19:30:00",12354,12.8,-4.345,70.8,3.311,4.136,37.5,1016.183,"NAN","NAN","NAN"
"1937-04-22 19:31:00",12355,12.8,-4.654,73.27,4.109,4.665,38.74,1016.175,"NAN","NAN","NAN"
"1937-04-22 19:32:00",12356,12.8,-4.181,72.02,4.02,4.371,49.34,1016.168,"NAN","NAN","NAN"
"1937-04-22 19:33:00",12357,12.8,-4.163,71.64,3.706,4.175,38.83,1016.032,"NAN","NAN","NAN"
"1937-04-22 19:34:00",12358,12.8,-4.338,73.78,4.552,4.92,37.25,1016.019,"NAN","NAN","NAN"
"1937-04-22 19:35:00",12359,12.8,-3.794,70.29,4.1,4.488,33.21,1016.006,"NAN","NAN","NAN"
"1937-04-22 19:36:00",12360,12.8,-4.258,70.79,4.616,4.998,27.69,1015.998,"NAN","NAN","NAN"
"1937-04-22 19:37:00",12361,12.8,-4.811,72.84,4.686,5.488,32.72,1015.992,"NAN","NAN","NAN"
"1937-04-22 19:38:00",12362,12.8,-4.996,73.67,4.395,5.312,39.02,1015.987,"NAN","NAN","NAN"
"1937-04-22 19:39:00",12363,12.8,-5.203,74.39,4.101,4.959,33.4,1015.983,"NAN","NAN","NAN"
"1937-04-22 19:40:00",12364,12.8,-5.201,74.63,4.078,4.606,54.2,1015.98,"NAN","NAN","NAN"
"1937-04-22 19:41:00",12365,12.8,-5.095,74.19,3.693,4.488,27.3,1015.907,"NAN","NAN","NAN"
"1937-04-22 19:42:00",12366,12.8,-5.265,75.35,4.16,4.684,38.78,1015.974,"NAN","NAN","NAN"
"1937-04-22 19:43:00",12367,12.8,-5.029,74.71,3.948,4.939,46.44,1015.972,"NAN","NAN","NAN"
"1937-04-22 19:44:00",12368,12.8,-4.783,72.95,3.882,5.037,34.3,1015.834,"NAN","NAN","NAN"
"1937-04-22 19:45:00",12369,12.8,-4.634,73.8,4.413,5.802,50.09,1015.833,"NAN","NAN","NAN"
"1937-04-22 19:46:00",12370,12.8,-4.282,72.2,3.856,4.43,43.67,1015.833,"NAN","NAN","NAN"
"1937-04-22 19:47:00",12371,12.8,-4.554,73.28,3.804,4.959,39.36,1015.832,"NAN","NAN","NAN"
"1937-04-22 19:48:00",12372,12.8,-4.527,72.75,3.419,4.077,34.79,1015.831,"NAN","NAN","NAN"
"1937-04-22 19:49:00",12373,12.81,-4.993,73.5,4.065,4.508,34.13,1015.831,"NAN","NAN","NAN"
"1937-04-22 19:50:00",12374,12.81,-5.389,75.25,3.698,4.645,36.13,1015.831,"NAN","NAN","NAN"
"1937-04-22 19:51:00",12375,12.81,-5.324,75.88,3.757,4.528,45.76,1015.831,"NAN","NAN","NAN"
"1937-04-22 19:52:00",12376,12.81,-4.944,74.55,3.562,4.077,41.41,1015.831,"NAN","NAN","NAN"
"1937-04-22 19:53:00",12377,12.81,-4.883,73.71,3.273,3.92,37.42,1015.831,"NAN","NAN","NAN"
"1937-04-22 19:54:00",12378,12.81,-5.147,74.78,2.978,3.763,29.87,1015.83,"NAN","NAN","NAN"
"1937-04-22 19:55:00",12379,12.81,-5.32,75.31,3.858,4.763,32.84,1015.83,"NAN","NAN","NAN"
"1937-04-22 19:56:00",12380,12.81,-5.417,76.65,3.175,3.587,40.14,1015.899,"NAN","NAN","NAN"
"1937-04-22 19:57:00",12381,12.81,-5.072,75.03,2.221,2.548,48.87,1015.83,"NAN","NAN","NAN"
