"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","27826","Res_data_1_min"
"2025-03-04 08:02:00",85911,12.48,-8.38,13.89,14.45,251,216.8,-14.07
"2025-03-04 08:03:00",85912,12.48,-8.38,13.89,14.45,251.6,216.3,-14.04
"2025-03-04 08:04:00",85913,12.48,-8.38,13.89,14.45,251.8,219.7,-14
"2025-03-04 08:05:00",85914,12.48,-8.38,14.41,15.46,251.9,223.2,-13.96
"2025-03-04 08:06:00",85915,12.48,-8.38,15.56,16.7,252.2,226.6,-13.97
"2025-03-04 08:07:00",85916,12.48,-8.38,14.53,15.86,252,220.8,-13.99
"2025-03-04 08:08:00",85917,12.48,-8.38,14.54,16.18,251.8,218.2,-13.99
"2025-03-04 08:09:00",85918,12.48,-8.38,14.77,16.22,251.7,218.5,-13.99
"2025-03-04 08:10:00",85919,12.48,-8.38,14.45,15.56,251.7,213.5,-13.94
"2025-03-04 08:11:00",85920,12.48,-8.4,15.3,16.46,252,216.3,-13.91
"2025-03-04 08:12:00",85921,12.48,-8.4,15.48,16.92,251.9,214.6,-13.92
"2025-03-04 08:13:00",85922,12.48,-8.4,16.24,17.79,252.1,221.7,-13.92
"2025-03-04 08:14:00",85923,12.48,-8.4,16.43,17.79,252.2,224.1,-13.91
"2025-03-04 08:15:00",85924,12.48,-8.4,15.15,16.64,252,219.3,-13.91
"2025-03-04 08:16:00",85925,12.48,-8.4,15,16.34,251.9,220.5,-13.91
"2025-03-04 08:17:00",85926,12.48,-8.4,15.03,16.34,252.3,223.5,-13.85
"2025-03-04 08:18:00",85927,12.48,-8.42,15.56,16.67,252.2,221.4,-13.83
"2025-03-04 08:19:00",85928,12.48,-8.42,15.53,16.67,251.6,211.2,-13.85
"2025-03-04 08:20:00",85929,12.48,-8.42,15.56,16.67,251.2,206.7,-13.91
"2025-03-04 08:21:00",85930,12.48,-8.42,15.74,16.9,251,204.2,-13.91
"2025-03-04 08:22:00",85931,12.48,-8.42,15.58,16.67,250.6,199.8,-13.92
"2025-03-04 08:23:00",85932,12.48,-8.42,15.61,16.67,250.1,196.3,-13.92
"2025-03-04 08:24:00",85933,12.48,-8.42,15.56,16.67,249.7,197.6,-13.92
"2025-03-04 08:25:00",85934,12.48,-8.42,15.56,16.46,250,193.7,-13.92
"2025-03-04 08:26:00",85935,12.48,-8.42,15.86,16.67,249.3,196.5,-13.95
"2025-03-04 08:27:00",85936,12.48,-8.42,16.16,17.21,249.3,195,-13.93
"2025-03-04 08:28:00",85937,12.48,-8.44,16.69,17.95,249.6,195.1,-13.92
"2025-03-04 08:29:00",85938,12.48,-8.44,16.86,17.93,249.2,189.9,-13.92
"2025-03-04 08:30:00",85939,12.48,-8.44,16.67,17.64,248.4,187.1,-13.98
"2025-03-04 08:31:00",85940,12.48,-8.44,16.97,17.77,248.3,188.8,-13.99
"2025-03-04 08:32:00",85941,12.48,-8.44,16.58,16.86,248.2,182.9,-13.99
"2025-03-04 08:33:00",85942,12.48,-8.44,16.66,17.27,247.5,179.9,-14
"2025-03-04 08:34:00",85943,12.48,-8.44,17.28,17.88,247.9,182.4,-14
"2025-03-04 08:35:00",85944,12.48,-8.44,17.88,18.73,248.1,182.8,-14
"2025-03-04 08:36:00",85945,12.48,-8.44,19.11,20.22,248.1,189,-14
"2025-03-04 08:37:00",85946,12.48,-8.44,18.92,20.2,248.3,191.7,-14
"2025-03-04 08:38:00",85947,12.48,-8.46,19.68,21.13,249.2,198.6,-14
"2025-03-04 08:39:00",85948,12.48,-8.46,19.24,20.92,249.3,202,-13.95
"2025-03-04 08:40:00",85949,12.48,-8.46,18.63,20.17,249.3,195.3,-14
"2025-03-04 08:41:00",85950,12.48,-8.46,17.89,19.34,249.3,201.3,-14
"2025-03-04 08:42:00",85951,12.48,-8.46,18.86,20.52,249.9,211.9,-13.98
"2025-03-04 08:43:00",85952,12.48,-8.46,19.31,21.12,251,217.7,-13.92
"2025-03-04 08:44:00",85953,12.48,-8.46,18.9,21.12,251,222.5,-13.92
"2025-03-04 08:45:00",85954,12.48,-8.46,18.57,20.06,252,225.8,-13.86
"2025-03-04 08:46:00",85955,12.48,-8.46,17.81,19.31,252.3,226.7,-13.83
"2025-03-04 08:47:00",85956,12.48,-8.46,16.73,18.44,251.8,223.7,-13.84
"2025-03-04 08:48:00",85957,12.48,-8.46,17.15,18.79,252.6,234,-13.82
"2025-03-04 08:49:00",85958,12.48,-8.49,18.75,20.81,253.6,243.9,-13.76
"2025-03-04 08:50:00",85959,12.48,-8.49,19.1,21.52,253.9,244.9,-13.73
"2025-03-04 08:51:00",85960,12.48,-8.49,19.53,22.21,254.1,241.8,-13.67
"2025-03-04 08:52:00",85961,12.48,-8.49,20.13,22.69,254.1,242.3,-13.67
"2025-03-04 08:53:00",85962,12.47,-8.49,21.12,24.2,254,243.7,-13.67
"2025-03-04 08:54:00",85963,12.48,-8.49,21.66,24.73,254.2,244.7,-13.6
"2025-03-04 08:55:00",85964,12.48,-8.49,22.91,26.17,254.4,243.9,-13.6
"2025-03-04 08:56:00",85965,12.48,-8.49,25.21,29.26,254.3,243.7,-13.61
"2025-03-04 08:57:00",85966,12.48,-8.49,25.3,29.63,254.4,240.7,-13.59
"2025-03-04 08:58:00",85967,12.48,-8.51,23.07,26.49,254.5,239.6,-13.59
"2025-03-04 08:59:00",85968,12.48,-8.51,22.68,26.15,254.1,235.7,-13.59
"2025-03-04 09:00:00",85969,12.48,-8.51,23.88,28.07,253.8,234.1,-13.59
"2025-03-04 09:01:00",85970,12.48,-8.51,25.32,29.65,253.9,236,-13.59
"2025-03-04 09:02:00",85971,12.48,-8.51,25.8,30.28,253.9,234.1,-13.59
"2025-03-04 09:03:00",85972,12.48,-8.51,25.52,29.38,253.8,233.8,-13.57
"2025-03-04 09:04:00",85973,12.48,-8.51,24.55,28.88,253.6,231.8,-13.54
"2025-03-04 09:05:00",85974,12.48,-8.51,25.79,29.39,254.1,237.6,-13.5
"2025-03-04 09:06:00",85975,12.48,-8.51,26.82,31.12,254.4,239.5,-13.51
"2025-03-04 09:07:00",85976,12.47,-8.51,25.94,30.33,254.2,236.5,-13.51
"2025-03-04 09:08:00",85977,12.48,-8.51,25.92,30.28,253.9,231.7,-13.51
"2025-03-04 09:09:00",85978,12.48,-8.51,27.24,31.58,253.8,233.2,-13.51
"2025-03-04 09:10:00",85979,12.48,-8.53,27.79,32.23,253.9,233.9,-13.5
"2025-03-04 09:11:00",85980,12.48,-8.51,28.47,33.16,254,235.5,-13.51
"2025-03-04 09:12:00",85981,12.48,-8.53,30.39,35.63,253.9,237.4,-13.51
"2025-03-04 09:13:00",85982,12.48,-8.53,30.45,35.73,254,236.2,-13.51
"2025-03-04 09:14:00",85983,12.48,-8.53,28.47,33.05,253.8,236.8,-13.53
"2025-03-04 09:15:00",85984,12.48,-8.53,28.75,33.62,254.1,236.1,-13.5
"2025-03-04 09:16:00",85985,12.47,-8.53,29.95,34.48,253.9,235.4,-13.51
"2025-03-04 09:17:00",85986,12.48,-8.53,29.02,33.9,254.1,234.2,-13.51
"2025-03-04 09:18:00",85987,12.47,-8.53,28.85,33.36,253.9,234.2,-13.51
"2025-03-04 09:19:00",85988,12.48,-8.53,29.54,34.26,254.1,233.2,-13.48
"2025-03-04 09:20:00",85989,12.48,-8.53,29.15,34.46,253.8,231.1,-13.51
"2025-03-04 09:21:00",85990,12.48,-8.53,29.92,35.03,253.7,228.8,-13.51
"2025-03-04 09:22:00",85991,12.48,-8.55,29.62,35.05,253.7,225.4,-13.5
"2025-03-04 09:23:00",85992,12.47,-8.55,28.35,33.34,253.2,221.3,-13.53
"2025-03-04 09:24:00",85993,12.48,-8.55,27.79,32.4,252.8,218,-13.58
"2025-03-04 09:25:00",85994,12.48,-8.55,27.9,32.86,252.9,218.2,-13.59
"2025-03-04 09:26:00",85995,12.48,-8.55,27.32,31.56,252.7,225.3,-13.59
"2025-03-04 09:27:00",85996,12.48,-8.55,28.35,32.45,253.1,232.1,-13.61
"2025-03-04 09:28:00",85997,12.48,-8.55,31.64,37.02,253.6,237,-13.6
"2025-03-04 09:29:00",85998,12.48,-8.55,33.4,39.36,253.9,240.2,-13.58
"2025-03-04 09:30:00",85999,12.47,-8.55,34.01,40.02,254.4,241.3,-13.52
"2025-03-04 09:31:00",86000,12.47,-8.55,33.77,40.02,254.5,242.1,-13.51
"2025-03-04 09:32:00",86001,12.48,-8.55,34,40.02,254.7,241.1,-13.51
"2025-03-04 09:33:00",86002,12.48,-8.55,33.83,39.76,254.7,241.4,-13.51
"2025-03-04 09:34:00",86003,12.47,-8.55,33.35,39.04,254.7,241.2,-13.51
"2025-03-04 09:35:00",86004,12.48,-8.55,34.38,40.5,254.8,241.7,-13.47
"2025-03-04 09:36:00",86005,12.48,-8.58,35.43,41.71,254.9,242.1,-13.45
"2025-03-04 09:37:00",86006,12.48,-8.58,35.57,42.24,254.8,242.6,-13.46
"2025-03-04 09:38:00",86007,12.48,-8.58,35.57,42.07,254.8,240.8,-13.43
"2025-03-04 09:39:00",86008,12.48,-8.58,35.57,42.01,254.8,239.4,-13.43
"2025-03-04 09:40:00",86009,12.47,-8.58,35.57,42.17,254.8,241.6,-13.43
"2025-03-04 09:41:00",86010,12.47,-8.58,36.02,42.18,254.8,241,-13.43
"2025-03-04 09:42:00",86011,12.47,-8.58,37.15,43.85,254.8,241.6,-13.43
"2025-03-04 09:43:00",86012,12.48,-8.58,37.92,44.62,254.9,243.2,-13.43
"2025-03-04 09:44:00",86013,12.47,-8.58,39.98,47.14,255,244.3,-13.43
"2025-03-04 09:45:00",86014,12.47,-8.58,41.96,49.61,255,245,-13.42
"2025-03-04 09:46:00",86015,12.48,-8.58,43.34,50.89,255.5,246.1,-13.35
"2025-03-04 09:47:00",86016,12.48,-8.58,42.3,49.8,255.5,245.1,-13.35
"2025-03-04 09:48:00",86017,12.47,-8.58,42.24,49.8,255.6,245.4,-13.35
"2025-03-04 09:49:00",86018,12.48,-8.6,41.1,48.07,255.5,244.4,-13.35
"2025-03-04 09:50:00",86019,12.48,-8.6,38.91,45.35,255.5,244.6,-13.35
"2025-03-04 09:51:00",86020,12.48,-8.6,37.06,42.94,255.5,244,-13.35
"2025-03-04 09:52:00",86021,12.47,-8.6,34.98,40.55,255.5,244.3,-13.35
"2025-03-04 09:53:00",86022,12.47,-8.6,33.61,38.7,255.5,243.7,-13.35
"2025-03-04 09:54:00",86023,12.47,-8.6,33.27,37.79,255.5,243.7,-13.38
"2025-03-04 09:55:00",86024,12.47,-8.6,32.93,37.79,255.5,245.1,-13.43
"2025-03-04 09:56:00",86025,12.47,-8.6,33.23,38.07,255.5,245.3,-13.43
"2025-03-04 09:57:00",86026,12.47,-8.6,32.62,37.16,255.5,245.1,-13.41
"2025-03-04 09:58:00",86027,12.47,-8.6,31.2,35.12,255.5,244.4,-13.41
"2025-03-04 09:59:00",86028,12.47,-8.6,31.12,35.1,255.4,243.3,-13.43
"2025-03-04 10:00:00",86029,12.47,-8.6,31.99,36.31,255.3,244.1,-13.42
"2025-03-04 10:01:00",86030,12.47,-8.6,33.42,38.09,255.4,243.9,-13.42
"2025-03-04 10:02:00",86031,12.47,-8.6,34.46,39.15,255.4,244,-13.42
"2025-03-04 10:03:00",86032,12.47,-8.6,34.43,39.79,255.5,243.2,-13.39
"2025-03-04 10:04:00",86033,12.47,-8.6,33.4,38.81,255.3,240.1,-13.39
"2025-03-04 10:05:00",86034,12.47,-8.6,32.74,37.84,255.2,242.1,-13.41
"2025-03-04 10:06:00",86035,12.47,-8.62,33.17,38,255.5,244.1,-13.43
"2025-03-04 10:07:00",86036,12.47,-8.6,33.35,37.81,255.5,244.5,-13.46
"2025-03-04 10:08:00",86037,12.47,-8.62,33.98,38.64,255.4,245.6,-13.46
"2025-03-04 10:09:00",86038,12.47,-8.62,36.69,42.26,255.5,245.8,-13.45
"2025-03-04 10:10:00",86039,12.47,-8.62,37.9,44.28,255.7,247.4,-13.43
"2025-03-04 10:11:00",86040,12.47,-8.62,38.78,44.94,255.8,247.6,-13.43
"2025-03-04 10:12:00",86041,12.47,-8.62,38.88,45.13,255.8,246.1,-13.43
"2025-03-04 10:13:00",86042,12.47,-8.62,36.97,42.64,255.8,246.9,-13.43
"2025-03-04 10:14:00",86043,12.47,-8.62,34.48,39.51,255.8,246.2,-13.43
"2025-03-04 10:15:00",86044,12.47,-8.62,34.14,39.14,255.8,247.7,-13.43
"2025-03-04 10:16:00",86045,12.47,-8.62,35.55,40.71,255.8,247.7,-13.43
"2025-03-04 10:17:00",86046,12.47,-8.62,35.99,40.87,255.9,249.3,-13.43
"2025-03-04 10:18:00",86047,12.48,-8.62,35.57,40.02,256,250.5,-13.43
"2025-03-04 10:19:00",86048,12.47,-8.62,34.92,40,256,249.8,-13.43
"2025-03-04 10:20:00",86049,12.47,-8.62,35.57,41,256.1,249.7,-13.43
"2025-03-04 10:21:00",86050,12.47,-8.62,35.57,41.06,256.1,248.7,-13.43
"2025-03-04 10:22:00",86051,12.47,-8.62,35.24,40.1,256,248.4,-13.43
"2025-03-04 10:23:00",86052,12.47,-8.62,35.21,40.45,256.1,248.8,-13.43
"2025-03-04 10:24:00",86053,12.47,-8.62,35.95,41.13,256,246.6,-13.43
"2025-03-04 10:25:00",86054,12.47,-8.64,35.66,41.13,255.8,245.6,-13.43
"2025-03-04 10:26:00",86055,12.47,-8.64,36.27,41.13,255.9,245.2,-13.43
"2025-03-04 10:27:00",86056,12.47,-8.64,36.41,41.13,255.8,245.9,-13.44
"2025-03-04 10:28:00",86057,12.47,-8.64,35.76,41.13,255.9,247.6,-13.46
"2025-03-04 10:29:00",86058,12.47,-8.64,36.84,42.04,255.9,246.2,-13.45
"2025-03-04 10:30:00",86059,12.47,-8.64,37.79,42.97,255.9,245.9,-13.44
"2025-03-04 10:31:00",86060,12.47,-8.64,37.57,42.74,256,247.2,-13.44
"2025-03-04 10:32:00",86061,12.47,-8.64,36.3,41.7,256,248,-13.45
"2025-03-04 10:33:00",86062,12.47,-8.64,35.07,40.33,256,247.1,-13.46
"2025-03-04 10:34:00",86063,12.47,-8.64,35.04,40.02,255.8,246.4,-13.47
"2025-03-04 10:35:00",86064,12.47,-8.64,35.57,40.16,255.9,248.1,-13.46
"2025-03-04 10:36:00",86065,12.47,-8.64,35.57,40.72,256,248,-13.46
"2025-03-04 10:37:00",86066,12.47,-8.64,35.58,41.13,256.1,248.1,-13.44
"2025-03-04 10:38:00",86067,12.48,-8.64,36.71,42.08,256.1,247.6,-13.44
"2025-03-04 10:39:00",86068,12.47,-8.64,37.77,43.18,256.1,248,-13.44
"2025-03-04 10:40:00",86069,12.47,-8.64,37.78,43.13,256.1,247.5,-13.44
"2025-03-04 10:41:00",86070,12.47,-8.64,38.29,44.11,256.1,246.5,-13.43
"2025-03-04 10:42:00",86071,12.47,-8.64,39.95,46.23,256,247.6,-13.45
"2025-03-04 10:43:00",86072,12.47,-8.64,40.02,46.69,256,245.4,-13.44
"2025-03-04 10:44:00",86073,12.47,-8.64,40.87,47.56,255.7,242.6,-13.46
"2025-03-04 10:45:00",86074,12.47,-8.64,41.4,48.21,255.7,240.4,-13.44
"2025-03-04 10:46:00",86075,12.47,-8.64,42.33,49.84,255.2,239.2,-13.5
"2025-03-04 10:47:00",86076,12.47,-8.64,41.78,48.69,255.2,238.9,-13.49
"2025-03-04 10:48:00",86077,12.47,-8.67,41.8,48.82,255.1,239.2,-13.51
"2025-03-04 10:49:00",86078,12.47,-8.64,43.88,51.21,255.2,240.8,-13.51
"2025-03-04 10:50:00",86079,12.47,-8.67,46.12,53.95,255.4,241.7,-13.51
"2025-03-04 10:51:00",86080,12.47,-8.67,47.14,55.3,255.2,242.3,-13.51
"2025-03-04 10:52:00",86081,12.47,-8.67,48.22,56.54,255.3,241.6,-13.51
"2025-03-04 10:53:00",86082,12.47,-8.67,48.38,56.72,255.2,239.1,-13.51
"2025-03-04 10:54:00",86083,12.47,-8.67,49.06,57.76,255.3,241.2,-13.51
"2025-03-04 10:55:00",86084,12.47,-8.67,50.94,59.4,255.5,241.2,-13.51
"2025-03-04 10:56:00",86085,12.47,-8.67,52.26,61.11,255.4,242.1,-13.51
"2025-03-04 10:57:00",86086,12.47,-8.67,50.72,59.23,255.4,241.8,-13.51
"2025-03-04 10:58:00",86087,12.47,-8.67,50.02,58.77,255.4,242.2,-13.51
"2025-03-04 10:59:00",86088,12.47,-8.67,50.55,59.39,255.3,239.4,-13.51
"2025-03-04 11:00:00",86089,12.47,-8.67,52.42,61.54,255.4,243.1,-13.51
"2025-03-04 11:01:00",86090,12.47,-8.67,51.13,60.03,255.4,238.4,-13.5
"2025-03-04 11:02:00",86091,12.47,-8.67,51.38,60.77,255.2,239.6,-13.51
"2025-03-04 11:03:00",86092,12.47,-8.67,50.77,59.98,255.2,237.8,-13.51
"2025-03-04 11:04:00",86093,12.47,-8.67,50.23,59.15,255.1,236.5,-13.55
"2025-03-04 11:05:00",86094,12.47,-8.67,50.02,58.91,254.9,233.9,-13.57
"2025-03-04 11:06:00",86095,12.47,-8.67,50.04,59.05,255,234.9,-13.52
"2025-03-04 11:07:00",86096,12.47,-8.67,51.86,61.44,255.2,239.2,-13.5
"2025-03-04 11:08:00",86097,12.47,-8.67,51.78,61.12,255.3,238.9,-13.51
"2025-03-04 11:09:00",86098,12.47,-8.67,50.44,59.41,255.2,237.9,-13.5
"2025-03-04 11:10:00",86099,12.47,-8.67,50.02,58.91,255.1,235,-13.5
"2025-03-04 11:11:00",86100,12.47,-8.67,50.81,60.01,254.9,234.1,-13.58
"2025-03-04 11:12:00",86101,12.47,-8.67,51.95,61.67,254.6,233.8,-13.59
"2025-03-04 11:13:00",86102,12.47,-8.67,51.13,60.73,254.7,234.2,-13.59
"2025-03-04 11:14:00",86103,12.47,-8.67,51.31,60.83,254.7,234.9,-13.59
"2025-03-04 11:15:00",86104,12.47,-8.67,55.19,66.02,254.9,239.2,-13.59
"2025-03-04 11:16:00",86105,12.47,-8.69,58.98,70.74,255.3,241.2,-13.54
"2025-03-04 11:17:00",86106,12.47,-8.69,56.32,67.39,255.5,240.5,-13.51
"2025-03-04 11:18:00",86107,12.47,-8.69,50.35,59.74,255.2,238.9,-13.51
"2025-03-04 11:19:00",86108,12.47,-8.69,49.03,58.14,255.1,237.4,-13.51
"2025-03-04 11:20:00",86109,12.47,-8.69,51.54,61.21,254.9,236.1,-13.51
"2025-03-04 11:21:00",86110,12.47,-8.69,52.74,62.73,254.9,236.4,-13.51
"2025-03-04 11:22:00",86111,12.47,-8.69,51.57,61.66,254.6,233.1,-13.51
"2025-03-04 11:23:00",86112,12.47,-8.69,50.89,60.92,254.6,232.1,-13.51
"2025-03-04 11:24:00",86113,12.47,-8.69,52.46,63.23,254.6,235.2,-13.51
"2025-03-04 11:25:00",86114,12.47,-8.69,53.77,64.77,254.6,228.9,-13.51
"2025-03-04 11:26:00",86115,12.47,-8.69,53.57,64.75,254.4,228.6,-13.51
"2025-03-04 11:27:00",86116,12.47,-8.69,52.61,63.45,254,223.3,-13.59
"2025-03-04 11:28:00",86117,12.47,-8.69,51.43,61.9,253.8,223.2,-13.59
"2025-03-04 11:29:00",86118,12.47,-8.69,51.72,62.23,253.7,223,-13.59
"2025-03-04 11:30:00",86119,12.47,-8.69,52.99,63.65,253.9,227.6,-13.6
"2025-03-04 11:31:00",86120,12.47,-8.69,53.38,64.61,253.9,227.7,-13.59
"2025-03-04 11:32:00",86121,12.47,-8.69,52.07,63.05,253.7,224.2,-13.59
"2025-03-04 11:33:00",86122,12.47,-8.69,48.48,58.39,253.4,220.2,-13.61
"2025-03-04 11:34:00",86123,12.47,-8.69,47.8,57.22,253.3,221.1,-13.61
"2025-03-04 11:35:00",86124,12.47,-8.69,47.83,57.8,253.5,222.8,-13.67
"2025-03-04 11:36:00",86125,12.47,-8.69,47.44,57.24,253.1,218.1,-13.67
"2025-03-04 11:37:00",86126,12.47,-8.69,46.3,55.93,252.4,214.7,-13.67
"2025-03-04 11:38:00",86127,12.47,-8.69,47.43,57.14,252.5,216.8,-13.67
"2025-03-04 11:39:00",86128,12.47,-8.69,48.46,58.63,253.1,222.5,-13.67
"2025-03-04 11:40:00",86129,12.47,-8.69,48.41,58.77,253.2,222.8,-13.67
"2025-03-04 11:41:00",86130,12.47,-8.69,48.7,58.91,252.9,220.7,-13.67
"2025-03-04 11:42:00",86131,12.47,-8.69,48.96,59.31,252.8,222.5,-13.67
"2025-03-04 11:43:00",86132,12.47,-8.69,49.2,60.02,252.9,222,-13.67
"2025-03-04 11:44:00",86133,12.47,-8.69,49.92,60.72,252.9,220.6,-13.67
"2025-03-04 11:45:00",86134,12.47,-8.69,48.61,60.02,253,220.6,-13.64
"2025-03-04 11:46:00",86135,12.47,-8.69,49.15,60.61,253,224.4,-13.66
"2025-03-04 11:47:00",86136,12.47,-8.69,51.79,64.15,253.3,228.3,-13.63
"2025-03-04 11:48:00",86137,12.47,-8.69,54.14,67.06,253.4,227.4,-13.61
"2025-03-04 11:49:00",86138,12.47,-8.69,55.3,68.26,253.5,226.1,-13.59
"2025-03-04 11:50:00",86139,12.47,-8.71,55.58,68.79,253.5,226.3,-13.58
"2025-03-04 11:51:00",86140,12.47,-8.69,55.58,68.61,253.7,226.8,-13.54
"2025-03-04 11:52:00",86141,12.47,-8.71,54.37,66.98,253.7,226.1,-13.52
"2025-03-04 11:53:00",86142,12.47,-8.71,52.26,64.55,253.4,223.5,-13.5
"2025-03-04 11:54:00",86143,12.47,-8.71,52.23,65,253.2,220.6,-13.5
"2025-03-04 11:55:00",86144,12.47,-8.71,49.77,61.93,253.4,218.9,-13.51
"2025-03-04 11:56:00",86145,12.47,-8.71,47.07,58.56,253,215.9,-13.59
"2025-03-04 11:57:00",86146,12.47,-8.71,48.06,59.69,252.8,216.7,-13.59
"2025-03-04 11:58:00",86147,12.47,-8.71,48.59,60.03,252.6,218.3,-13.55
"2025-03-04 11:59:00",86148,12.47,-8.71,49.68,61.28,252.9,222.2,-13.51
"2025-03-04 12:00:00",86149,12.47,-8.71,50.79,62.25,253.1,224.9,-13.51
"2025-03-04 12:01:00",86150,12.47,-8.71,51.77,63.34,253.1,226.9,-13.51
"2025-03-04 12:02:00",86151,12.47,-8.71,50.97,62.04,253.5,228.3,-13.51
"2025-03-04 12:03:00",86152,12.47,-8.71,47.07,56.97,253.4,228.1,-13.51
"2025-03-04 12:04:00",86153,12.47,-8.71,43.9,52.68,253.7,227.8,-13.51
"2025-03-04 12:05:00",86154,12.47,-8.71,42.57,51.18,253.5,228.1,-13.5
"2025-03-04 12:06:00",86155,12.47,-8.71,44.37,53.35,253.5,229.3,-13.55
"2025-03-04 12:07:00",86156,12.47,-8.71,47.05,56.65,253.7,232.8,-13.54
"2025-03-04 12:08:00",86157,12.47,-8.71,47.85,57.8,254.1,236.4,-13.52
"2025-03-04 12:10:00",86158,12.2,-8.71,48.85,58.55,254.5,241.4,-13.53
"2025-03-04 12:11:00",86159,12.61,-8.78,48.91,58.36,254.3,239.4,-13.63
"2025-03-04 12:12:00",86160,12.61,-8.89,48.52,58.63,254.5,240.7,-13.6
"2025-03-04 12:13:00",86161,12.6,-8.98,47.8,58.09,254.5,240.3,-13.6
"2025-03-04 12:14:00",86162,12.59,-9.05,47.04,56.88,254.4,239.9,-13.61
"2025-03-04 12:15:00",86163,12.59,-9.12,45.43,54.74,254.5,241.9,-13.61
"2025-03-04 12:16:00",86164,12.58,-9.19,43.55,51.84,254.7,244,-13.6
"2025-03-04 12:17:00",86165,12.58,-9.28,41.19,48.89,254.8,245.9,-13.6
"2025-03-04 12:18:00",86166,12.58,-9.34,41.91,49.37,254.8,245.8,-13.61
"2025-03-04 12:19:00",86167,12.57,-9.43,43.45,51.49,255.1,245.4,-13.6
"2025-03-04 12:20:00",86168,12.57,-9.53,43.8,52.29,255.1,245.7,-13.59
"2025-03-04 12:21:00",86169,12.57,-9.6,45.68,54.28,255.2,245,-13.58
"2025-03-04 12:22:00",86170,12.57,-9.66,45.63,54.47,255.1,246.6,-13.59
"2025-03-04 12:23:00",86171,12.57,-9.73,45.58,54.4,255.1,245.8,-13.6
"2025-03-04 12:24:00",86172,12.57,-9.85,45.79,54.48,255.2,245,-13.59
"2025-03-04 12:25:00",86173,12.57,-9.91,47.49,56.68,255.2,244.5,-13.59
"2025-03-04 12:26:00",86174,12.57,-9.98,47.01,56.38,255.2,243.8,-13.59
"2025-03-04 12:27:00",86175,12.57,-10.03,45.47,54.42,254.9,241,-13.66
"2025-03-04 12:28:00",86176,12.57,-10.1,42.48,50.55,254.6,240.6,-13.66
"2025-03-04 12:29:00",86177,12.57,-10.17,41.51,49.36,254.5,238.4,-13.66
"2025-03-04 12:30:00",86178,12.57,-10.23,42.95,51.05,254.3,235.1,-13.67
"2025-03-04 12:31:00",86179,12.57,-10.3,42.38,50.43,254.2,234.4,-13.74
"2025-03-04 12:32:00",86180,12.56,-10.35,43.89,52.94,254.1,236.6,-13.74
"2025-03-04 12:33:00",86181,12.56,-10.4,45.45,54.95,254.1,234.2,-13.74
"2025-03-04 12:34:00",86182,12.56,-10.47,45.47,54.86,254,233.4,-13.75
"2025-03-04 12:35:00",86183,12.56,-10.54,41.99,50.95,253.8,230,-13.75
"2025-03-04 12:36:00",86184,12.56,-10.58,42.25,51.2,253.7,232.3,-13.74
"2025-03-04 12:37:00",86185,12.56,-10.6,44.27,53.39,253.6,233.8,-13.8
"2025-03-04 12:38:00",86186,12.56,-10.65,44.84,54.66,253.6,231.8,-13.82
"2025-03-04 12:39:00",86187,12.58,-10.7,45.13,54.97,253.3,233.7,-13.82
"2025-03-04 12:40:00",86188,12.6,-10.72,42.71,51.87,253.6,234.7,-13.82
"2025-03-04 12:41:00",86189,12.58,-10.74,42.48,51.99,253.6,230.9,-13.82
"2025-03-04 12:42:00",86190,12.57,-10.79,41.31,50.44,253.5,229.1,-13.81
"2025-03-04 12:43:00",86191,12.57,-10.84,41.96,51.15,253.4,230.5,-13.81
"2025-03-04 12:44:00",86192,12.57,-10.86,41.93,51.14,253.4,233.2,-13.82
"2025-03-04 12:45:00",86193,12.57,-10.91,43.1,52.45,253.3,230.5,-13.83
"2025-03-04 12:46:00",86194,12.57,-10.93,42.72,52.34,252.9,226.9,-13.9
"2025-03-04 12:47:00",86195,12.57,-10.95,42.44,51.71,252.8,227.7,-13.9
"2025-03-04 12:48:00",86196,12.57,-10.98,41.47,50.69,253,230.1,-13.91
"2025-03-04 12:49:00",86197,12.56,-11.02,40.7,50.33,252.8,226.1,-13.91
"2025-03-04 12:50:00",86198,12.56,-11.04,40.86,50.28,252.6,224,-13.93
"2025-03-04 12:51:00",86199,12.56,-11.07,42.13,51.99,252.5,225.4,-13.98
"2025-03-04 12:52:00",86200,12.56,-11.09,40.45,49.99,252.2,221.5,-13.99
"2025-03-04 12:53:00",86201,12.56,-11.14,39.46,48.75,252.2,220.1,-13.95
"2025-03-04 12:54:00",86202,12.59,-11.16,38.91,47.72,252.1,219.9,-13.94
"2025-03-04 12:55:00",86203,12.59,-11.18,39.18,48.06,251.8,216.6,-14.02
"2025-03-04 12:56:00",86204,12.57,-11.23,37.91,46.3,251.2,213.8,-14.07
"2025-03-04 12:57:00",86205,12.57,-11.25,35.41,42.91,250.9,207.7,-14.06
"2025-03-04 12:58:00",86206,12.56,-11.28,33.67,40.31,250.8,205,-14.08
"2025-03-04 12:59:00",86207,12.56,-11.3,32.88,39.39,250.3,207.1,-14.14
"2025-03-04 13:00:00",86208,12.56,-11.32,31.54,37.57,250.4,209.3,-14.15
"2025-03-04 13:01:00",86209,12.56,-11.35,32.72,38.97,250.6,211.3,-14.14
