"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"2025-03-04 21:40:00",36149,12.59,-13.28,83.9,8.52,9.17,66.49
"2025-03-04 21:41:00",36150,12.59,-13.35,83.9,7.404,7.997,76.06
"2025-03-04 21:42:00",36151,12.59,-13.5,84.3,7.061,7.781,74.57
"2025-03-04 21:43:00",36152,12.59,-13.6,84.7,7.652,8.55,68.99
"2025-03-04 21:44:00",36153,12.59,-13.56,85.1,8.54,9.25,64.33
"2025-03-04 21:45:00",36154,12.59,-13.39,84.4,8.03,9.13,86.2
"2025-03-04 21:46:00",36155,12.59,-13.26,83.5,7.633,9.58,66.4
"2025-03-04 21:47:00",36156,12.59,-13.33,84,8.71,9.56,62.69
"2025-03-04 21:48:00",36157,12.59,-13.32,84.1,9.54,10.19,57.93
"2025-03-04 21:49:00",36158,12.59,-13.23,83.9,9.21,10.37,44.28
"2025-03-04 21:50:00",36159,12.59,-13.21,83.7,8.1,9.13,61.49
"2025-03-04 21:51:00",36160,12.59,-13.26,83.9,7.719,9.21,45.96
"2025-03-04 21:52:00",36161,12.59,-13.14,83.6,9,10.07,58.61
"2025-03-04 21:53:00",36162,12.59,-13.19,83.6,9.28,10.23,69.95
"2025-03-04 21:54:00",36163,12.59,-13.25,83.8,9.34,10.62,70.34
"2025-03-04 21:55:00",36164,12.59,-13.25,83.9,7.252,9.94,73.18
"2025-03-04 21:56:00",36165,12.59,-13.26,83.6,8.3,9.64,75
"2025-03-04 21:57:00",36166,12.59,-13.38,84.3,8.36,9.06,67.98
"2025-03-04 21:58:00",36167,12.59,-13.35,84.1,8.4,10.17,72.89
"2025-03-04 21:59:00",36168,12.59,-13.37,83.9,8.11,9.39,69.23
"2025-03-04 22:00:00",36169,12.59,-13.43,84.2,8.64,9.68,66.11
"2025-03-04 22:01:00",36170,12.59,-13.4,84.6,9.12,9.7,69.23
"2025-03-04 22:02:00",36171,12.59,-13.39,84.3,8.13,10,78.94
"2025-03-04 22:03:00",36172,12.59,-13.4,83.8,8.31,10.21,72.21
"2025-03-04 22:04:00",36173,12.59,-13.28,83.6,7.806,9.37,64.09
"2025-03-04 22:05:00",36174,12.59,-13.3,83.7,8.01,9.84,57.89
"2025-03-04 22:06:00",36175,12.59,-13.32,83.9,8.08,9.84,92.5
"2025-03-04 22:07:00",36176,12.59,-13.15,83.3,8.64,10.66,64.95
"2025-03-04 22:08:00",36177,12.59,-13.2,83.1,8.3,10.04,74.95
"2025-03-04 22:09:00",36178,12.59,-13.35,83.6,7.486,8.19,76.3
"2025-03-04 22:10:00",36179,12.59,-13.4,84.2,8.01,9.13,61.83
"2025-03-04 22:11:00",36180,12.59,-13.33,84.3,8.98,9.96,67.74
"2025-03-04 22:12:00",36181,12.59,-13.19,83.3,8.01,10.04,73.42
"2025-03-04 22:13:00",36182,12.59,-13.28,83.3,7.636,8.55,76.73
"2025-03-04 22:14:00",36183,12.59,-13.15,82.9,8.09,9.84,69.52
"2025-03-04 22:15:00",36184,12.59,-13.19,83.2,8.97,10.02,61.35
"2025-03-04 22:16:00",36185,12.59,-13.11,83.1,9.6,11.11,69.38
"2025-03-04 22:17:00",36186,12.59,-13.14,82.9,7.541,8.51,62.84
"2025-03-04 22:18:00",36187,12.59,-13.25,83.5,7.953,8.76,59.62
"2025-03-04 22:19:00",36188,12.59,-13.2,83.5,8.05,8.9,61.06
"2025-03-04 22:20:00",36189,12.59,-13.27,83.2,7.734,8.8,86.3
"2025-03-04 22:21:00",36190,12.59,-13.39,83.7,7.734,10.64,91.1
"2025-03-04 22:22:00",36191,12.59,-13.28,83.1,7.471,9.29,86.1
"2025-03-04 22:23:00",36192,12.59,-13.14,82.3,7.623,8.43,83.6
"2025-03-04 22:24:00",36193,12.59,-13.18,82.3,7.164,8.6,91.1
"2025-03-04 22:25:00",36194,12.59,-13.05,82,6.63,8.09,83.4
"2025-03-04 22:26:00",36195,12.59,-12.69,80,8.15,9.84,74.28
"2025-03-04 22:27:00",36196,12.59,-13.14,81.6,8.69,11.94,75.44
"2025-03-04 22:28:00",36197,12.59,-13.13,82.8,10.22,11.56,70.15
"2025-03-04 22:29:00",36198,12.59,-13.17,82.9,8.36,9.55,71.11
"2025-03-04 22:30:00",36199,12.59,-13.22,83.1,9.21,10.39,73.75
"2025-03-04 22:31:00",36200,12.59,-13.18,83.1,9.16,10.58,95
"2025-03-04 22:32:00",36201,12.59,-12.95,82,7.958,9.55,67.89
"2025-03-04 22:33:00",36202,12.59,-13.14,82.8,9.08,11.54,78.03
"2025-03-04 22:34:00",36203,12.59,-13.05,83,8.88,10.98,68.37
"2025-03-04 22:35:00",36204,12.59,-12.99,82.5,8.35,10.25,134.7
"2025-03-04 22:36:00",36205,12.59,-12.71,81,6.96,8.29,75.77
"2025-03-04 22:37:00",36206,12.59,-12.98,81.7,7.853,9.11,68.66
"2025-03-04 22:38:00",36207,12.59,-13.11,82.8,8.37,9.53,69.57
"2025-03-04 22:39:00",36208,12.59,-12.99,82.4,7.677,10,95.2
"2025-03-04 22:40:00",36209,12.59,-12.67,80.6,7.784,8.43,68.37
"2025-03-04 22:41:00",36210,12.59,-12.99,81.6,8.12,10.41,71.88
"2025-03-04 22:42:00",36211,12.59,-13.26,82.4,7.324,8.41,78.27
"2025-03-04 22:43:00",36212,12.59,-13.43,83.8,7.636,8.51,68.56
"2025-03-04 22:44:00",36213,12.59,-13.41,84.2,8.26,9.37,59.95
"2025-03-04 22:45:00",36214,12.59,-13.42,83.9,8.61,9.88,86.2
"2025-03-04 22:46:00",36215,12.59,-13.32,83.4,7.708,10.98,77.89
"2025-03-04 22:47:00",36216,12.59,-13.37,83.2,8.1,9.55,65.68
"2025-03-04 22:48:00",36217,12.59,-13.35,83.9,10.14,11.09,75.77
"2025-03-04 22:49:00",36218,12.59,-13.31,83.5,8.33,9.68,84
"2025-03-04 22:50:00",36219,12.59,-13.24,83.6,8.83,9.55,76.35
"2025-03-04 22:51:00",36220,12.59,-13.19,83.5,7.979,9.11,72.41
"2025-03-04 22:52:00",36221,12.59,-13.27,82.6,6.947,7.683,76.97
"2025-03-04 22:53:00",36222,12.59,-13.45,82.7,6.282,7.076,80.8
"2025-03-04 22:54:00",36223,12.59,-13.57,83.6,8.07,10.09,57.07
"2025-03-04 22:55:00",36224,12.59,-13.19,83,10.3,11.17,67.55
"2025-03-04 22:56:00",36225,12.59,-13.07,82.2,9.2,11.02,74.28
"2025-03-04 22:57:00",36226,12.59,-13.26,82.9,8.67,9.7,70
"2025-03-04 22:58:00",36227,12.59,-13.3,83.1,7.115,7.566,58.94
"2025-03-04 22:59:00",36228,12.59,-13.31,82.9,8.32,10.53,59.91
"2025-03-04 23:00:00",36229,12.59,-13.18,82.8,10,10.72,58.7
"2025-03-04 23:01:00",36230,12.59,-13.15,82.5,9.34,10.17,56.4
"2025-03-04 23:02:00",36231,12.59,-12.98,81.4,8.71,9.53,49.42
"2025-03-04 23:03:00",36232,12.59,-13.09,81.4,9.41,10.78,66.49
"2025-03-04 23:04:00",36233,12.59,-13.23,82.3,9.51,10.31,63.7
"2025-03-04 23:05:00",36234,12.59,-13.28,82.4,8.81,9.62,55.34
"2025-03-04 23:06:00",36235,12.59,-13.35,82.6,8.2,10,62.21
"2025-03-04 23:07:00",36236,12.59,-13.44,82.6,7.375,8.06,54.28
"2025-03-04 23:08:00",36237,12.59,-13.62,83.2,7.458,8.35,68.61
"2025-03-04 23:09:00",36238,12.59,-13.55,83.6,7.86,8.49,57.45
"2025-03-04 23:10:00",36239,12.59,-13.35,83.1,9.61,10.78,55.72
"2025-03-04 23:11:00",36240,12.59,-13.24,82.6,10.13,10.6,48.99
"2025-03-04 23:12:00",36241,12.59,-13.15,82.4,9.83,10.9,56.92
"2025-03-04 23:13:00",36242,12.59,-13.07,81.8,7.768,8.47,56.44
"2025-03-04 23:14:00",36243,12.59,-13.34,82.2,7.554,8.7,59.62
"2025-03-04 23:15:00",36244,12.59,-13.31,82.2,7.358,8.08,79.23
"2025-03-04 23:16:00",36245,12.59,-13.29,81.8,7.827,8.7,67.26
"2025-03-04 23:17:00",36246,12.59,-13.43,83,9.05,10.21,106.2
"2025-03-04 23:18:00",36247,12.59,-13.32,82.9,8.53,10.39,66.97
"2025-03-04 23:19:00",36248,12.59,-13.32,83.2,9,9.98,70.58
"2025-03-04 23:20:00",36249,12.59,-13.32,82.9,7.642,8.08,90.2
"2025-03-04 23:21:00",36250,12.59,-13.36,82.6,7.079,7.703,71.4
"2025-03-04 23:22:00",36251,12.59,-13.5,82.7,7.071,8.09,69.14
"2025-03-04 23:23:00",36252,12.59,-13.56,83.2,8.14,9.33,72.65
"2025-03-04 23:24:00",36253,12.59,-13.42,83,8.41,9.37,81.1
"2025-03-04 23:25:00",36254,12.59,-13.36,83.1,9.36,10.72,64.95
"2025-03-04 23:26:00",36255,12.59,-13.09,81.9,9.54,10.25,53.46
"2025-03-04 23:27:00",36256,12.59,-13.11,81.4,7.371,10,69.04
"2025-03-04 23:28:00",36257,12.59,-13.34,82.3,8.46,9.19,62.55
"2025-03-04 23:29:00",36258,12.59,-13.3,82.6,8.58,9.58,59.81
"2025-03-04 23:30:00",36259,12.59,-13.3,82.5,8.23,9.31,75.24
"2025-03-04 23:31:00",36260,12.59,-13.43,83.3,8.41,9.15,85.1
"2025-03-04 23:32:00",36261,12.59,-13.4,82.4,7.713,8.35,75.68
"2025-03-04 23:33:00",36262,12.59,-13.67,82.9,7.051,7.409,65.68
"2025-03-04 23:34:00",36263,12.59,-13.92,83.6,7.455,8.51,60.43
"2025-03-04 23:35:00",36264,12.59,-13.66,84.4,8.32,9.6,48.13
"2025-03-04 23:36:00",36265,12.59,-13.25,82.1,6.986,7.703,61.97
"2025-03-04 23:37:00",36266,12.59,-13.35,81.4,6.463,8.64,63.51
"2025-03-04 23:38:00",36267,12.59,-13.37,82.4,7.91,8.66,71.2
"2025-03-04 23:39:00",36268,12.59,-13.35,82.4,9.24,9.76,69.76
"2025-03-04 23:40:00",36269,12.59,-13.35,82.6,9.31,10.13,72.5
"2025-03-04 23:41:00",36270,12.59,-13.43,82.6,8.32,9.74,61.16
"2025-03-04 23:42:00",36271,12.59,-13.4,82.8,8.82,10.58,63.85
"2025-03-04 23:43:00",36272,12.59,-13.46,82.5,7.811,8.58,74.38
"2025-03-04 23:44:00",36273,12.59,-13.63,82.7,6.608,7.644,57.07
"2025-03-04 23:45:00",36274,12.59,-13.68,83.5,7.592,9.15,72.17
"2025-03-04 23:46:00",36275,12.59,-13.6,83.3,8.06,9.33,61.44
"2025-03-04 23:47:00",36276,12.59,-13.43,83.4,7.623,8.51,54.57
"2025-03-04 23:48:00",36277,12.59,-13.29,82.7,7.402,7.958,43.13
"2025-03-04 23:49:00",36278,12.59,-13.25,81.9,8.09,9.04,59.71
"2025-03-04 23:50:00",36279,12.59,-13.25,82.2,8.4,8.86,62.36
"2025-03-04 23:51:00",36280,12.59,-13.22,81.9,7.771,9.25,64.91
"2025-03-04 23:52:00",36281,12.59,-13.34,82,7.348,7.997,61.25
"2025-03-04 23:53:00",36282,12.59,-13.35,81.7,7.1,8.66,95.5
"2025-03-04 23:54:00",36283,12.59,-13.45,82.7,7.533,8.8,68.7
"2025-03-04 23:55:00",36284,12.59,-13.32,82.8,8.46,9.29,59.81
"2025-03-04 23:56:00",36285,12.59,-13.29,82.4,7.584,8.25,76.2
"2025-03-04 23:57:00",36286,12.59,-13.33,82.3,7.904,9.33,55.15
"2025-03-04 23:58:00",36287,12.59,-13.18,82,9.14,11.02,61.49
"2025-03-04 23:59:00",36288,12.59,-13.25,82.4,8.79,9.23,69.33
"2025-03-05 00:00:00",36289,12.59,-13.17,82.2,8.75,11.17,59.43
"2025-03-05 00:01:00",36290,12.59,-13.14,82.2,8.7,10.25,76.97
"2025-03-05 00:02:00",36291,12.59,-13.26,82.8,8.78,10.72,54.52
"2025-03-05 00:03:00",36292,12.59,-13.21,83,10.02,11.02,64.62
"2025-03-05 00:04:00",36293,12.59,-13.14,82.9,10.14,12.05,57.69
"2025-03-05 00:05:00",36294,12.59,-13.2,82.8,8.58,10.21,51.49
"2025-03-05 00:06:00",36295,12.59,-13.14,82.8,9.91,11.27,51.73
"2025-03-05 00:07:00",36296,12.59,-12.99,82.2,9.82,10.86,54.71
"2025-03-05 00:08:00",36297,12.59,-13.02,82.3,9.11,10.96,48.56
"2025-03-05 00:09:00",36298,12.59,-12.96,81.9,9.5,11.23,48.08
"2025-03-05 00:10:00",36299,12.59,-13.04,82,8.42,9.74,59.57
"2025-03-05 00:11:00",36300,12.59,-13.14,82.6,9.16,10.05,53.37
"2025-03-05 00:12:00",36301,12.59,-13.23,83.3,9.02,10.02,58.03
"2025-03-05 00:13:00",36302,12.59,-13.25,83.7,9.46,10.25,51.92
"2025-03-05 00:14:00",36303,12.59,-13.17,83.4,9.67,10.68,46.4
"2025-03-05 00:15:00",36304,12.59,-12.94,82.3,9.78,10.58,52.07
"2025-03-05 00:16:00",36305,12.59,-12.99,82.3,8.86,10.07,60.72
"2025-03-05 00:17:00",36306,12.59,-13.16,83.1,10.04,10.72,57.36
"2025-03-05 00:18:00",36307,12.59,-13.29,83.8,10.05,10.94,47.12
"2025-03-05 00:19:00",36308,12.59,-13.27,83.7,8.94,9.68,50.96
"2025-03-05 00:20:00",36309,12.59,-13.2,83.4,9.06,9.98,60.05
"2025-03-05 00:21:00",36310,12.59,-13.16,83,8.77,10.15,53.51
"2025-03-05 00:22:00",36311,12.59,-13.18,82.8,7.59,8.17,52.5
"2025-03-05 00:23:00",36312,12.59,-13.12,82.6,8.41,9.43,51.68
"2025-03-05 00:24:00",36313,12.59,-13,82,9.67,10.62,51.25
"2025-03-05 00:25:00",36314,12.59,-13.08,82.2,9.32,10.45,45.92
"2025-03-05 00:26:00",36315,12.59,-13.07,82.2,9.95,10.92,45.72
"2025-03-05 00:27:00",36316,12.59,-13.06,82.1,9.23,10.58,51.35
"2025-03-05 00:28:00",36317,12.59,-13.09,82,8.48,9.49,33.41
"2025-03-05 00:29:00",36318,12.59,-13.11,81.7,7.414,8.74,49.76
"2025-03-05 00:30:00",36319,12.59,-13.08,82,8.48,11.33,69.38
"2025-03-05 00:31:00",36320,12.59,-12.9,81.4,7.998,10.05,43.8
"2025-03-05 00:32:00",36321,12.59,-12.72,80.3,7.526,9.64,42.98
"2025-03-05 00:33:00",36322,12.59,-12.7,80,6.914,8.37,53.42
"2025-03-05 00:34:00",36323,12.59,-12.88,81.1,8.72,11.09,51.3
"2025-03-05 00:35:00",36324,12.59,-12.98,81.2,10.43,11.37,52.65
"2025-03-05 00:36:00",36325,12.59,-13.07,81.8,8.63,9.35,54.67
"2025-03-05 00:37:00",36326,12.59,-13.01,81,6.318,7.213,53.99
"2025-03-05 00:38:00",36327,12.59,-13.03,81.1,8.58,10.54,48.85
"2025-03-05 00:39:00",36328,12.59,-13.04,80.9,9.03,9.94,51.11
"2025-03-05 00:40:00",36329,12.59,-13.15,81.2,10,11.13,60.48
"2025-03-05 00:41:00",36330,12.59,-13.16,81.2,8.62,9.96,49.28
"2025-03-05 00:42:00",36331,12.59,-13.22,81.5,7.817,8.84,49.38
"2025-03-05 00:43:00",36332,12.59,-13.12,81.4,8.33,9.68,44.95
"2025-03-05 00:44:00",36333,12.59,-13.09,80.7,8.1,9.07,58.61
"2025-03-05 00:45:00",36334,12.59,-13.16,81.1,8.36,10.78,59.33
"2025-03-05 00:46:00",36335,12.59,-13.12,81.3,9.13,10.37,45.72
"2025-03-05 00:47:00",36336,12.59,-13,80.8,8.33,9.27,53.03
"2025-03-05 00:48:00",36337,12.59,-12.95,80.7,8.43,10.47,49.91
"2025-03-05 00:49:00",36338,12.59,-13.03,81.2,10.02,10.92,58.08
"2025-03-05 00:50:00",36339,12.59,-13.19,81.6,8.79,9.17,51.2
"2025-03-05 00:51:00",36340,12.59,-13.2,81.7,8.33,9.27,47.93
"2025-03-05 00:52:00",36341,12.59,-13.09,81.6,8.17,9.37,49.42
"2025-03-05 00:53:00",36342,12.59,-13,81,8.45,9.49,52.12
"2025-03-05 00:54:00",36343,12.59,-13.06,81.2,8.94,9.68,51.83
"2025-03-05 00:55:00",36344,12.59,-13.07,81.1,7.798,8.84,17.6
"2025-03-05 00:56:00",36345,12.59,-13.01,80.6,7.218,8.11,37.74
"2025-03-05 00:57:00",36346,12.59,-13.08,80.9,9.06,10.02,48.08
"2025-03-05 00:58:00",36347,12.59,-13.21,81.6,9.3,10.17,34.28
"2025-03-05 00:59:00",36348,12.59,-13.19,81.7,9.41,10.43,28.51
"2025-03-05 01:00:00",36349,12.59,-13.03,80.9,8.28,8.92,43.27
"2025-03-05 01:01:00",36350,12.59,-13.13,80.8,8.79,9.9,47.21
"2025-03-05 01:02:00",36351,12.59,-13.25,81.6,8.92,9.8,55.96
"2025-03-05 01:03:00",36352,12.59,-13.19,81.4,9.74,10.53,38.41
"2025-03-05 01:04:00",36353,12.59,-13.14,81.3,9.99,11.56,39.18
"2025-03-05 01:05:00",36354,12.59,-13.08,80.9,8.73,9.76,50.72
"2025-03-05 01:06:00",36355,12.59,-13.24,81.4,8.24,9.39,43.99
"2025-03-05 01:07:00",36356,12.59,-13.36,82.1,9.54,10.64,46.92
"2025-03-05 01:08:00",36357,12.59,-13.47,82.6,9.04,10.07,50.67
"2025-03-05 01:09:00",36358,12.59,-13.38,82.6,10.39,11.11,45.05
"2025-03-05 01:10:00",36359,12.59,-13.09,81,8.96,10.04,36.35
"2025-03-05 01:11:00",36360,12.59,-12.99,80.3,8.69,9.68,55.92
"2025-03-05 01:12:00",36361,12.59,-13.19,81,8.15,9.04,49.28
"2025-03-05 01:13:00",36362,12.59,-13.33,81.8,9.13,10.07,47.31
"2025-03-05 01:14:00",36363,12.59,-13.29,81.5,8.53,9.92,55.39
"2025-03-05 01:15:00",36364,12.59,-13.27,81.8,10.2,10.98,40.24
"2025-03-05 01:16:00",36365,12.59,-12.98,80.6,9.24,11.45,45
"2025-03-05 01:17:00",36366,12.59,-12.78,79.09,7.57,9.11,50.87
"2025-03-05 01:18:00",36367,12.59,-13.01,79.45,8.29,9.29,61.93
"2025-03-05 01:19:00",36368,12.59,-13.39,81.1,8.31,10.35,62.26
"2025-03-05 01:20:00",36369,12.59,-13.4,81.8,9.81,10.37,49.23
"2025-03-05 01:21:00",36370,12.59,-13.27,82,10.3,11.45,39.86
"2025-03-05 01:22:00",36371,12.59,-13.23,81.5,8.64,9.51,44.23
"2025-03-05 01:23:00",36372,12.59,-13.33,81.7,8.04,8.74,37.02
"2025-03-05 01:24:00",36373,12.59,-13.24,81.2,7.848,9.88,43.08
"2025-03-05 01:25:00",36374,12.59,-13.32,81.3,9.5,10.6,56.01
"2025-03-05 01:26:00",36375,12.59,-13.46,82.3,8.57,10.09,43.32
"2025-03-05 01:27:00",36376,12.59,-13.41,81.9,7.744,8.41,46.73
"2025-03-05 01:28:00",36377,12.59,-13.33,81.7,8.31,9.98,49.86
"2025-03-05 01:29:00",36378,12.59,-13.33,81.7,8.13,9.7,46.25
"2025-03-05 01:30:00",36379,12.59,-13.3,81.4,8.41,9.94,42.41
"2025-03-05 01:31:00",36380,12.59,-13.26,81.3,9.37,10.96,63.46
"2025-03-05 01:32:00",36381,12.59,-13.34,81.8,9.2,10.58,52.74
"2025-03-05 01:33:00",36382,12.59,-13.35,82,9.26,10.27,55.1
"2025-03-05 01:34:00",36383,12.59,-13.38,81.8,8.28,9.15,62.74
"2025-03-05 01:35:00",36384,12.59,-13.39,82.3,9.54,10.64,55.29
"2025-03-05 01:36:00",36385,12.59,-13.27,82.1,10,11.64,72.36
"2025-03-05 01:37:00",36386,12.59,-13.25,81.6,8.12,10.76,62.74
"2025-03-05 01:38:00",36387,12.59,-13.43,81.9,8.13,10.33,45.34
"2025-03-05 01:39:00",36388,12.59,-13.3,82.2,9.59,10.58,40.24
"2025-03-05 01:40:00",36389,12.59,-13.12,81.8,9.44,10.64,48.8
"2025-03-05 01:41:00",36390,12.59,-13.09,81.3,9.64,10.84,33.32
"2025-03-05 01:42:00",36391,12.59,-13.06,81.2,8.95,10.54,45.05
"2025-03-05 01:43:00",36392,12.59,-13.17,81.2,8.34,9.35,43.66
"2025-03-05 01:44:00",36393,12.59,-13.22,81.7,8.89,9.72,47.98
"2025-03-05 01:45:00",36394,12.59,-13.26,82,9.75,10.64,53.7
"2025-03-05 01:46:00",36395,12.59,-13.28,82,9.35,9.82,53.08
"2025-03-05 01:47:00",36396,12.59,-13.21,81.7,9.26,10.17,38.37
"2025-03-05 01:48:00",36397,12.59,-13.11,81.1,9.04,10.07,37.21
"2025-03-05 01:49:00",36398,12.59,-12.99,81,9.45,10.92,37.55
"2025-03-05 01:50:00",36399,12.59,-12.96,80.3,8.26,9.33,48.08
"2025-03-05 01:51:00",36400,12.59,-13.1,81,8.58,10.17,44.28
"2025-03-05 01:52:00",36401,12.59,-13.23,81.5,9.1,10.09,43.08
"2025-03-05 01:53:00",36402,12.59,-13.26,81.7,10.06,10.78,42.26
"2025-03-05 01:54:00",36403,12.59,-13.17,81.5,9.23,10.64,52.5
"2025-03-05 01:55:00",36404,12.59,-13.16,81.4,8.43,9.27,38.22
"2025-03-05 01:56:00",36405,12.59,-13.17,81.5,8.13,8.84,36.92
"2025-03-05 01:57:00",36406,12.59,-13.17,81.3,8.45,9.84,47.45
"2025-03-05 01:58:00",36407,12.59,-13.16,81.8,9.94,10.7,28.65
"2025-03-05 01:59:00",36408,12.59,-13.07,81.5,9.26,10.6,37.89
"2025-03-05 02:00:00",36409,12.59,-13.07,81.1,7.884,9.68,60.87
"2025-03-05 02:01:00",36410,12.59,-13.16,81.5,8.88,9.76,63.22
"2025-03-05 02:02:00",36411,12.59,-13.29,81.9,8.45,9.17,48.37
"2025-03-05 02:03:00",36412,12.59,-13.26,81.9,7.784,8.62,59.67
"2025-03-05 02:04:00",36413,12.59,-13.27,82.1,7.379,9.11,48.99
"2025-03-05 02:05:00",36414,12.59,-13.29,82.7,7.874,9.07,51.92
"2025-03-05 02:06:00",36415,12.59,-13.23,82.2,7.727,8.35,50.24
"2025-03-05 02:07:00",36416,12.59,-13.24,82.2,8.31,9.68,48.46
"2025-03-05 02:08:00",36417,12.59,-13.2,82.4,10.07,10.96,55.82
"2025-03-05 02:09:00",36418,12.59,-13.19,82.4,9.25,10.35,53.32
"2025-03-05 02:10:00",36419,12.59,-13.22,82.7,8.7,10.41,55.43
"2025-03-05 02:11:00",36420,12.59,-13.33,82.6,8.15,8.92,61.78
"2025-03-05 02:12:00",36421,12.59,-13.33,82.6,8.4,9.76,56.59
"2025-03-05 02:13:00",36422,12.59,-13.31,83.2,9.4,10.39,63.13
"2025-03-05 02:14:00",36423,12.59,-13.22,82.5,8.76,10.27,41.49
"2025-03-05 02:15:00",36424,12.59,-13.2,82.8,9.42,11.39,46.2
"2025-03-05 02:16:00",36425,12.59,-13.16,82.6,8.47,10.05,47.93
"2025-03-05 02:17:00",36426,12.59,-13.17,82.8,9.74,11.29,48.03
"2025-03-05 02:18:00",36427,12.59,-13.15,82.7,9.64,11.11,59.81
"2025-03-05 02:19:00",36428,12.59,-13.13,82.8,10.06,10.64,54.38
"2025-03-05 02:20:00",36429,12.59,-13.11,82.4,8.29,9.74,46.83
"2025-03-05 02:21:00",36430,12.59,-13.11,82.2,7.99,9.51,55.1
"2025-03-05 02:22:00",36431,12.59,-13.19,82.6,8.35,9.11,53.8
"2025-03-05 02:23:00",36432,12.59,-13.11,82.7,10.45,11.82,48.37
"2025-03-05 02:24:00",36433,12.59,-13.05,82.4,9.44,10.82,53.75
"2025-03-05 02:25:00",36434,12.59,-13.12,82.3,8.43,10.04,53.94
"2025-03-05 02:26:00",36435,12.59,-13.2,82.9,8.63,9.74,62.31
"2025-03-05 02:27:00",36436,12.59,-13.2,82.9,9.28,10.35,60.24
"2025-03-05 02:28:00",36437,12.59,-13.14,82.8,9.71,10.6,76.49
"2025-03-05 02:29:00",36438,12.59,-13.17,82.6,8.29,9,69.28
"2025-03-05 02:30:00",36439,12.59,-13.18,82.8,8.58,9.62,73.94
"2025-03-05 02:31:00",36440,12.59,-13.2,82.7,7.807,8.51,79.57
"2025-03-05 02:32:00",36441,12.59,-13.27,82.5,7.732,9.17,78.32
"2025-03-05 02:33:00",36442,12.59,-13.33,83.2,8.43,9.35,59.43
"2025-03-05 02:34:00",36443,12.59,-13.32,83.7,9.23,9.68,64.71
"2025-03-05 02:35:00",36444,12.59,-13.33,83.6,7.696,9.72,103
"2025-03-05 02:36:00",36445,12.59,-13.36,83.4,6.571,7.389,81.2
"2025-03-05 02:37:00",36446,12.59,-13.5,83.7,6.635,6.978,77.69
"2025-03-05 02:38:00",36447,12.59,-13.56,83.8,7.147,10.17,74.62
"2025-03-05 02:39:00",36448,12.59,-13.36,83.9,8.47,11.43,104.1
"2025-03-05 02:40:00",36449,12.59,-13.18,82.9,7.133,7.566,77.55
"2025-03-05 02:41:00",36450,12.59,-13.26,82.8,8.07,8.64,71.35
"2025-03-05 02:42:00",36451,12.59,-13.22,83.2,7.541,9.66,94.8
"2025-03-05 02:43:00",36452,12.59,-13.18,82.9,8.26,9.49,76.4
"2025-03-05 02:44:00",36453,12.59,-13.21,83.1,8.1,11.76,85.6
"2025-03-05 02:45:00",36454,12.59,-13.16,82.6,6.837,8.98,85.2
"2025-03-05 02:46:00",36455,12.59,-13.17,83,7.811,9.9,111.4
"2025-03-05 02:47:00",36456,12.59,-13.19,82.7,7.36,8.57,85.4
"2025-03-05 02:48:00",36457,12.59,-13.21,83,6.47,8.02,101.1
"2025-03-05 02:49:00",36458,12.59,-13.15,82.3,6.177,7.546,95.1
"2025-03-05 02:50:00",36459,12.59,-13.28,82.7,7.763,8.66,100.2
"2025-03-05 02:51:00",36460,12.59,-13.23,83.1,6.907,8.37,97.4
"2025-03-05 02:52:00",36461,12.59,-13.24,82.9,7.412,8.35,69.09
"2025-03-05 02:53:00",36462,12.59,-13.35,83.2,6.992,8.21,107.6
"2025-03-05 02:54:00",36463,12.59,-13.31,83.2,6.608,8.57,77.41
"2025-03-05 02:55:00",36464,12.59,-13.25,83.3,6.238,7.918,95.1
"2025-03-05 02:56:00",36465,12.59,-13.25,83.2,6.777,7.644,96
"2025-03-05 02:57:00",36466,12.59,-13.32,83.6,7.373,9.06,113.1
"2025-03-05 02:58:00",36467,12.59,-13.4,83.8,6.951,7.664,108.8
"2025-03-05 02:59:00",36468,12.59,-13.41,84.1,6.889,7.409,73.75
"2025-03-05 03:00:00",36469,12.59,-13.39,83.9,7.755,8.9,89.2
"2025-03-05 03:01:00",36470,12.59,-13.49,83.8,6.445,7.017,83.4
"2025-03-05 03:02:00",36471,12.59,-13.6,84.6,7.051,8.29,86.9
"2025-03-05 03:03:00",36472,12.59,-13.57,84.5,6.332,7.938,92.5
"2025-03-05 03:04:00",36473,12.59,-13.52,83.9,6.099,7.448,91.4
"2025-03-05 03:05:00",36474,12.59,-13.39,83.9,5.996,8.33,73.42
"2025-03-05 03:06:00",36475,12.59,-13.18,82.8,6.893,8.96,93.9
"2025-03-05 03:07:00",36476,12.59,-13.04,82.1,5.949,7.174,80.4
"2025-03-05 03:08:00",36477,12.59,-12.92,81.3,5.419,6.84,91.8
"2025-03-05 03:09:00",36478,12.59,-13,81.6,6.538,7.389,86.3
"2025-03-05 03:10:00",36479,12.59,-13.11,82,7.647,9.19,88.1
"2025-03-05 03:11:00",36480,12.59,-13.24,81.8,7.455,8.57,74.38
"2025-03-05 03:12:00",36481,12.59,-13.43,82.9,8.65,9.86,73.56
"2025-03-05 03:13:00",36482,12.59,-13.49,83.2,6.844,7.468,78.46
