"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"2025-03-03 20:54:00",30758,12.64,-10.67,80.8,10.25,13.07,96.6,943.0529,-9.99,"NAN",729.6
"2025-03-03 20:55:00",30759,12.64,-10.73,81.9,10.9,14.76,94.6,943.0529,-10.11,"NAN",299.9
"2025-03-03 20:56:00",30760,12.64,-10.77,82.3,10.09,11.66,114,942.7788,-10.11,"NAN",509.4
"2025-03-03 20:57:00",30761,12.64,-10.84,82.2,7.427,9.92,138.3,942.6417,-10.11,-19.6,233.3
"2025-03-03 20:58:00",30762,12.64,-10.77,81.6,10.5,14.48,87.7,943.327,-10.11,"NAN","NAN"
"2025-03-03 20:59:00",30763,12.64,-10.68,81.4,9.66,12.82,103.9,943.0529,-10.11,"NAN",525
"2025-03-03 21:00:00",30764,12.64,-10.69,81,10.12,12.33,103.2,943.4641,-10.12,"NAN",372.1
"2025-03-03 21:01:00",30765,12.64,-10.68,81.3,8.87,13.25,118.1,942.9158,-10.11,"NAN",556.4
"2025-03-03 21:02:00",30766,12.64,-10.71,81.5,9.33,12.31,117.3,943.1899,-10.11,477.3,278.2
"2025-03-03 21:03:00",30767,12.64,-10.76,81.7,8.95,10.58,108.7,943.4641,-10.05,"NAN",518.9
"2025-03-03 21:04:00",30768,12.64,-10.74,81.5,10.48,12.74,85.2,943.327,-10.11,"NAN",541.4
"2025-03-03 21:05:00",30769,12.64,-10.72,80.7,8.76,10.05,77.58,943.0529,-10.11,636.6,272.1
"2025-03-03 21:06:00",30770,12.64,-10.65,80.1,8.52,11.31,95.6,943.327,-10.11,"NAN",289.2
"2025-03-03 21:07:00",30771,12.64,-10.65,79.64,10.06,13.45,108.7,943.1899,-10.11,"NAN",188.9
"2025-03-03 21:08:00",30772,12.64,-10.59,78.01,8.72,12.05,98.4,943.3955,-10.11,516.4,288.8
"2025-03-03 21:09:00",30773,12.64,-10.55,78.2,8.09,10.7,112.1,943.1899,-10.11,"NAN",-145.9
"2025-03-03 21:10:00",30774,12.64,-10.57,77.93,10.29,15.05,105.7,943.327,-10.1,"NAN",286.2
"2025-03-03 21:11:00",30775,12.64,-10.62,78.93,9.1,11.66,79.92,943.327,-10.05,"NAN",724.3
"2025-03-03 21:12:00",30776,12.64,-10.62,79.23,10.16,13.72,78.29,943.1215,-10.11,"NAN",427.5
"2025-03-03 21:13:00",30777,12.64,-10.61,79.5,11.27,16.68,106.4,943.1899,-10.11,"NAN",208
"2025-03-03 21:14:00",30778,12.64,-10.57,78.75,9.83,11.84,115.5,943.0529,-10.11,573.4,715.4
"2025-03-03 21:15:00",30779,12.64,-10.53,78.09,11.63,15.44,93.6,943.1215,-10.1,"NAN","NAN"
"2025-03-03 21:16:00",30780,12.64,-10.58,78.61,10.51,13.72,116.2,943.1899,-10.04,"NAN",250.9
"2025-03-03 21:17:00",30781,12.64,-10.58,78.3,11.06,13.31,92.3,943.0529,-10.11,"NAN",612.9
"2025-03-03 21:18:00",30782,12.64,-10.62,78.64,10.54,14.92,131.6,943.0529,-10.1,"NAN",364.5
"2025-03-03 21:19:00",30783,12.64,-10.59,78.5,11.78,15.17,100.7,943.1899,-10.11,"NAN",378.2
"2025-03-03 21:20:00",30784,12.64,-10.67,79.66,10.37,14.21,130.1,943.1899,-10.05,"NAN",699.3
"2025-03-03 21:21:00",30785,12.64,-10.65,79.04,10.65,14.52,113,943.0529,-10.11,"NAN",788.5
"2025-03-03 21:22:00",30786,12.64,-10.68,78.38,10.01,13.56,88,943.1899,-10.11,"NAN","NAN"
"2025-03-03 21:23:00",30787,12.64,-10.68,77.43,10.23,12.98,83.2,943.1899,-10.1,"NAN",509.3
"2025-03-03 21:24:00",30788,12.64,-10.73,78.91,9.69,13.29,99.8,943.4641,-10.1,"NAN",606.4
"2025-03-03 21:25:00",30789,12.64,-10.71,78.52,9.33,12.23,108.9,943.327,-10.1,"NAN",680
"2025-03-03 21:26:00",30790,12.64,-10.71,79.07,9.73,12.86,97.8,943.327,-10.1,"NAN",563.7
"2025-03-03 21:27:00",30791,12.64,-10.79,80,8.9,13.37,113.1,943.4641,-10.09,"NAN",341.5
"2025-03-03 21:28:00",30792,12.64,-10.8,80.1,10.89,15.82,128.3,942.9158,-10.1,"NAN",467.9
"2025-03-03 21:29:00",30793,12.64,-10.74,80.5,11.72,17.52,99.3,943.0529,-10.1,"NAN","NAN"
"2025-03-03 21:30:00",30794,12.64,-10.79,80.8,10.73,15.35,90.8,943.327,-10.1,"NAN",481.9
"2025-03-03 21:31:00",30795,12.64,-10.72,80.1,11.01,13.76,103.7,943.6011,-10.1,"NAN",800
"2025-03-03 21:32:00",30796,12.64,-10.69,79.8,10.81,13.99,88.4,943.5326,-10.1,"NAN",22.11
"2025-03-03 21:33:00",30797,12.64,-10.71,79.97,10.86,13.27,88.1,944.2179,-10.1,"NAN","NAN"
"2025-03-03 21:34:00",30798,12.64,-10.71,79.73,11.33,16.25,106.1,943.4641,-10.1,346.3,87.4
"2025-03-03 21:35:00",30799,12.64,-10.64,80.2,12.09,16.27,113.8,943.4641,-10.11,"NAN",408.9
"2025-03-03 21:36:00",30800,12.64,-10.65,80.6,10.14,12.45,85.2,943.5326,-10.1,"NAN","NAN"
"2025-03-03 21:37:00",30801,12.64,-10.67,81,7.554,9.82,114.8,943.4641,-10.11,15.01,196.4
"2025-03-03 21:38:00",30802,12.64,-10.64,80.4,8.83,10.9,113.4,943.327,-10.11,6.228,-160.5
"2025-03-03 21:39:00",30803,12.64,-10.68,80.9,8.29,11.03,120.1,943.4641,-10.11,286.8,-94
"2025-03-03 21:40:00",30804,12.64,-10.7,80.8,9.41,13.37,106.9,943.6011,-10.11,"NAN",98.4
"2025-03-03 21:41:00",30805,12.64,-10.63,78.73,9.25,13.94,110.1,943.4641,-10.04,"NAN","NAN"
"2025-03-03 21:42:00",30806,12.64,-10.61,79.09,9.71,14.88,114.1,943.4641,-10.11,"NAN","NAN"
"2025-03-03 21:43:00",30807,12.64,-10.63,79.07,8.83,12.19,93.9,943.6011,-10.11,"NAN",-336.6
"2025-03-03 21:44:00",30808,12.64,-10.65,79.53,8.49,13.72,101.3,943.6011,-10.1,"NAN",-63.62
"2025-03-03 21:45:00",30809,12.64,-10.65,79.17,10.22,12.03,130.3,943.327,-10.1,"NAN",-296.3
"2025-03-03 21:46:00",30810,12.64,-10.61,78.45,9.79,15.6,119.5,943.327,-10.04,"NAN",116.6
"2025-03-03 21:47:00",30811,12.64,-10.59,78.05,9.39,11.49,84.6,943.8752,-10.04,"NAN","NAN"
"2025-03-03 21:48:00",30812,12.64,-10.6,78.15,8.81,13.58,148.7,943.4641,-10.1,"NAN",483
"2025-03-03 21:49:00",30813,12.64,-10.58,77.14,10.15,13.54,113.9,943.8752,-10.1,"NAN",703.4
"2025-03-03 21:50:00",30814,12.64,-10.59,78.33,11.42,17.76,136.6,943.6011,-10.1,-22.78,"NAN"
"2025-03-03 21:51:00",30815,12.64,-10.59,78.03,9.19,12,112.8,943.8752,-10.1,"NAN",718.7
"2025-03-03 21:52:00",30816,12.64,-10.65,78.56,8.51,11.6,92.8,944.0123,-10.09,"NAN",789.5
"2025-03-03 21:53:00",30817,12.64,-10.67,77.89,7.69,9.49,90.5,943.9438,-10.1,467.5,539.1
"2025-03-03 21:54:00",30818,12.64,-10.67,78.1,6.659,8.25,133.9,943.6697,-10.1,51.74,251
"2025-03-03 21:55:00",30819,12.64,-10.67,77.78,8.99,11.21,103.2,943.7382,-10.1,95.5,46.51
"2025-03-03 21:56:00",30820,12.64,-10.73,78.88,7.36,9.94,107.6,944.0123,-10.1,201.7,481
"2025-03-03 21:57:00",30821,12.64,-10.77,79.26,8.97,10.54,105,943.8752,-10.1,"NAN",799.7
"2025-03-03 21:58:00",30822,12.64,-10.76,78.42,7.314,10.98,129.1,943.7382,-10.1,336.9,144.5
"2025-03-03 21:59:00",30823,12.64,-10.72,78.47,9.94,11.09,90.9,943.8752,-10.1,96.2,"NAN"
"2025-03-03 22:00:00",30824,12.64,-10.76,78.77,8.63,10.17,126.5,943.9438,-10.1,"NAN",371.7
"2025-03-03 22:01:00",30825,12.64,-10.78,79.43,7.778,11.54,125.2,943.7382,-10.1,"NAN","NAN"
"2025-03-03 22:02:00",30826,12.64,-10.76,78.91,9.96,12.5,126.7,943.7382,-10.09,"NAN",548.7
"2025-03-03 22:03:00",30827,12.64,-10.76,78.66,9.63,14.64,112.3,944.1494,-10.09,"NAN",551
"2025-03-03 22:04:00",30828,12.64,-10.76,77.79,9.44,11.09,51.31,942.9158,-10.09,"NAN",550
"2025-03-03 22:05:00",30829,12.64,-10.71,77.34,11.48,17.03,111.1,944.0123,-10.09,401.1,262.3
"2025-03-03 22:06:00",30830,12.64,-10.69,76.36,10.62,14.72,114.9,944.0123,-10.09,"NAN","NAN"
"2025-03-03 22:07:00",30831,12.64,-10.67,76.61,11.12,15.27,121.7,943.8752,-10.08,"NAN","NAN"
"2025-03-03 22:08:00",30832,12.64,-10.74,77.76,10.45,13.25,129,943.6011,-10.09,"NAN",230
"2025-03-03 22:09:00",30833,12.64,-10.73,77.16,10.59,14.9,109.1,943.7382,-10.09,"NAN","NAN"
"2025-03-03 22:10:00",30834,12.64,-10.76,77.66,9.32,12.41,122.6,943.6697,-10.09,"NAN",842
"2025-03-03 22:11:00",30835,12.64,-10.79,78.35,10.66,15.7,104.6,944.0123,-10.09,"NAN","NAN"
"2025-03-03 22:12:00",30836,12.64,-10.85,79.34,11.34,15.86,97.5,944.1494,-10.1,"NAN","NAN"
"2025-03-03 22:13:00",30837,12.64,-10.86,79.22,8.42,12.49,122.4,943.8752,-10.09,"NAN","NAN"
"2025-03-03 22:14:00",30838,12.64,-10.86,79.5,7.721,11.03,145.1,943.6011,-10.09,783.7,"NAN"
"2025-03-03 22:15:00",30839,12.64,-10.89,78.99,10.63,13.52,94.8,944.2864,-10.09,"NAN","NAN"
"2025-03-03 22:16:00",30840,12.64,-10.83,78.33,9.37,11.7,141.6,943.6697,-10.09,"NAN",327.4
"2025-03-03 22:17:00",30841,12.64,-10.81,78.47,8.36,10.94,128.9,943.7382,-10.09,"NAN",513.6
"2025-03-03 22:18:00",30842,12.64,-10.85,78.09,8.31,15.01,82.8,943.9438,-10.09,"NAN",445.1
"2025-03-03 22:19:00",30843,12.64,-10.87,78.36,7.709,11.25,105.1,944.1494,-10.09,"NAN",266.8
"2025-03-03 22:20:00",30844,12.64,-10.88,78.41,8.61,11,124.2,943.8752,-10.08,773.9,808
"2025-03-03 22:21:00",30845,12.64,-10.94,78.55,8.37,12.7,66.9,943.8752,-10.09,"NAN",279.6
"2025-03-03 22:22:00",30846,12.64,-10.93,78.82,7.469,10.47,111.1,944.1494,-10.1,390.9,340
"2025-03-03 22:23:00",30847,12.64,-10.92,78.1,9.04,12.45,119.9,944.0123,-10.1,"NAN",291.5
"2025-03-03 22:24:00",30848,12.64,-10.86,76.78,9.44,12.21,78.41,944.0123,-10.09,"NAN","NAN"
"2025-03-03 22:25:00",30849,12.64,-10.87,77.48,9.53,17.07,136.6,943.8752,-10.1,190,655.1
"2025-03-03 22:26:00",30850,12.64,-10.86,77.28,10.08,15.39,87.6,944.0123,-10.1,"NAN","NAN"
"2025-03-03 22:27:00",30851,12.64,-10.89,77.3,8.69,13.78,120.4,944.0808,-10.1,"NAN",405.8
"2025-03-03 22:28:00",30852,12.64,-10.87,77.08,8.13,13.05,100.7,944.0123,-10.06,"NAN",316.8
"2025-03-03 22:29:00",30853,12.64,-10.94,77.72,7.129,8.39,82.1,944.0808,-10.06,119.7,360.8
"2025-03-03 22:30:00",30854,12.64,-10.96,77.84,7.066,8.82,118,944.0808,-10.09,61.19,293.4
"2025-03-03 22:31:00",30855,12.64,-10.95,76.88,9.38,13.11,123.9,944.0123,-10,"NAN",99.7
"2025-03-03 22:32:00",30856,12.64,-10.96,77.78,9.64,15.88,100.3,944.2864,-9.89,"NAN",690.7
"2025-03-03 22:33:00",30857,12.64,-11.02,77.91,7.459,11.45,84.7,944.0123,-9.89,870,697.7
"2025-03-03 22:34:00",30858,12.64,-11.02,78.15,8.02,10.72,122.8,944.0123,-9.77,657.7,572.6
"2025-03-03 22:35:00",30859,12.64,-10.98,76.86,9.46,13.25,96.2,943.8752,-9.65,"NAN",533.5
"2025-03-03 22:36:00",30860,12.64,-11.02,78.21,9.15,14.17,113.1,944.1494,-9.53,"NAN","NAN"
"2025-03-03 22:37:00",30861,12.64,-11.11,78.74,8.36,10.29,102.1,944.0123,-9.62,581.9,671.9
"2025-03-03 22:38:00",30862,12.64,-11.04,78,7.793,10.25,124.3,944.1494,-9.62,-46.21,233.6
"2025-03-03 22:39:00",30863,12.64,-11.01,77.3,7.742,12,119.7,943.8752,-9.45,349.8,591
"2025-03-03 22:40:00",30864,12.64,-11.09,78.08,9.15,12.9,117.8,943.8752,-9.41,"NAN",417.7
"2025-03-03 22:41:00",30865,12.64,-11.08,77.65,7.378,11.43,133,944.0123,-9.41,404.6,275.4
"2025-03-03 22:42:00",30866,12.64,-11.01,76.64,7.992,9.39,82.5,944.0123,-9.38,-77.21,197.7
"2025-03-03 22:43:00",30867,12.64,-11.03,76.82,8.29,11.43,111.5,944.0123,-9.39,"NAN",437.3
"2025-03-03 22:44:00",30868,12.64,-11.01,76.48,8.32,10.39,112.5,944.1494,-9.44,510.6,508.1
"2025-03-03 22:45:00",30869,12.64,-11.1,77.62,6.772,9.41,76.36,944.0123,-9.38,193.2,284.5
"2025-03-03 22:46:00",30870,12.64,-11.13,77.63,7.219,9.62,117.2,944.0123,-9.44,234.4,151.7
"2025-03-03 22:47:00",30871,12.64,-11.05,76.87,7.443,11.72,110.6,944.0123,-9.51,"NAN",164.8
"2025-03-03 22:48:00",30872,12.64,-11.04,76.88,8.46,10.66,80.4,944.0123,-9.5,281.6,311.8
"2025-03-03 22:49:00",30873,12.64,-11.12,77.38,7.613,12.19,114,944.355,-9.73,541.6,432.5
"2025-03-03 22:50:00",30874,12.64,-11.16,78.17,5.971,8.9,88.5,944.1494,-9.79,784.3,414.2
"2025-03-03 22:51:00",30875,12.64,-11.14,78.1,7.268,10.94,81.9,944.1494,-9.74,-27.48,40.33
"2025-03-03 22:52:00",30876,12.64,-11.11,77.99,8.01,10.27,123.2,944.2864,-9.91,-51.6,-145.1
"2025-03-03 22:53:00",30877,12.64,-11.08,78.15,8.24,10.86,101.7,944.1494,-9.74,157,-169.5
"2025-03-03 22:54:00",30878,12.64,-11.06,78.63,8.99,11.51,120.1,944.1494,-9.85,134.6,-203.3
"2025-03-03 22:55:00",30879,12.64,-11.11,78.93,8.69,11.07,91,944.0123,-9.85,-154.7,-283.3
"2025-03-03 22:56:00",30880,12.64,-11.1,79.09,8.27,13.09,96.9,944.0808,-9.8,"NAN",-229.3
"2025-03-03 22:57:00",30881,12.64,-11.12,79.38,8.61,10.94,121.8,944.2864,-9.86,127.1,-98.7
"2025-03-03 22:58:00",30882,12.64,-11.06,78.93,10.12,14.27,92.4,943.7382,-9.63,"NAN","NAN"
"2025-03-03 22:59:00",30883,12.64,-11.05,79.49,7.406,10.47,124.9,944.2179,-9.68,102,90.2
"2025-03-03 23:00:00",30884,12.64,-11.04,79.75,9.01,11.45,104.6,944.0123,-9.57,306.6,-243.6
"2025-03-03 23:01:00",30885,12.64,-11.03,80,8.03,10.25,106.3,944.2864,-9.39,-205.2,-154.8
"2025-03-03 23:02:00",30886,12.64,-10.98,79.62,10.13,13.13,82.1,944.0123,-9.45,"NAN",-174.9
"2025-03-03 23:03:00",30887,12.64,-10.97,79.61,8.19,10.51,80.9,944.0123,-9.39,-113.4,-28.14
"2025-03-03 23:04:00",30888,12.64,-11,80.1,7.486,9.92,110.4,944.2864,-9.4,-13.36,-50.53
"2025-03-03 23:05:00",30889,12.64,-11,79.86,7.881,10.94,119.6,944.0123,-9.39,35.4,-261.8
"2025-03-03 23:06:00",30890,12.64,-10.98,80.2,7.52,10.8,107.8,944.2864,-9.39,311.8,-192.2
"2025-03-03 23:07:00",30891,12.64,-10.96,79.84,9.21,11.31,116.1,944.2864,-9.39,149.7,-208.8
"2025-03-03 23:08:00",30892,12.64,-10.95,79.91,8.85,13.64,93.1,944.1494,-9.39,"NAN",-249.8
"2025-03-03 23:09:00",30893,12.64,-11,80.8,9.36,11.78,97.1,944.2864,-9.39,297,-239.1
"2025-03-03 23:10:00",30894,12.64,-11,80.7,9.9,11.88,85.6,944.2864,-9.39,"NAN",-173.8
"2025-03-03 23:11:00",30895,12.64,-11.01,80.8,8.75,10.9,123.3,944.1494,-9.38,299.4,-84.1
"2025-03-03 23:12:00",30896,12.64,-11.03,81.6,10.06,12.54,140,944.1494,-9.38,"NAN",-371.2
"2025-03-03 23:13:00",30897,12.64,-11.02,81.7,9.43,12.64,92,944.1494,-9.41,"NAN","NAN"
"2025-03-03 23:14:00",30898,12.64,-11.04,81.7,9.16,13.07,120.3,944.0123,-9.41,"NAN",80.9
"2025-03-03 23:15:00",30899,12.64,-11.05,81.6,9.09,12.37,105.7,944.0123,-9.4,"NAN",4.109
"2025-03-03 23:16:00",30900,12.64,-11.04,81.8,8.66,11.29,116.1,944.2864,-9.37,"NAN",-162.5
"2025-03-03 23:17:00",30901,12.64,-11.06,82.1,10.3,13.78,111.6,944.2864,-9.41,"NAN",-27.54
"2025-03-03 23:18:00",30902,12.64,-11.03,82.1,8.86,11.25,121,944.1494,-9.41,"NAN",-1.059
"2025-03-03 23:19:00",30903,12.64,-11.08,82.6,9.62,11.52,93.4,944.2864,-9.38,"NAN",-395
"2025-03-03 23:20:00",30904,12.64,-11.09,82.6,9.5,13.48,94.6,944.1494,-9.38,"NAN","NAN"
"2025-03-03 23:21:00",30905,12.64,-11.06,82.1,10.9,12.92,82.4,944.1494,-9.38,"NAN","NAN"
"2025-03-03 23:22:00",30906,12.64,-11.1,82.7,8.9,10.64,123.9,944.0808,-9.39,"NAN","NAN"
"2025-03-03 23:23:00",30907,12.64,-11.07,81.7,9.89,12.21,130.2,943.8126,-9.38,"NAN","NAN"
"2025-03-03 23:24:00",30908,12.64,-11.09,81.9,9.62,15.23,111.4,944.2911,-9.38,"NAN",143.8
"2025-03-03 23:25:00",30909,12.64,-11.1,81.7,9.38,13.29,131.7,943.885,-9.38,"NAN",73.65
"2025-03-03 23:26:00",30910,12.64,-11.07,81,10.38,12.66,96.6,944.2927,-9.39,"NAN",281.7
"2025-03-03 23:27:00",30911,12.64,-11.06,80.9,8.94,11.23,106.9,944.1544,-9.39,"NAN",505.3
"2025-03-03 23:28:00",30912,12.63,-11.07,81.1,8.54,11.9,90.8,944.2905,-9.38,"NAN",2.563
"2025-03-03 23:29:00",30913,12.64,-11.12,81.5,7.477,11.64,141.4,944.0156,-9.38,"NAN",373.7
"2025-03-03 23:30:00",30914,12.64,-11.1,80.8,9.39,10.84,120.7,944.152,-9.39,"NAN","NAN"
"2025-03-03 23:31:00",30915,12.63,-11.11,81.5,10.36,14.43,112.1,944.1573,-9.39,37.39,"NAN"
"2025-03-03 23:32:00",30916,12.63,-11.09,81.1,8.82,15.31,83.8,944.4972,-9.38,"NAN","NAN"
"2025-03-03 23:33:00",30917,12.64,-11.13,81.3,8.34,10.98,91.3,944.1535,-9.38,"NAN","NAN"
"2025-03-03 23:34:00",30918,12.64,-11.12,81,10.41,15.68,136.4,943.8785,-9.38,"NAN",399.7
"2025-03-03 23:35:00",30919,12.63,-11.13,81.1,10.28,13.27,107.2,944.2206,-9.38,"NAN",689.6
"2025-03-03 23:36:00",30920,12.63,-11.08,80.5,9.83,11.33,117,944.0145,-9.38,"NAN",469.9
"2025-03-03 23:37:00",30921,12.63,-11.09,80.4,11.67,13.9,118.9,944.0826,-9.38,"NAN",277.5
"2025-03-03 23:38:00",30922,12.63,-11.14,81,12.05,13.68,116.6,944.1567,-9.41,37.36,598
"2025-03-03 23:39:00",30923,12.63,-11.13,81.1,10.99,13.68,124.8,944.017,-9.39,-262.1,334.4
"2025-03-03 23:40:00",30924,12.63,-11.14,80.5,8.95,12.49,106.2,944.1531,-9.44,-648.1,40.83
"2025-03-03 23:41:00",30925,12.63,-11.16,80.6,8.2,10.56,147.6,944.0153,-9.56,-629.7,-44.91
"2025-03-03 23:42:00",30926,12.63,-11.15,80.1,8.38,13.05,90.5,944.1518,-9.56,-242.8,-106
"2025-03-03 23:43:00",30927,12.63,-11.18,80.5,8.31,9.78,120.8,944.0143,-9.74,-180.7,-47.36
"2025-03-03 23:44:00",30928,12.63,-11.17,80.4,10.48,14.23,97.3,944.2195,-9.77,-329.3,-192.4
"2025-03-03 23:45:00",30929,12.63,-11.17,80.3,10.06,13.05,140.6,943.881,-9.85,-417.9,70.33
"2025-03-03 23:46:00",30930,12.63,-11.19,80.8,9.73,13.07,104,944.291,-10,-340.9,-100.6
"2025-03-03 23:47:00",30931,12.63,-11.21,81,5.841,9.55,134,944.0161,-10.08,-180.6,-114.7
"2025-03-03 23:48:00",30932,12.63,-11.18,81,11.38,13.78,92.2,944.2894,-10.05,-459.3,-226.9
"2025-03-03 23:49:00",30933,12.63,-11.17,81,11.06,13.21,108.7,944.0147,-10.08,-525.2,-194
"2025-03-03 23:50:00",30934,12.63,-11.11,80.5,9.54,14.43,98.4,944.2257,-10.08,-540.8,30.46
"2025-03-03 23:51:00",30935,12.63,-11.14,80.4,9.71,13.58,133,944.0186,-10.08,-399.9,-17.7
"2025-03-03 23:52:00",30936,12.63,-11.17,80.9,10.89,15.09,120.8,944.0164,-10.09,-537.4,-116.1
"2025-03-03 23:53:00",30937,12.63,-11.15,80.1,9.92,16.91,118.7,944.1526,-10.09,-322.3,-138.2
"2025-03-03 23:54:00",30938,12.63,-11.16,80.4,9.73,13.66,110,944.152,-10.08,-538.3,-103.7
"2025-03-03 23:55:00",30939,12.63,-11.18,81,9.76,12.52,121.3,944.1515,-10.08,-462.5,190.5
"2025-03-03 23:56:00",30940,12.63,-11.21,81.6,10.04,14.11,94.6,944.2881,-10.09,27.15,677.9
"2025-03-03 23:57:00",30941,12.63,-11.22,81.8,7.809,9.76,114.8,944.0137,-10.09,528.9,913
"2025-03-03 23:58:00",30942,12.63,-11.2,81.1,8.79,11.25,115.7,944.292,-10.09,577.1,"NAN"
"2025-03-03 23:59:00",30943,12.63,-11.19,80.8,8.42,11.86,98.7,944.2909,-10.08,423.8,637
"2025-03-04 00:00:00",30944,12.63,-11.19,81,6.514,9.78,106,944.153,-10.09,576.7,1004
"2025-03-04 00:01:00",30945,12.63,-11.22,81.4,8.48,11.23,117.2,944.2893,-10.09,"NAN","NAN"
"2025-03-04 00:02:00",30946,12.63,-11.23,81.2,7.541,9.53,104.3,944.4317,-10.09,1319,"NAN"
"2025-03-04 00:03:00",30947,12.63,-11.22,80.7,7.829,9.21,106.1,944.4301,-10.08,1219,"NAN"
"2025-03-04 00:04:00",30948,12.63,-11.24,80.7,9.43,11.49,93.4,944.4287,-10.08,"NAN","NAN"
"2025-03-04 00:05:00",30949,12.63,-11.25,80.7,7.913,11.8,72.08,944.1586,-10.09,"NAN",523.3
"2025-03-04 00:06:00",30950,12.63,-11.27,80.7,9,11.7,121.4,944.1568,-10.03,613.9,662.9
"2025-03-04 00:07:00",30951,12.63,-11.22,79.91,9.81,14.66,118.5,944.1553,-9.85,574.5,456.7
"2025-03-04 00:08:00",30952,12.63,-11.18,79.64,9.83,13.29,106.9,944.2912,-9.85,-305.7,-294.8
"2025-03-04 00:09:00",30953,12.63,-11.18,79.44,7.631,11.39,110.9,944.3588,-9.79,-584.3,-239.3
"2025-03-04 00:10:00",30954,12.63,-11.22,79.96,9.6,14.39,121.4,944.1525,-9.79,-255,-215.6
"2025-03-04 00:11:00",30955,12.63,-11.21,79.76,8.11,12.58,91.4,944.3569,-9.85,-605.3,-219.2
"2025-03-04 00:12:00",30956,12.63,-11.23,80.1,6.953,12.13,113.9,944.2881,-9.67,-583.5,-151.3
"2025-03-04 00:13:00",30957,12.63,-11.26,80.3,9.47,12.82,116.8,944.4248,-9.49,-562.2,-228.4
"2025-03-04 00:14:00",30958,12.63,-11.24,80.3,8.54,10.02,142.1,944.2875,-9.67,-476.8,-188.1
"2025-03-04 00:15:00",30959,12.63,-11.28,80.7,6.755,10.33,160.4,944.2932,-9.31,-493.5,-184
"2025-03-04 00:16:00",30960,12.63,-11.31,81,8.09,10.86,112.5,944.5719,-9.43,106.3,-218.2
"2025-03-04 00:17:00",30961,12.63,-11.24,80.5,5.632,6.938,129.5,944.4385,-9.31,-307.8,-179.2
"2025-03-04 00:18:00",30962,12.63,-11.28,80.8,7.257,9.64,90.1,944.5855,-9.08,-295.5,-267.7
"2025-03-04 00:19:00",30963,12.63,-11.28,80.9,7.201,11.02,124,944.4435,-9.19,-496.6,-208.8
"2025-03-04 00:20:00",30964,12.63,-11.28,81,6.23,9.9,110.3,944.5765,-9.07,-300.6,-197.7
"2025-03-04 00:21:00",30965,12.63,-11.27,80.6,5.166,6.292,85.1,944.5107,-9.01,-284.1,-179.6
"2025-03-04 00:22:00",30966,12.63,-11.26,80.6,6.69,8.9,123.7,944.507,-8.84,-199,-186.1
"2025-03-04 00:23:00",30967,12.63,-11.26,80.4,8.04,9.43,111.7,944.5725,-8.84,-19.1,-230.9
"2025-03-04 00:24:00",30968,12.63,-11.27,80.1,7.523,12.47,119.4,944.5103,-8.84,-38.48,-239.1
"2025-03-04 00:25:00",30969,12.63,-11.29,80.2,8.21,12.72,91.8,944.5752,-8.84,-92.5,-246.5
"2025-03-04 00:26:00",30970,12.63,-11.29,80.1,7.927,10.8,134.9,944.3041,-8.78,-26.39,-290.6
"2025-03-04 00:27:00",30971,12.63,-11.25,79.45,9.03,11.39,120.4,944.5747,-8.66,-105,-435.4
"2025-03-04 00:28:00",30972,12.63,-11.23,79.4,7.321,9.49,88.3,944.5837,-8.72,-151.1,-331.3
"2025-03-04 00:29:00",30973,12.63,-11.22,79.33,8.18,11.05,122,944.5791,-8.66,-107.5,-286.4
"2025-03-04 00:30:00",30974,12.63,-11.27,80,7.889,11,117.2,944.5813,-8.66,-321.5,-349.4
"2025-03-04 00:31:00",30975,12.63,-11.28,79.92,6.894,7.977,98.7,944.7109,-8.66,-794.7,-242.3
"2025-03-04 00:32:00",30976,12.63,-11.28,79.96,6.651,10.09,90.4,944.7142,-8.66,-535.1,-210.8
"2025-03-04 00:33:00",30977,12.63,-11.31,80.5,6.729,10.74,121.4,944.8539,-8.66,-488.4,-210.2
"2025-03-04 00:34:00",30978,12.63,-11.27,79.7,6.439,8.45,120,944.5818,-8.66,-348.7,-214.1
"2025-03-04 00:35:00",30979,12.63,-11.28,79.82,10.33,11.45,129.8,944.5776,-8.66,-596.1,-410.4
"2025-03-04 00:36:00",30980,12.63,-11.24,79.65,8.82,10.78,141,944.3745,-8.66,-438.1,-244.1
"2025-03-04 00:37:00",30981,12.63,-11.27,80.1,8.51,10.66,116.1,944.7208,-8.66,-305.9,-325.8
"2025-03-04 00:38:00",30982,12.63,-11.31,80.5,9.66,11.88,99.3,944.7162,-8.66,263.8,-343.7
"2025-03-04 00:39:00",30983,12.63,-11.33,80.6,9.19,12.49,140.1,944.5754,-8.66,290.8,-209.6
"2025-03-04 00:40:00",30984,12.63,-11.31,80.4,8.46,11.8,124,944.5784,-8.67,109.7,-304.8
"2025-03-04 00:41:00",30985,12.63,-11.31,80.2,9.24,10.86,85.5,944.5866,-8.66,-141.1,-421.8
"2025-03-04 00:42:00",30986,12.63,-11.34,80.2,8.2,10.62,118.6,944.7184,-8.66,-58.41,-600.9
